x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
53109,7087,211,53096,53123,7074,7100,0.0,72.05393,1.0606016798519142,53109_7087_wxkhCu0.npy
53683,6870,1345,53642,53718,6837,6896,0.0,73.518875,0.46819303258485,53683_6870_FGyXOvo.npy
53473,6613,550,53458,53505,6597,6636,0.0,91.57761,0.7345630606756877,53473_6613_pD_v0Yk.npy
53283,7089,82,53274,53291,7082,7098,0.0,69.24128,1.072260551901615,53283_7089_nbejeIk.npy
53416,6597,428,53395,53441,6575,6606,0.0,87.84974,0.8197540958612598,53416_6597_SSSNNEQ.npy
53824,6675,853,53798,53847,6645,6703,0.0,80.52994,0.5241876929946879,53824_6675_aEOaz7k.npy
53773,6615,2820,53729,53848,6580,6659,0.0,83.86345,0.5202091151406009,53773_6615_W49AVZY.npy
54057,7124,126,54047,54068,7115,7135,0.0,60.457943,1.0965115633028086,54057_7124_EWDr-SU.npy
53975,7078,1075,53941,54005,7053,7109,0.0,60.93946,0.8117810474392231,53975_7078_vvwkmxY.npy
53900,6607,97,53893,53911,6598,6616,0.0,103.8128,0.9950513874227263,53900_6607_pH8WHzY.npy
53905,6815,456,53890,53921,6789,6838,0.0,69.87506,0.6919774182040553,53905_6815_xRszPB8.npy
53832,6550,2761,53804,53911,6520,6606,0.0,84.68231,0.4689628739490386,53832_6550_UI0LNe0.npy
53871,6654,663,53849,53895,6625,6673,0.0,99.77853,0.5690529142353754,53871_6654__BR0oSM.npy
54000,7043,261,53988,54016,7027,7058,0.0,59.122757,1.0842389191232211,54000_7043_jiCUKV4.npy
53884,7128,490,53860,53903,7111,7149,0.0,63.82736,0.5480172304232819,53884_7128_zuK_-P4.npy
54069,6698,168,54060,54080,6686,6714,0.0,67.127495,1.0425433398579462,54069_6698_zlQZoSE.npy
53824,6675,835,53799,53847,6645,6703,0.0,80.52994,0.5430836635262103,53824_6675_VKotrg4.npy
53789,6621,2219,53760,53847,6579,6664,0.0,82.19633,0.42218317299676006,53789_6621_ibqugNU.npy
54071,6702,540,54055,54091,6681,6731,0.0,71.79482,0.5927015574944495,54071_6702_UCJMqzg.npy
54057,7124,152,54046,54069,7114,7136,0.0,61.38325,1.0828165155230125,54057_7124_Ctt3g3s.npy
53900,6607,97,53893,53911,6598,6616,0.0,103.8128,0.9950513874227263,53900_6607_lIgFwdc.npy
54285,6661,1188,54261,54321,6628,6694,0.0,81.39977,0.6056573609419732,54285_6661_KCT2FPQ.npy
53905,6815,471,53889,53921,6789,6838,0.0,69.87506,0.6992864555013197,53905_6815_b-6sTj0.npy
53979,7070,2243,53939,54023,7022,7111,0.0,64.18259,0.5930975778134758,53979_7070_QaSseOU.npy
53871,6654,662,53850,53895,6624,6673,0.0,99.77853,0.6631805920524372,53871_6654_np2aXI8.npy
53884,7128,515,53859,53903,7111,7150,0.0,64.40771,0.5548423239364689,53884_7128_lpjW55o.npy
53827,6550,3122,53790,53911,6520,6606,0.0,84.68231,0.39288784908297286,53827_6550_zBoFfJQ.npy
54071,6697,347,54057,54091,6682,6716,0.0,70.51128,0.8650130139223632,54071_6697_o5jvveg.npy
53872,6762,87,53866,53883,6754,6771,0.0,71.021255,1.1376422928712258,53872_6762_cGA4SgI.npy
54358,6612,400,54344,54380,6596,6633,0.0,78.629944,0.6345850581673613,54358_6612_7dlbKY8.npy
54302,6639,219,54291,54317,6631,6659,0.0,77.43995,0.8180841749538226,54302_6639_CU5qetg.npy
54430,6956,1530,54374,54459,6924,6984,0.0,71.16605,0.43185344084745475,54430_6956_bYqwcAE.npy
54467,6870,2081,54435,54508,6816,6911,0.0,74.664825,0.4695241534128382,54467_6870_QaKn3DE.npy
54293,6568,68,54289,54304,6563,6578,0.0,76.636185,1.6153368653618596,54293_6568_Qk5p0-o.npy
54461,6863,1352,54435,54488,6815,6900,0.0,74.664825,0.6240489649444849,54461_6863_aoeT0sc.npy
54495,6899,139,54484,54506,6888,6909,0.0,69.532364,1.1484059930282216,54495_6899_vc5yl3I.npy
54283,6844,103,54274,54293,6835,6853,0.0,75.15576,1.1196679699645282,54283_6844_j2Z4haw.npy
54280,6671,396,54266,54299,6652,6692,0.0,78.070564,0.7775441817634738,54280_6671_arPO05E.npy
54225,6682,251,54203,54234,6673,6700,0.0,75.29062,2.184320653880992,54225_6682_feJpiB8.npy
54495,6899,145,54483,54505,6889,6911,0.0,69.532364,1.1388273369263,54495_6899_gJ7SD9k.npy
54467,6871,2103,54435,54508,6816,6912,0.0,74.664825,0.45880342711800937,54467_6871_sLTdLyA.npy
54461,6863,1361,54435,54489,6815,6899,0.0,74.664825,0.6206572218806371,54461_6863_10FyfCI.npy
54434,6957,1023,54400,54462,6931,6986,0.0,70.691055,0.46651898455833335,54434_6957_YMnZhTc.npy
55912,7154,160,55897,55925,7141,7160,0.0,65.27226,1.641321876161198,55912_7154_MPPZMIk.npy
56287,6587,1534,56249,56320,6550,6622,0.0,67.13062,0.7625019786569744,56287_6587_CPshRV0.npy
56138,6656,219,56125,56153,6641,6667,0.0,74.3921,0.909763690758565,56138_6656_nsBPHUE.npy
56314,7126,101,56304,56320,7115,7136,0.0,69.08706,1.7410197970511336,56314_7126_4YxbiTM.npy
56058,6526,264,56036,56080,6520,6540,0.0,69.92754,0.7174571458025133,56058_6526_uKnts20.npy
56193,6563,870,56160,56218,6536,6586,0.0,68.322136,0.6996955158075188,56193_6563_aDPvMt0.npy
55713,6761,252,55697,55726,6746,6775,0.0,71.821106,1.0859826456853607,55713_6761_VnKnQwk.npy
56287,6587,1707,56251,56330,6549,6621,0.0,72.04839,0.7691489346592243,56287_6587_UoHvhdU.npy
56357,6670,300,56335,56372,6657,6684,0.0,69.17341,0.9807261145441601,56357_6670_IMggUH4.npy
56138,6656,219,56125,56153,6641,6667,0.0,74.3921,0.909763690758565,56138_6656_KAsLbbM.npy
56407,6621,186,56397,56420,6609,6636,0.0,70.13464,1.1046053564606833,56407_6621_TJGk5aw.npy
56058,6526,264,56036,56080,6520,6540,0.0,69.92754,0.7174571458025133,56058_6526_cjgVzs4.npy
56313,7127,173,56301,56326,7115,7138,0.0,69.47568,1.1757610147561584,56313_7127_V5UqMYg.npy
56193,6564,855,56160,56217,6536,6586,0.0,68.322136,0.7101756147317796,56193_6564_yB4mJ4c.npy
56373,6572,945,56357,56399,6540,6615,0.0,69.8237,0.3188064171003092,56373_6572_kUGeGyc.npy
56357,6670,281,56335,56371,6657,6683,0.0,68.08954,0.9808750396208131,56357_6670_7k_pQKA.npy
56728,6749,115,56711,56735,6739,6755,0.0,75.073364,1.9823492738701027,56728_6749_NSsyWZY.npy
56407,6621,164,56398,56419,6610,6636,0.0,70.06881,1.1145942567630633,56407_6621_p8DRwtU.npy
56778,6784,117,56767,56790,6777,6794,0.0,70.15216,0.966643893412244,56778_6784_QmA4mnI.npy
56373,6572,807,56357,56396,6544,6613,0.0,69.8237,0.29630565626845445,56373_6572_Rp6y-pQ.npy
56664,6783,1754,56639,56718,6748,6822,0.0,76.13961,0.39574500965214715,56664_6783_KZCISrI.npy
56374,6587,454,56358,56394,6572,6614,0.0,69.295456,0.5705132258919065,56374_6587_mqer2jk.npy
56702,6783,177,56688,56716,6774,6795,0.0,73.11601,0.7352884623939087,56702_6783_oMsRfz4.npy
56760,6776,819,56721,56791,6756,6795,0.0,77.80182,0.5032939279749701,56760_6776_Fe-c3A8.npy
56705,6782,59,56702,56715,6779,6794,0.0,69.91221,3.295181627765294,56705_6782_pJNTJVg.npy
56379,6557,160,56374,56393,6544,6572,0.0,67.70589,1.5514037795505151,56379_6557_KbCUfZw.npy
56653,6798,527,56640,56685,6781,6820,0.0,72.63624,1.2774840497236273,56653_6798_dMjKyS0.npy
56751,6771,365,56723,56768,6757,6784,0.0,77.677635,0.566262379535938,56751_6771_AxtMfug.npy
56728,6749,111,56712,56735,6739,6755,0.0,74.795,2.06341292632229,56728_6749_49XGXu0.npy
56778,6784,117,56767,56790,6777,6794,0.0,70.15216,0.966643893412244,56778_6784_SCSYyQk.npy
56702,6783,177,56688,56716,6774,6795,0.0,73.11601,0.7352884623939087,56702_6783_AFab7ZA.npy
56750,6771,383,56724,56768,6756,6785,0.0,77.80182,0.6076151931952484,56750_6771_7yqgEvw.npy
56705,6782,59,56702,56715,6779,6794,0.0,69.91221,3.295181627765294,56705_6782_45-EX-A.npy
56665,6785,1704,56640,56720,6753,6824,0.0,76.73922,0.4047844144965601,56665_6785_X1S2Tmo.npy
58310,6589,87,58304,58322,6579,6595,0.0,73.84626,1.4996903202321645,58310_6589_ZdhWhKc.npy
58765,6573,1014,58739,58808,6549,6598,0.0,68.58067,0.5515192089231389,58765_6573_b_Dfrd0.npy
58310,6589,87,58304,58322,6579,6595,0.0,73.84626,1.4996903202321645,58310_6589_ekSEOO4.npy
58765,6573,1029,58738,58808,6549,6598,0.0,68.58067,0.5671152739869123,58765_6573_zK8kKjw.npy
58706,6600,108,58693,58712,6589,6608,0.0,71.380455,1.5079644737231006,58706_6600_WXDSmf8.npy
60011,6849,612,59975,60035,6831,6865,0.0,66.24737,0.7249145834657191,60011_6849_CChUiTM.npy
60011,6849,666,59975,60035,6830,6867,0.0,67.28304,0.7591113677245541,60011_6849_NQZ3ax0.npy
60890,6531,117,60881,60904,6522,6539,0.0,62.98594,0.7594345877479458,60890_6531_eWgtnnM.npy
65651,6818,1514,65624,65682,6776,6863,0.0,59.620583,0.5872063305598699,65651_6818_B3BNEe4.npy
65674,6724,139,65665,65687,6711,6732,0.0,58.243217,1.2759134517136048,65674_6724_S8w-YKM.npy
66083,6764,1619,66055,66131,6727,6798,0.0,57.107327,0.6957680662305495,66083_6764_aRCHS2g.npy
65651,6818,1290,65628,65678,6777,6863,0.0,59.620583,0.5543797439391037,65651_6818_R4LGRms.npy
65675,6723,114,65667,65686,6712,6732,0.0,57.21457,1.105375192929742,65675_6723_yvmyNJ4.npy
66083,6765,1754,66053,66132,6725,6799,0.0,57.17564,0.7115642451441758,66083_6765_BFIChyg.npy
66320,6544,92,66311,66329,6537,6554,0.0,56.000336,1.0616217598907656,66320_6544_xMfkXto.npy
66642,6891,2041,66600,66681,6850,6934,0.0,48.695004,1.0273979500042891,66642_6891_0s04LEo.npy
66682,6563,369,66666,66696,6549,6590,0.0,54.85632,0.8028031088466993,66682_6563_usSRJVo.npy
66539,6532,288,66521,66553,6521,6551,0.0,56.54444,1.1540544441758425,66539_6532_4i8rL0I.npy
66749,6527,318,66726,66779,6520,6540,0.0,55.469276,0.7104188187317719,66749_6527_CSETY2g.npy
66862,6541,477,66836,66879,6524,6561,0.0,51.321266,0.9136044479575256,66862_6541_z8h_uu8.npy
66642,6891,1968,66600,66681,6852,6933,0.0,48.688683,1.0033111837826627,66642_6891_f87VgM8.npy
67003,6598,270,66995,67024,6579,6610,0.0,55.248516,1.0085969280252605,67003_6598_SJXPbTo.npy
67037,6559,77,67029,67046,6552,6567,0.0,55.295982,1.0068788109320044,67037_6559_c-IgIzU.npy
66682,6564,384,66665,66697,6549,6589,0.0,54.85632,0.7731912058826986,66682_6564_MP3mKxY.npy
66954,6719,3543,66876,67003,6672,6765,0.0,49.55083,0.33419141367366895,66954_6719_RmTh31g.npy
66954,6562,102,66942,66962,6557,6574,0.0,50.370975,1.758257616823917,66954_6562_eyBog1o.npy
67096,6616,255,67083,67117,6602,6627,0.0,57.984352,0.8073631913987375,67096_6616_ukhYMcQ.npy
67036,6663,769,67005,67066,6638,6680,0.0,53.81233,0.5224664253050499,67036_6663_xDRFUx0.npy
67091,6534,70,67086,67099,6523,6541,0.0,73.0113,1.206647384094845,67091_6534_UqAq5Mw.npy
67003,6598,270,66995,67024,6579,6610,0.0,55.248516,1.0085969280252605,67003_6598_DDBsUY8.npy
67324,6727,187,67313,67337,6714,6740,0.0,50.117413,1.0637896355297263,67324_6727_nxLeVCU.npy
67037,6559,82,67030,67046,6551,6568,0.0,55.295982,1.072260551901615,67037_6559__sUc8JE.npy
67427,6666,185,67411,67439,6654,6676,0.0,52.04792,1.257316692080285,67427_6666_Y2ONzRc.npy
66954,6720,3616,66880,67003,6671,6769,0.0,49.55083,0.3231288614508286,66954_6720_c4yH2Sk.npy
67210,6711,150,67199,67224,6702,6722,0.0,61.476124,0.8908107713392608,67210_6711_5f5mnMc.npy
67274,6663,103,67265,67283,6652,6671,0.0,70.001724,1.2640001692177683,67274_6663_YWAb4Lg.npy
66953,6562,114,66942,66963,6557,6575,0.0,51.316097,1.3989904785517047,66953_6562_HUjyDX4.npy
66953,6545,4528,66880,67076,6521,6598,0.0,55.637093,0.32256534094001327,66953_6545_VzktP_A.npy
67397,6693,392,67371,67416,6679,6708,0.0,54.832478,0.5695476102241641,67397_6693_j9feTnM.npy
67036,6663,769,67005,67066,6638,6680,0.0,53.81233,0.5224664253050499,67036_6663_vq0cgsI.npy
67096,6616,273,67083,67118,6602,6628,0.0,57.984352,0.8375535101855601,67096_6616_DpkOkzg.npy
67091,6534,76,67085,67099,6523,6541,0.0,73.041405,1.135605430072886,67091_6534_M6HNZtg.npy
67210,6711,138,67201,67224,6702,6722,0.0,61.476124,1.031623524557743,67210_6711_dubYcE0.npy
67723,6971,307,67706,67739,6956,6987,0.0,54.843723,1.1082665264602891,67723_6971_Om9hdLA.npy
67320,6738,850,67292,67340,6712,6771,0.0,53.909496,0.74176493209759,67320_6738_eCbpU68.npy
67274,6663,103,67265,67283,6652,6671,0.0,70.001724,1.2640001692177683,67274_6663_GENSnPw.npy
67427,6666,210,67412,67440,6652,6677,0.0,52.24487,1.1453723216212788,67427_6666__o9rfIQ.npy
67836,6646,2297,67792,67880,6608,6695,0.0,57.072132,0.5409372631919008,67836_6646_SHkBlhg.npy
67724,6970,288,67707,67738,6956,6987,0.0,54.2927,1.0758367232269446,67724_6970_4Hak6fA.npy
67751,7065,1326,67714,67779,7037,7105,0.0,57.2996,1.01702926236818,67751_7065_ufWG5BQ.npy
68376,6872,747,68353,68400,6844,6897,0.0,51.101265,1.0185632431560656,68376_6872_Z6kNQ20.npy
68386,7106,480,68366,68407,7090,7129,0.0,66.195885,0.8755781528367546,68386_7106_HXx9L80.npy
68308,6940,411,68289,68325,6919,6957,0.0,51.921555,1.1505409495436891,68308_6940_J2WrHf4.npy
68294,6887,344,68277,68308,6869,6906,0.0,56.712677,0.6926504552699175,68294_6887_-Kn8i4U.npy
68390,7037,108,68380,68398,7028,7048,0.0,50.784733,1.1078922664088087,68390_7037_lVWtKi8.npy
68322,7054,108,68311,68330,7047,7066,0.0,65.55199,1.2462516311761163,68322_7054_wRV6O2g.npy
68475,6878,131,68461,68480,6865,6888,0.0,52.85344,2.4351990391731535,68475_6878_cZQcyTY.npy
68376,6873,689,68354,68399,6846,6897,0.0,51.101265,0.9202071796464523,68376_6873_t6QkD7w.npy
68308,6940,389,68290,68325,6920,6957,0.0,51.921555,1.1222034364062714,68308_6940_-AQgfBA.npy
68386,7106,468,68366,68406,7090,7129,0.0,66.195885,0.8334837652381084,68386_7106_cFPfKag.npy
68294,6887,335,68277,68308,6870,6906,0.0,56.712677,0.7100243136802703,68294_6887_PafbD7w.npy
68322,7054,97,68312,68330,7048,7066,0.0,65.55199,1.1193185946674378,68322_7054_t_sDT7w.npy
68390,7037,92,68381,68398,7029,7047,0.0,50.156414,1.1290098598838318,68390_7037_F0jUKCQ.npy
68489,6883,744,68462,68521,6862,6904,0.0,55.952522,0.7588166331534147,68489_6883_e3BOlH8.npy
68870,6845,573,68852,68891,6819,6868,0.0,40.908104,0.9298205529478054,68870_6845_2EFz0ws.npy
69023,6847,243,69013,69043,6833,6860,0.0,47.45601,1.2718151017448058,69023_6847_voCxtwI.npy
68942,6839,651,68920,68990,6822,6853,0.0,49.79031,0.9258383057885718,68942_6839_JP7cP1A.npy
68898,6964,4724,68866,68953,6894,7075,0.0,46.805862,0.31809164299464554,68898_6964_XYk9OFQ.npy
69205,6643,336,69186,69218,6627,6662,0.0,58.06027,0.8868516123555308,69205_6643__uclDTE.npy
69304,7119,40,69299,69311,7115,7126,0.0,74.92763,1.3923956359400744,69304_7119_d1aDHBQ.npy
68870,6845,600,68852,68892,6818,6868,0.0,40.915276,0.9104966029000728,68870_6845_N3GzO3E.npy
69210,6736,17344,69129,69323,6575,6873,0.0,76.557106,0.17159763452015148,69210_6736_V5dHePw.npy
69023,6847,226,69013,69042,6834,6860,0.0,47.45601,1.2326387842209952,69023_6847_Ut0iyTU.npy
69328,7117,24,69322,69331,7111,7120,0.0,70.97974,3.015928947446201,69328_7117_MQf-7lI.npy
69253,6599,317,69238,69270,6583,6616,0.0,64.13846,1.1841675043852133,69253_6599_9Rd-4wU.npy
68942,6839,683,68920,68989,6821,6854,0.0,49.79031,0.8413715449080791,68942_6839_D9A5KAI.npy
68898,6962,5322,68864,68962,6894,7075,0.0,47.194176,0.3160596616711698,68898_6962_Rbz5SXA.npy
69231,6706,8307,69168,69310,6612,6807,0.0,67.15773,0.3388972995486783,69231_6706_i18CGW0.npy
68870,6931,22073,68800,69025,6741,7068,0.0,51.258675,0.16287341558153873,68870_6931_fgxt8p0.npy
69279,7031,12603,69196,69397,6925,7134,0.0,69.55716,0.3748496304207542,69279_7031_iVw6h1I.npy
69250,6676,1932,69224,69298,6626,6713,0.0,58.96373,0.5016162815483868,69250_6676_iCK0RFU.npy
69257,7026,7293,69196,69357,6966,7117,0.0,65.820404,0.38014833558232064,69257_7026_EdhBeNU.npy
69201,6845,1508,69166,69241,6808,6875,0.0,67.10743,0.8311077095940367,69201_6845_pVbqmyw.npy
69204,6741,19127,69120,69327,6566,6874,0.0,76.557106,0.178932755500039,69204_6741_Ymmx-jI.npy
69305,7119,36,69299,69310,7115,7126,0.0,74.64302,1.1309733552923256,69305_7119_y57mH3k.npy
69231,6702,9373,69168,69314,6592,6806,0.0,76.557106,0.32609154395582657,69231_6702_r-bzE5Y.npy
69329,7116,22,69322,69331,7112,7120,0.0,70.97974,2.764601535159018,69329_7116_AH5hYlQ.npy
69538,6718,1872,69502,69582,6675,6753,0.0,54.08381,0.6315403310177554,69538_6718_d_y4Xks.npy
69890,6706,166,69880,69904,6697,6720,0.0,62.23965,1.0774883894543505,69890_6706_XvUkTiQ.npy
69632,7074,159,69621,69643,7063,7087,0.0,66.5818,0.7389248992910904,69632_7074_5vDPceA.npy
69890,6706,139,69881,69903,6698,6719,0.0,62.23965,1.0390990573443932,69890_6706_XdUMEbk.npy
70426,6588,170,70415,70442,6578,6599,0.0,61.211624,0.9272061651219876,70426_6588_Hs0M4SE.npy
70426,6588,150,70416,70441,6578,6598,0.0,61.211624,1.0194459665515825,70426_6588_9-JFa_k.npy
70422,6664,316,70403,70437,6650,6681,0.0,60.784443,0.9398752932869819,70422_6664_Wc6qzLY.npy
71208,7113,555,71186,71229,7090,7133,0.0,59.27344,1.0897399517139597,71208_7113_-ESTTzA.npy
71208,7113,568,71186,71229,7090,7134,0.0,59.27344,1.1152653920243767,71208_7113_y_lHOE0.npy
72275,6888,684,72258,72296,6860,6920,0.0,55.73648,0.4032368877942238,72275_6888_wDHNzYw.npy
72292,6773,92,72283,72300,6765,6783,0.0,51.928898,1.0000917789974428,72292_6773_R6mE1C4.npy
72054,6899,189,72045,72066,6887,6917,0.0,51.22389,0.9131272764759261,72054_6899_GESfypM.npy
72003,6866,292,71982,72018,6850,6877,0.0,52.35599,1.2130182543447532,72003_6866_7-EshmA.npy
72108,6803,307,72092,72123,6786,6819,0.0,52.989723,0.8103078720034165,72108_6803_iwn3qQU.npy
72002,6866,195,71988,72015,6853,6877,0.0,49.644203,1.0635600129340446,72002_6866_pRpFr5c.npy
72275,6889,738,72257,72298,6860,6920,0.0,55.73648,0.40673573586233364,72275_6889_eWmQqCQ.npy
72054,6899,183,72045,72066,6887,6916,0.0,51.22389,0.9198583289710914,72054_6899_KpA5yxA.npy
72292,6773,108,72283,72301,6764,6784,0.0,53.161697,1.1078922664088087,72292_6773_UjR--zE.npy
72620,6860,144,72606,72630,6851,6871,0.0,50.04437,0.9786681278895191,72620_6860_Udx5Mn8.npy
72108,6803,307,72092,72123,6786,6819,0.0,52.989723,0.8103078720034165,72108_6803_55SKwLA.npy
72005,6866,143,72000,72017,6849,6877,0.0,50.39884,1.8699177917308654,72005_6866_ApPH5Ho.npy
72620,6860,144,72606,72630,6851,6871,0.0,50.04437,0.9786681278895191,72620_6860_Cv83LvQ.npy
73089,6879,195,73077,73101,6865,6892,0.0,50.52374,0.8723539586329792,73089_6879_h2ksfls.npy
73089,6879,203,73076,73101,6865,6892,0.0,50.52374,0.8748193534687627,73089_6879_28zfGi0.npy
73706,6576,1836,73666,73756,6549,6617,0.0,59.118477,0.6193953246520293,73706_6576__g9eQs8.npy
73622,6719,267,73609,73636,6699,6732,0.0,65.145874,0.7702527442685718,73622_6719_-BCxnc0.npy
73699,6544,126,73691,73713,6535,6554,0.0,52.562824,1.0965115633028086,73699_6544_w21i_xw.npy
73622,6576,311,73601,73638,6562,6590,0.0,61.250206,0.7752710297690344,73622_6576_DRVB8Uw.npy
73623,6720,180,73610,73635,6708,6732,0.0,64.92262,1.0239686331302178,73623_6720_eEQ67cM.npy
74126,6677,433,74109,74147,6659,6697,0.0,47.496895,1.0496216196021455,74126_6677_YJqbv7Y.npy
73707,6578,1697,73667,73754,6551,6616,0.0,59.118477,0.6655575959728947,73707_6578_e1WXg7w.npy
73699,6544,114,73691,73712,6536,6554,0.0,51.869625,1.0464326150744672,73699_6544_QRmc7xA.npy
73626,6602,612,73603,73643,6585,6636,0.0,64.56012,0.7690618815987814,73626_6602_Sw8biJs.npy
73603,6652,53,73600,73611,6643,6659,0.0,60.51127,1.5102440874399914,73603_6652_kIKMABQ.npy
73623,6720,166,73610,73634,6708,6731,0.0,64.92262,0.985830586948782,73623_6720_oDOpaaA.npy
73622,6704,30,73616,73625,6697,6708,0.0,64.01672,1.9234240736264039,73622_6704_6Zlglek.npy
74127,6677,337,74111,74145,6662,6695,0.0,47.496895,1.033903051034922,74127_6677_w8YTZ1k.npy
75351,6795,185,75338,75366,6782,6804,0.0,33.781704,1.0986666179850884,75351_6795_72cLcxc.npy
75351,6795,225,75337,75367,6780,6805,0.0,35.161884,1.0870562815189595,75351_6795_VCfJA-k.npy
76145,7001,576,76120,76160,6977,7025,0.0,47.69132,0.9138024837610003,76145_7001_ZG-Ktmc.npy
76147,7003,765,76117,76166,6974,7026,0.0,47.69132,0.6904103361092191,76147_7003_LiMdwWw.npy
77197,6770,1785,77159,77244,6731,6801,0.0,49.480366,0.47635268420716353,77197_6770_cCU5QbY.npy
77531,6693,51,77524,77537,6687,6700,0.0,58.81764,1.0254158421317086,77531_6693_GFJ0YbM.npy
77526,6844,180,77516,77540,6833,6858,0.0,63.51749,1.0239686331302178,77526_6844_d5rdNzM.npy
77544,6613,288,77529,77561,6600,6630,0.0,62.592606,0.8308344207840775,77544_6613_sH0Ax8U.npy
77526,6843,418,77508,77542,6819,6860,0.0,66.4944,0.8633699731758933,77526_6843_JbXhVM8.npy
77531,6693,68,77524,77539,6686,6701,0.0,60.603382,1.0160680163810034,77531_6693_3VM4pJM.npy
77722,6935,354,77707,77738,6912,6950,0.0,61.660446,0.9620448091442793,77722_6935_2Mq-7rg.npy
78033,6982,273,78010,78045,6971,6997,0.0,78.5501,0.9855269111519834,78033_6982__O2T1q4.npy
77987,6946,145,77976,77997,6938,6961,0.0,73.89105,1.1388273369263,77987_6946_BINjj5k.npy
78209,6598,2321,78182,78273,6553,6638,0.0,92.56299,0.6873066781960515,78209_6598_VXHQcTk.npy
78201,6667,529,78192,78234,6643,6685,0.0,87.1959,0.6647610054996002,78201_6667_5SIzJBs.npy
78108,6813,443,78094,78135,6797,6833,0.0,74.1251,0.9150069332940686,78108_6813_MSb5HwE.npy
78120,6749,1056,78101,78156,6715,6779,0.0,72.422874,0.49945753956728844,78120_6749_Beti6aw.npy
78032,6982,286,78010,78044,6970,6998,0.0,78.5501,0.8774370106705868,78032_6982_HU06Sck.npy
78433,6787,578,78410,78451,6755,6802,0.0,83.52683,1.1070510920743182,78433_6787_TRKJkqA.npy
78209,6598,2346,78182,78274,6552,6637,0.0,92.56299,0.7015039966992652,78209_6598_sdRJ8ng.npy
78198,6661,1728,78183,78263,6620,6692,0.0,93.05839,0.7693696294505615,78198_6661_u0BT7yQ.npy
78605,6768,421,78591,78627,6746,6785,0.0,80.22111,0.8922992121175934,78605_6768_GXmZzYY.npy
78450,6629,516,78438,78481,6606,6646,0.0,87.11911,1.4023026031594579,78450_6629_yeoJzhw.npy
78620,6819,317,78602,78634,6805,6838,0.0,72.83489,0.8874001970933076,78620_6819_cc9GSTw.npy
78617,6899,648,78594,78642,6880,6925,0.0,71.687645,0.7826805226936508,78617_6899_TrxLvgc.npy
78108,6812,608,78092,78137,6792,6837,0.0,74.1251,0.9226365576054071,78108_6812_XejuYFM.npy
78673,6916,376,78660,78698,6899,6932,0.0,70.80297,0.7027000819451292,78673_6916_XKI7aBA.npy
78252,6899,378,78240,78275,6882,6918,0.0,78.72524,1.3194689145077132,78252_6899_hrHXTAY.npy
78565,6652,51,78559,78572,6647,6660,0.0,107.824905,1.1126473981463851,78565_6652_SMncWY8.npy
78149,6597,227,78137,78165,6585,6612,0.0,77.809,1.0155094800496731,78149_6597_bqKxkCs.npy
78112,6756,4627,78080,78177,6678,6837,0.0,75.391205,0.3580133910844836,78112_6756_PFe7AF4.npy
78433,6787,511,78413,78450,6756,6802,0.0,83.52683,1.2738376083986385,78433_6787_ekbXOno.npy
78605,6768,388,78592,78626,6747,6785,0.0,80.22111,0.8903856461598537,78605_6768_EDstCB4.npy
78617,6899,594,78596,78642,6880,6923,0.0,71.687645,0.7933281055297426,78617_6899_r7IwL-0.npy
78620,6820,336,78602,78634,6804,6839,0.0,72.83489,0.8868516123555308,78620_6820_aF48vK4.npy
78672,6916,394,78659,78700,6899,6931,0.0,70.80297,0.7363399794850556,78672_6916_rDxXKFc.npy
78452,6629,399,78443,78481,6609,6644,0.0,86.040405,1.7849704076644035,78452_6629_cn4BZfM.npy
78740,6596,219,78727,78754,6582,6609,0.0,75.98968,1.0580681140117874,78740_6596_4Q877eM.npy
78565,6653,47,78559,78572,6647,6659,0.0,109.22708,1.1164828334118737,78565_6653_BxVatmM.npy
78741,6596,244,78726,78755,6582,6610,0.0,76.081894,0.9777405707600887,78741_6596_VFJcZ9c.npy
79615,6574,4567,79551,79669,6520,6649,0.0,67.67257,0.33323045200045487,79615_6574_VIwZfk0.npy
79749,6767,3532,79697,79805,6715,6824,0.0,70.620445,0.4709272354074483,79749_6767__mpgm6s.npy
79801,6604,967,79767,79829,6580,6632,0.0,73.115,0.6667588688112658,79801_6604_OJbWDdo.npy
79871,6768,1229,79839,79904,6735,6798,0.0,77.15367,0.6597492197465685,79871_6768_9AL6pTI.npy
79904,6699,294,79891,79926,6681,6709,0.0,65.7317,0.8481434712170792,79904_6699_5bskUWI.npy
79962,6593,4132,79903,80000,6520,6662,0.0,68.404076,0.38762163231607466,79962_6593__FpPspw.npy
79789,6661,158,79778,79803,6653,6674,0.0,72.3954,1.0255612381553458,79789_6661_CMduv5k.npy
79872,6859,316,79861,79900,6845,6872,0.0,62.50209,1.3127183848388426,79872_6859_kZ4a58E.npy
79909,6903,516,79883,79926,6882,6922,0.0,63.897575,1.1527550643572146,79909_6903_hEv5cMc.npy
79962,6597,2890,79914,80000,6542,6654,0.0,68.404076,0.6201217655129091,79962_6597_TUeYYgA.npy
79750,6770,3899,79691,79805,6712,6826,0.0,70.620445,0.4140437316233979,79750_6770_oeX6hmM.npy
80089,7010,2852,80034,80132,6965,7062,0.0,56.600597,0.7079365726844911,80089_7010_O0Vzax8.npy
