x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
78661,6280,50,78657,78666,6277,6286,89.76988220214844,99.49691009521484,3.20570678937734,78661_6280_Lwzx23E.npy
77243,6281,40,77240,77247,6278,6286,65.84619903564453,75.16722106933594,5.026548245743669,77243_6281_Qgj2gVM.npy
76019,6292,528,76006,76037,6279,6307,74.7547836303711,113.62474060058594,1.6717167257197387,76019_6292_ey40Z6I.npy
87274,6290,197,87267,87283,6279,6301,82.8567123413086,93.311767578125,1.169931479692229,87274_6290_intrMnc.npy
80130,6285,31,80127,80133,6282,6288,81.37388610839844,87.6623764038086,24.347343065320896,80130_6285_xyLMkiY.npy
79811,6328,6389,79757,79881,6283,6384,53.575531005859375,115.66642761230469,0.6026387078636949,79811_6328_iu6JNU8.npy
76278,6300,226,76273,76284,6285,6314,74.55867767333984,87.81499481201172,1.3421548954844862,76278_6300_LIaCR4I.npy
75053,6309,1365,75027,75078,6287,6330,47.01814270019531,70.86873626708984,1.2319086389399792,75053_6309_VbAZ4KE.npy
81701,6295,256,81691,81712,6287,6303,87.60185241699219,97.90755462646484,1.8236909735124422,81701_6295_swcHN7U.npy
76604,6291,46,76601,76608,6288,6296,66.46502685546875,73.40154266357422,11.79700098490861,76604_6291_7llX-z8.npy
82630,6293,45,82626,82634,6290,6297,88.22109985351562,94.00515747070312,8.835729338221293,82630_6293_0-vWbIo.npy
80422,6310,964,80398,80442,6291,6338,85.97883605957031,111.88877868652344,0.7510683410157011,80422_6310_D9Od8Ws.npy
82390,6300,124,82384,82396,6292,6308,93.13011932373047,100.31398010253906,2.3050738996753513,82390_6300_XIfH4JA.npy
81101,6304,162,81093,81110,6297,6311,85.38320922851562,94.74787902832031,2.5966224993956453,81101_6304_dyJlFHM.npy
74136,6317,763,74120,74152,6299,6333,67.30001831054688,86.14452362060547,2.2011342467300388,74136_6317_r-xx1-A.npy
76948,6303,101,76942,76955,6299,6308,66.4581069946289,74.14401245117188,8.813912722571365,76948_6303_Tucqkxs.npy
79315,6302,48,79311,79319,6299,6306,60.562538146972656,78.36043548583984,16.755160819145562,79315_6302_SfcXzWY.npy
78703,6311,284,78693,78716,6302,6321,83.2381591796875,97.5857162475586,1.0984454461305033,78703_6311_GaSU0r0.npy
79334,6309,138,79326,79342,6303,6316,68.28807067871094,79.423828125,2.3788191286441234,79334_6309_7SX7l-Y.npy
80755,6313,59,80751,80759,6309,6319,76.40170288085938,93.57487487792969,4.3870761316401845,80755_6313_H6X2g4U.npy
84484,6317,115,84479,84490,6311,6325,63.07807922363281,74.87879943847656,3.6128315516282625,84484_6317_s5tY19Q.npy
87302,6314,29,87299,87306,6311,6317,83.42432403564453,89.98976135253906,4.499070960696494,87302_6314_P0yM-lc.npy
77340,6324,523,77326,77356,6313,6336,52.727787017822266,72.80570220947266,1.8880240825365835,77340_6324_o98bSn0.npy
74989,6342,1825,74954,75025,6316,6364,50.45149612426758,69.6495590209961,1.0192722831646885,74989_6342_VW_-PDI.npy
81704,6337,1154,81685,81734,6317,6359,85.4206771850586,100.43194580078125,0.9904782247777123,81704_6337_1xiQzig.npy
78745,6349,1499,78711,78778,6325,6380,77.92935943603516,95.61576080322266,0.5686810032280039,78745_6349_udCX-W4.npy
83723,6343,257,83716,83733,6329,6360,58.349491119384766,88.4190444946289,1.1943628875333976,83723_6343_aobUL1M.npy
76267,6337,107,76261,76274,6332,6342,72.87666320800781,81.718017578125,6.860212529267507,76267_6337_aE2JigM.npy
87086,6347,300,87076,87097,6333,6361,72.62828826904297,83.4481430053711,1.0471975511965976,87086_6347_t3hs7wk.npy
80636,6342,162,80628,80646,6335,6349,80.394287109375,89.32359313964844,2.5966224993956453,80636_6342_nrpwRcM.npy
82340,6339,31,82337,82344,6337,6343,93.89512634277344,98.85192108154297,7.950152837655803,82340_6339_5WYI1ck.npy
86632,6347,666,86613,86662,6337,6360,65.64230346679688,84.40327453613281,1.1861115120696157,86632_6347_SCRZIbQ.npy
75062,6348,465,75044,75083,6339,6357,46.93483352661133,58.25094223022461,1.1591672953138297,75062_6348_MjJM0Ck.npy
86684,6352,509,86670,86700,6340,6365,64.04467010498047,82.61736297607422,1.5615924420675826,86684_6352_2wMCFWs.npy
82444,6347,37,82441,82448,6343,6351,87.70707702636719,103.94900512695312,2.3722230241392315,82444_6347_FPfyduw.npy
86743,6357,598,86719,86764,6348,6370,64.48196411132812,82.72020721435547,0.8878414021014632,86743_6357_SNvIYLM.npy
87103,6354,32,87100,87106,6352,6358,74.30805969238281,80.52403259277344,25.132741228718345,87103_6354_QpZsfAA.npy
80181,6376,1002,80162,80200,6353,6403,65.04937744140625,88.87989807128906,0.8600166215140967,80181_6376_Eqv40mY.npy
82389,6358,40,82384,82395,6355,6362,94.3409423828125,101.68001556396484,1.9634954084936207,82389_6358_lA5WZNU.npy
75813,6378,1917,75771,75855,6356,6401,48.87303161621094,68.99362182617188,0.8535194326717168,75813_6378_ElcR9iI.npy
75850,6360,34,75847,75855,6357,6363,57.37942123413086,63.236202239990234,4.272566008882119,75850_6360_Q2KX2cQ.npy
86710,6361,66,86705,86717,6357,6366,72.45289611816406,79.13269805908203,2.869828583210053,86710_6361_BU2_fC8.npy
76277,6365,179,76268,76288,6358,6372,67.63626098632812,77.33196258544922,1.735632978372139,76277_6365_zZJL3hQ.npy
80219,6363,36,80217,80223,6359,6368,74.19246673583984,81.5411148071289,3.7387548935283488,80219_6363_94s2Tm0.npy
87573,6386,1760,87545,87612,6362,6413,72.04399871826172,92.31304168701172,0.5063256857963908,87573_6386_HDJygg8.npy
76439,6384,912,76424,76453,6363,6406,49.99997329711914,70.1364517211914,1.479923812021638,76439_6384_rlMud0Q.npy
80874,6381,243,80868,80881,6363,6397,83.93009948730469,94.9913558959961,0.7227522033820779,80874_6381_kDBErK0.npy
77083,6386,1760,77058,77124,6364,6409,61.393428802490234,79.2229232788086,0.8324292326121474,77083_6386_nTcGp7I.npy
86467,6368,40,86464,86471,6364,6373,71.71109008789062,80.7336654663086,3.490658503988659,86467_6368_F-aCVCw.npy
78203,6376,256,78193,78212,6365,6388,78.2075424194336,92.98779296875,1.9137363933824796,78203_6376_YrWI_PQ.npy
79739,6373,50,79735,79743,6368,6378,79.38062286376953,85.8192367553711,2.454369260617026,79739_6373_9RFP86M.npy
83354,6415,5967,83288,83422,6368,6453,52.73627471923828,108.38180541992188,0.4526651742894988,83354_6415_7KxlL68.npy
79041,6377,73,79036,79046,6372,6383,78.68373107910156,84.20632934570312,2.83131189767969,79041_6377_QHtx4AU.npy
76292,6381,204,76282,76302,6375,6390,55.695316314697266,76.39203643798828,3.7922183510788035,76292_6381_zSmEN2w.npy
74774,6399,1261,74743,74804,6382,6420,38.291622161865234,86.87330627441406,0.8694756293391999,74774_6399_dEkJ5fk.npy
79051,6390,29,79048,79054,6387,6393,77.71157836914062,82.06233978271484,14.576989912656641,79051_6390_esbvzz0.npy
73530,6394,164,73520,73542,6388,6400,41.67123031616211,58.762908935546875,1.3549538335009232,73530_6394_8BPJG2o.npy
86296,6408,391,86280,86316,6394,6419,67.85618591308594,82.8645248413086,1.09455355540531,86296_6408_NAmc4hE.npy
86684,6413,1228,86660,86706,6394,6434,57.990108489990234,84.27596282958984,1.8231927120076872,86684_6413_EGI7tUo.npy
86714,6400,33,86713,86717,6396,6405,71.79361724853516,75.32776641845703,46.076692252650304,86714_6400_e5-39H8.npy
84604,6408,123,84600,84610,6397,6418,60.60812759399414,76.39051818847656,1.3370792262683202,84604_6408_nIPX3_4.npy
76226,6432,3247,76187,76262,6398,6476,54.75441360473633,129.15928649902344,0.702518988736837,76226_6432_5k9H8lc.npy
76662,6403,79,76656,76668,6398,6407,64.10166931152344,73.8267593383789,3.877903431774901,76662_6403_9iwFU2I.npy
87693,6406,139,87687,87700,6399,6413,62.49546813964844,84.34159851074219,4.838574834891759,87693_6406_7awwETg.npy
79616,6527,13811,79556,79661,6400,6654,35.92473602294922,101.1004867553711,0.24714222486046805,79616_6527_2H7frzw.npy
76842,6415,168,76838,76847,6404,6428,57.57339859008789,64.81965637207031,3.1230033479472503,76842_6415_QTQvpM8.npy
80112,6427,3395,80048,80171,6405,6454,44.62722396850586,87.09298706054688,0.42188628056395505,80112_6427_MXpSv_o.npy
84312,6411,78,84309,84317,6405,6418,64.92427825927734,73.08211517333984,5.00090259142865,84312_6411_ZQRB6XQ.npy
75736,6412,143,75728,75744,6406,6419,47.24441909790039,52.8352165222168,2.2920803544047983,75736_6412_1F9uxYM.npy
74665,6412,62,74660,74670,6407,6417,57.01264953613281,64.65223693847656,3.043417883165112,74665_6412_XSgeGNI.npy
80019,6410,47,80014,80024,6407,6415,74.56703186035156,79.79835510253906,2.043665809255644,80019_6410_C1_j-SE.npy
82807,6431,1268,82782,82830,6407,6451,75.46621704101562,92.5936279296875,1.0363005943683292,82807_6431_0Pv4kJM.npy
76650,6413,66,76647,76654,6408,6419,64.2540512084961,70.11113739013672,16.926131847912355,76650_6413_gEzK7NE.npy
84332,6422,362,84320,84344,6412,6433,51.738929748535156,74.63123321533203,1.8946381351095463,84332_6422_hAJBuoU.npy
87114,6433,456,87102,87128,6413,6453,67.16093444824219,84.57190704345703,1.0464326150744672,87114_6433_tTkgdjY.npy
76083,6453,3106,76045,76119,6415,6498,66.71672058105469,134.6752166748047,0.5237041571495604,76083_6453_Izh7tD8.npy
78330,6445,1183,78309,78347,6417,6480,79.71893310546875,102.70164489746094,0.6434390770769953,78330_6445_CVGL7-U.npy
79955,6521,13436,79851,80055,6418,6649,35.29472732543945,111.07324981689453,0.14914084633682112,79955_6521_q1DwRkQ.npy
78521,6437,325,78512,78531,6422,6449,92.2021713256836,104.51710510253906,1.3023183831845442,78521_6437_hNYyRNU.npy
80245,6428,50,80242,80250,6424,6432,69.24884796142578,78.49979400634766,6.283185307179586,80245_6428_hrs6OH8.npy
79965,6430,85,79958,79973,6427,6434,64.32837677001953,76.9766616821289,8.827615720830824,79965_6430_j3823m4.npy
82769,6435,101,82764,82774,6427,6443,85.0811538696289,91.3246078491211,1.6188819286355567,82769_6435_KGEt1LM.npy
78439,6467,3027,78402,78474,6428,6506,80.802734375,119.88616943359375,0.6946892367898534,78439_6467_Rt4765U.npy
78551,6435,139,78543,78560,6430,6441,89.73851013183594,101.74822235107422,2.5839134843134985,78551_6435_saccO-0.npy
78636,6447,1608,78589,78685,6431,6463,78.80491638183594,99.0413589477539,0.4952142914393086,78636_6447_mTIO_7E.npy
82590,6470,4339,82539,82629,6431,6510,88.84034729003906,117.78038787841797,0.7648512687189392,82590_6470_ggQUHUE.npy
74419,6460,3104,74357,74470,6433,6495,49.94245910644531,95.884765625,0.6342028874052236,74419_6460_YAizqcs.npy
79984,6434,34,79979,79990,6433,6437,68.0053939819336,75.69306945800781,6.675884388878311,79984_6434_W84FIMs.npy
78392,6443,83,78388,78397,6435,6450,92.32462310791016,98.68673706054688,1.542912368331082,78392_6443_6822b1A.npy
72283,6444,176,72277,72292,6436,6452,48.142494201660156,59.863651275634766,3.033856280009896,72283_6444_q0KeOdk.npy
76439,6442,102,76434,76444,6436,6450,51.46833801269531,58.836875915527344,2.9065074890354547,76439_6442_L2dHtyI.npy
78293,6447,170,78285,78303,6441,6454,81.5510482788086,91.83829498291016,2.3736477827122884,78293_6447_cqywOKw.npy
82238,6445,98,82233,82245,6441,6452,92.77604675292969,97.9759521484375,3.8009392598987617,82238_6445_UrBI584.npy
82373,6456,651,82353,82394,6442,6471,76.96284484863281,116.28323364257812,1.0808174487974398,82373_6456_U5sP3l0.npy
78729,6492,4889,78687,78796,6453,6550,68.75740814208984,94.48527526855469,0.3654787979393337,78729_6492_6_vzBDo.npy
72270,6466,324,72258,72282,6455,6476,43.021080017089844,63.04682159423828,1.9241512660928033,72270_6466_wfesxJ8.npy
80261,6477,907,80238,80280,6457,6492,64.35009765625,83.74939727783203,1.2113612655142703,80261_6477_d7seOHA.npy
83073,6460,34,83070,83077,6457,6464,69.39935302734375,75.65657806396484,3.5310462883323295,83073_6460_7CfY59Y.npy
76820,6475,397,76803,76834,6459,6492,51.90745162963867,63.665626525878906,0.7795076771719675,76820_6475_593g9wk.npy
80179,6463,63,80175,80184,6459,6469,67.64872741699219,76.11236572265625,3.5185837720205684,80179_6463_OcxyHTU.npy
74597,6467,107,74592,74604,6461,6474,57.84898376464844,62.945587158203125,3.7246583261396995,74597_6467_Yr1C5H4.npy
78604,6467,65,78598,78608,6461,6473,87.56316375732422,96.52704620361328,2.262642908402621,78604_6467_INBH_o4.npy
77297,6466,30,77294,77301,6463,6470,59.996849060058594,63.85358428955078,3.1156290779402904,77297_6466_i2Qh8JA.npy
78381,6468,30,78379,78384,6464,6472,90.62118530273438,95.17314910888672,4.654211338651545,78381_6468__Gcd1So.npy
83059,6467,40,83056,83063,6464,6472,70.01334381103516,74.08294677734375,2.974288902806905,83059_6467_mhZAG4Q.npy
83389,6468,49,83385,83394,6465,6472,73.64859771728516,78.47270965576172,6.157521601035994,83389_6468_hEm5BP0.npy
80388,6472,143,80380,80396,6467,6478,66.61011505126953,85.34168243408203,4.4924774946334045,80388_6472_RW-9TEE.npy
78823,6478,136,78818,78829,6468,6488,71.4559097290039,79.5845718383789,1.478396542865785,78823_6478_YR4rrUQ.npy
86434,6476,84,86428,86440,6470,6482,70.3538818359375,75.7475814819336,1.8325957145940461,86434_6476_ns58AEk.npy
76194,6482,127,76188,76200,6475,6489,62.47237014770508,78.04979705810547,4.925707000072886,76194_6482_2vsVWFc.npy
80220,6478,61,80214,80226,6475,6483,66.29035949707031,75.60416412353516,2.123403344808614,80220_6478_N4spVVg.npy
80409,6484,363,80394,80430,6476,6491,72.3915023803711,93.87699890136719,1.356002536567295,80409_6484_OdbdHBs.npy
83285,6482,76,83280,83291,6476,6487,72.59676361083984,83.90193176269531,3.3046510958176367,83285_6482_f60QyuY.npy
77252,6480,45,77248,77256,6477,6484,58.80094909667969,62.069942474365234,8.835729338221293,77252_6480_o3xvneM.npy
83218,6486,59,83215,83223,6481,6491,72.75598907470703,80.11071014404297,4.3870761316401845,83218_6486_UjnUHIM.npy
76304,6490,67,76298,76309,6486,6495,53.46806716918945,59.942264556884766,2.9133108344708116,76304_6490_CFeO1lQ.npy
84516,6490,40,84512,84520,6487,6494,58.66514587402344,71.54161834716797,2.974288902806905,84516_6490_tyBjwA0.npy
80448,6502,399,80437,80459,6489,6516,72.68856811523438,89.25987243652344,1.5432384965002492,80448_6502_VVd6LPs.npy
82653,6495,107,82647,82659,6489,6501,92.58818817138672,101.43009185791016,3.7246583261396995,82653_6495_F0sDBZ8.npy
83258,6494,67,83253,83264,6490,6498,69.32077026367188,85.01761627197266,5.8468529941810035,83258_6494_WnvsTbQ.npy
86441,6495,72,86436,86447,6491,6500,69.24311065673828,76.38983917236328,4.0212385965949355,86441_6495_syRjuFQ.npy
87169,6498,41,87167,87173,6494,6503,69.3940200805664,77.89344787597656,10.514718269157674,87169_6498_71hfbd4.npy
76399,6510,544,76382,76419,6497,6525,47.7808723449707,64.22830963134766,1.2153076647486916,76399_6510_TmsGjUM.npy
74645,6503,91,74640,74651,6498,6508,52.44930648803711,60.756282806396484,9.450741536418882,74645_6503_rnB_q30.npy
80128,6505,179,80121,80135,6498,6514,55.34282684326172,77.04429626464844,4.647480041260934,80128_6505_C2A4VOE.npy
80159,6506,217,80148,80169,6498,6515,47.25812911987305,102.2429428100586,1.888436581243726,80159_6506_1Uv--yg.npy
76248,6527,1845,76222,76281,6499,6555,49.145729064941406,68.27472686767578,0.707699819403946,76248_6527_x6tiozU.npy
74144,6508,216,74135,74152,6500,6518,41.06185531616211,48.770301818847656,2.650718801466388,74144_6508_UItD4Bo.npy
83387,6503,50,83383,83391,6500,6508,65.66983032226562,78.55542755126953,5.192715129900485,83387_6503_VAC0fXo.npy
76069,6520,696,76049,76086,6505,6539,67.888916015625,114.28160095214844,1.2695883216132942,76069_6520_ivabu94.npy
78174,6511,47,78171,78177,6507,6517,77.90692138671875,83.2281494140625,5.906194188748811,78174_6511_IoJjIyo.npy
76213,6513,47,76210,76216,6508,6519,57.73741912841797,65.92426300048828,4.101523742186675,76213_6513_ACD_Fp8.npy
79831,6513,32,79827,79836,6510,6516,65.63197326660156,69.32707977294922,3.32333768313631,79831_6513_35_YH9Y.npy
74110,6521,309,74101,74119,6511,6534,38.64729309082031,51.066402435302734,2.4268803248981152,74110_6521_6B4Xa1U.npy
82217,6520,144,82212,82224,6512,6528,84.87247467041016,92.68294525146484,4.523893421169302,82217_6520_3c_6KwM.npy
80477,6523,370,80465,80490,6514,6533,74.34262084960938,84.11489868164062,2.1973332359701767,80477_6523_ZkNqgtk.npy
81621,6524,78,81617,81626,6518,6530,-0.3949601650238037,108.25345611572266,2.4504422698000385,81621_6524_rla6O1s.npy
76385,6540,731,76369,76407,6521,6557,47.490753173828125,64.37427520751953,1.2714210268645751,76385_6540_PS1Y5oc.npy
82167,6529,75,82163,82171,6522,6536,82.86351013183594,88.96434783935547,2.356194490192345,82167_6529_Fkyvu3M.npy
82436,6545,515,82426,82445,6526,6570,96.50286102294922,105.6603012084961,0.9624748462812276,82436_6545_IxWCuWM.npy
82418,6531,34,82416,82421,6527,6536,97.71064758300781,101.59898376464844,5.274772850471752,82418_6531_mO98VAY.npy
74658,6544,187,74650,74666,6535,6551,51.05449295043945,58.55770492553711,4.855188646456954,74658_6544_Cv90brU.npy
73678,6552,583,73651,73709,6539,6569,42.96804428100586,61.2755241394043,0.5840397056896841,73678_6552_0m2YueY.npy
82502,6542,37,82499,82506,6539,6546,94.74098205566406,101.94596099853516,4.649557127312894,82502_6542_d3C7i20.npy
87373,6551,322,87362,87385,6539,6563,70.8150405883789,84.01603698730469,1.912273789141613,87373_6551_MZrr7wE.npy
87958,6552,249,87948,87975,6541,6563,74.92083740234375,84.50584411621094,0.6766925352455523,87958_6552_Auzz_jE.npy
80765,6549,125,80759,80772,6543,6556,69.05290222167969,84.31553649902344,2.72707695624114,80765_6549_cDVDE2Y.npy
76283,6565,555,76265,76296,6546,6583,48.840423583984375,64.3600082397461,0.8063748052918651,76283_6565_XCswdpQ.npy
76834,6591,1517,76816,76859,6557,6619,42.692291259765625,57.03313064575195,1.1108434369781985,76834_6591_HJq3MSw.npy
81836,6562,30,81834,81840,6559,6565,86.09246063232422,89.62531280517578,15.079644737231005,81836_6562_F8TVkZ8.npy
73708,6581,730,73672,73743,6562,6598,42.77360153198242,82.59040832519531,0.4077089132658754,73708_6581_rmiFcH0.npy
79788,6570,50,79785,79792,6565,6574,60.73292541503906,67.5997085571289,7.757018897752576,79788_6570_pCcoD6c.npy
80102,6591,2491,80039,80171,6565,6621,43.46717834472656,91.55377960205078,0.33430335768688,80102_6591_-HAb2iE.npy
78222,6596,1058,78188,78253,6566,6620,68.27717590332031,115.61727142333984,0.546319038050296,78222_6596_KSS_Kl4.npy
76878,6586,398,76864,76899,6574,6598,45.66285705566406,54.352073669433594,0.5660271055358704,76878_6586_vrooMss.npy
75895,6593,472,75876,75914,6586,6602,51.46546936035156,66.84626770019531,2.574360646691636,75895_6593_MUyN9aE.npy
79795,6600,343,79779,79810,6588,6611,57.611671447753906,77.42414093017578,1.5940329588480757,79795_6600_cXS5Rdc.npy
78740,6596,109,78733,78747,6590,6601,64.31491088867188,76.92501068115234,3.4243359924128742,78740_6596_AM5UuVE.npy
78151,6597,167,78140,78160,6592,6605,66.4210205078125,80.53328704833984,2.183750148384997,78151_6597_YLPGemQ.npy
80034,6601,93,80029,80040,6595,6607,56.33784103393555,70.55384063720703,3.237319853560673,80034_6601_xoUdloU.npy
78429,6645,7918,78372,78507,6599,6687,73.58305358886719,302.87115478515625,0.9248635719483932,78429_6645_upNoyjE.npy
82665,6634,1222,82636,82695,6611,6658,94.87992095947266,132.6233673095703,0.7724010306698309,82665_6634_dx8tj-o.npy
79818,6615,31,79814,79822,6613,6618,57.15022277832031,66.5128402709961,7.950152837655803,79818_6615_S8kGzu8.npy
81284,6617,43,81280,81288,6614,6621,78.1952896118164,82.6208267211914,6.671036252067215,81284_6617_xstir_k.npy
80030,6624,214,80019,80042,6617,6631,53.75119400024414,68.21208953857422,1.6807520696705394,80030_6624_9w1uz2o.npy
82231,6629,151,82223,82239,6622,6636,70.14769744873047,94.2726058959961,2.6029107856903084,82231_6629_SX74Vww.npy
81291,6630,97,81287,81296,6624,6638,76.12469482421875,85.18685913085938,3.0473448739820994,81291_6630_ez1cVxo.npy
87453,6629,114,87447,87460,6624,6635,67.74798583984375,74.31559753417969,4.421500771718968,87453_6629_-b4R_d4.npy
76556,6631,71,76552,76561,6626,6637,38.41681671142578,45.22136688232422,3.0872398395138454,76556_6631_11kEpgA.npy
76579,6629,34,76576,76582,6626,6633,39.76740646362305,43.55015182495117,8.719522467106366,76579_6629_WCUKMOU.npy
79568,6633,63,79564,79572,6628,6639,61.58935546875,66.6571273803711,2.1930231266056173,79568_6633_Xrke2zc.npy
82203,6633,78,82198,82208,6628,6639,79.67599487304688,86.51335906982422,3.8288160465625602,82203_6633_TfTS4e8.npy
82135,6645,225,82127,82147,6631,6659,76.36345672607422,93.80860900878906,1.0870562815189595,82135_6645_6Gt2pj4.npy
82833,6658,679,82818,82846,6631,6682,71.05513000488281,113.31787872314453,0.7181689796439592,82833_6658_w5XljyU.npy
76300,6640,85,76295,76306,6634,6646,45.649169921875,53.48637771606445,3.2967330315448446,76300_6640_-GCyIe4.npy
77177,6643,116,77172,77184,6637,6650,51.63893508911133,58.64604568481445,3.011774775342281,77177_6643_OjfqIp0.npy
80187,6730,9601,80125,80260,6645,6875,38.78248977661133,79.54605102539062,0.20243785784259716,80187_6730_1h0d7ZI.npy
80508,6657,212,80501,80516,6648,6666,70.96166229248047,78.12197875976562,2.3045593168201943,80508_6657_X99qgNI.npy
86206,6670,1374,86168,86248,6648,6697,52.24550247192383,78.41679382324219,0.34106060689638523,86206_6670_lLcEnag.npy
80790,6661,507,80775,80803,6650,6673,69.36532592773438,83.54339599609375,3.0109404071267014,80790_6661_FUEGc-U.npy
82691,6744,8093,82632,82744,6656,6803,74.94752502441406,131.11207580566406,0.5765285565873514,82691_6744_5q0e7EQ.npy
77617,6663,72,77614,77622,6658,6669,56.58541488647461,60.41423797607422,7.4775097870566976,77617_6663_xLtYANE.npy
83243,6661,37,83239,83247,6658,6664,74.81291198730469,78.59607696533203,5.740193984336906,83243_6661_KyQq5NY.npy
76126,6675,494,76115,76137,6659,6691,54.26425552368164,64.68619537353516,1.564068300199907,76126_6675_7JU72C8.npy
79791,6662,39,79787,79795,6659,6666,50.9270133972168,68.41575622558594,4.900884539600077,79791_6662_ihj_ErM.npy
85690,6663,40,85686,85694,6659,6667,63.0297966003418,68.83706665039062,4.154172103920388,85690_6663_0SSvl2Y.npy
80291,6672,170,80283,80300,6665,6679,65.52433013916016,74.9609146118164,2.724850770970739,80291_6672_zCvoLCU.npy
82853,6671,69,82849,82858,6667,6677,69.5277328491211,75.70668029785156,7.165946879262669,82853_6671_iV1S3ko.npy
77183,6679,412,77166,77196,6668,6695,45.81028366088867,57.541439056396484,1.08744900086452,77183_6679_IcjHgHs.npy
74127,6677,290,74116,74138,6669,6688,33.760711669921875,50.03757858276367,2.16790450812859,74127_6677_PJHW4rM.npy
81597,6694,280,81588,81610,6676,6710,86.04511260986328,96.77408599853516,1.0459523698039739,81597_6694_KM0ncwU.npy
83208,6681,96,83201,83215,6677,6686,72.4828872680664,79.03721618652344,3.7233690709212364,83208_6681_0-BX-30.npy
86162,6681,38,86160,86166,6677,6686,60.52798080444336,69.3237533569336,5.895334362291957,86162_6681_0Y1toIU.npy
76421,6708,1041,76403,76442,6685,6734,35.049869537353516,48.12653350830078,0.8934903223514719,76421_6708_3EEmJZo.npy
79917,6691,39,79914,79920,6687,6695,49.742916107177734,63.297447204589844,10.0018051828573,79917_6691_LbiQVmw.npy
78127,6717,1092,78109,78147,6690,6744,60.20659637451172,84.02367401123047,0.7875617947015735,78127_6717_InWWsds.npy
83110,6696,109,83103,83118,6692,6702,59.117801666259766,87.62289428710938,2.5892899753594514,83110_6696_6HNL26I.npy
81803,6703,214,81793,81816,6693,6712,88.22004699707031,97.06639862060547,1.9643559616310173,81803_6703_Pdg273Y.npy
82178,6739,2228,82149,82227,6694,6782,59.865966796875,105.49393463134766,0.6229501986648326,82178_6739_z1Gh430.npy
79901,6701,181,79893,79910,6695,6709,47.792945861816406,66.88401794433594,3.6392209299184164,79901_6701_vqDhH1g.npy
82878,6725,1212,82850,82916,6697,6753,67.30620574951172,99.62845611572266,0.47007534520380606,82878_6725_3gBno8U.npy
75961,6732,2391,75935,75992,6699,6774,48.90437698364258,73.3515625,0.9273516092263203,75961_6732_1YzBQm8.npy
77974,6719,256,77968,77981,6708,6731,56.79044723510742,68.60135650634766,5.147185403641517,77974_6719_OMwM5Ak.npy
76465,6718,149,76456,76476,6713,6725,32.99645233154297,41.74320983886719,1.9483758808943983,76465_6718_7oQ3jxM.npy
78276,6759,3360,78236,78318,6717,6795,75.79293060302734,252.89730834960938,0.8966638761546608,78276_6759_blH9HtA.npy
75920,6728,171,75913,75927,6718,6737,50.84789276123047,59.46439743041992,2.098485717827557,75920_6728_yudDg1U.npy
76186,6746,1593,76158,76211,6719,6776,43.2265625,64.89679718017578,0.5912756494764343,76186_6746_pzHUmuo.npy
81521,6771,3609,81486,81559,6723,6808,72.62645721435547,103.38371276855469,0.8801263666522201,81521_6771_xMi0jJ0.npy
81759,6738,529,81747,81771,6724,6754,93.14385986328125,105.23401641845703,3.00933003847714,81759_6738_XbUUtqA.npy
83097,6735,287,83088,83106,6725,6747,54.080528259277344,83.75595092773438,2.3711692086266156,83097_6735_8M14U1w.npy
79744,6762,3482,79698,79801,6726,6801,43.69675064086914,79.08663177490234,0.7724755045406159,79744_6762_69yOJKY.npy
78346,6757,746,78328,78360,6733,6797,81.78790283203125,263.7308349609375,0.5547048803734878,78346_6757_ImrMgLw.npy
80990,6739,66,80988,80994,6733,6746,71.69837188720703,76.75465393066406,8.293804605477055,80990_6739_AXtlk7U.npy
79876,6763,688,79848,79898,6738,6791,44.19034957885742,77.15367126464844,0.5808695903439338,79876_6763_iXRqPlA.npy
76406,6745,142,76398,76415,6740,6751,33.71405029296875,40.12591552734375,2.1217890930309187,76406_6745_m3oC23k.npy
78545,6774,2502,78499,78582,6742,6794,69.66251373291016,106.50635528564453,0.8101486582268713,78545_6774_ls7e9mc.npy
86627,6751,236,86620,86636,6742,6764,67.74958801269531,77.8084716796875,2.420949767337767,86627_6751_6rXH47E.npy
78116,6758,455,78106,78130,6743,6771,59.28265380859375,74.26655578613281,1.6425448519199723,78116_6758_iLA8cxE.npy
77210,6763,790,77191,77235,6745,6780,36.95470428466797,56.37053680419922,0.9178469661005683,77210_6763_tqzl-GQ.npy
85205,6770,803,85190,85224,6749,6789,48.87111282348633,65.60394287109375,1.3643585185682012,85205_6770_DDusaF8.npy
85340,6756,256,85323,85354,6751,6763,50.002498626708984,64.78292083740234,1.1897155611227619,85340_6756_xfcD03w.npy
77965,6763,342,77951,77980,6754,6773,56.56591033935547,68.94091796875,1.2775561088319967,77965_6763_bGgWr1M.npy
77172,6764,48,77169,77176,6760,6769,40.425724029541016,45.037471771240234,4.985006524704465,77172_6764_HbtGFvY.npy
82905,6784,814,82891,82921,6760,6808,69.44880676269531,81.14813995361328,0.983182014618259,82905_6784_pE2xzr8.npy
78429,6791,2624,78378,78476,6762,6818,66.98501586914062,658.4376831054688,0.6875202037505154,78429_6791_ca5LmT4.npy
82608,6770,79,82603,82615,6765,6778,82.00963592529297,89.82801055908203,1.5883892456549995,82608_6770_phwk56w.npy
