x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
113390,6635,5391,113346,113436,6568,6685,113390_6635_DcadA4Y.npy
118281,6572,76,118276,118288,6569,6577,118281_6572_Drt5Ogo.npy
111488,6573,29,111485,111492,6570,6576,111488_6573_pMUg67c.npy
115922,6577,85,115917,115927,6572,6583,115922_6577_IbNTjUk.npy
118106,6600,1801,118081,118137,6572,6631,118106_6600_DhURbnU.npy
117782,6599,3493,117725,117839,6573,6634,117782_6599_JRmp2J8.npy
113423,6578,29,113420,113428,6576,6582,113423_6578_J38zkbc.npy
117259,6594,316,117247,117273,6576,6606,117259_6594_XGilj2o.npy
117904,6580,49,117901,117908,6576,6585,117904_6580_R8daEqw.npy
115561,6581,74,115555,115567,6577,6585,115561_6581__xwAK_E.npy
118330,6596,553,118311,118344,6577,6615,118330_6596_rv3-t38.npy
113141,6681,14966,113064,113214,6578,6809,113141_6681_y2VLuGc.npy
109064,6592,414,109047,109080,6580,6602,109064_6592_cOGTRXc.npy
117190,6588,185,117182,117202,6580,6596,117190_6588_lhCWVME.npy
108096,6585,35,108093,108099,6581,6589,108096_6585_-ModO7E.npy
110553,6585,28,110550,110556,6582,6588,110553_6585_PGrzZFY.npy
115539,6586,98,115533,115549,6582,6592,115539_6586_r4VKd-8.npy
117168,6587,133,117161,117177,6582,6594,117168_6587_d-50pr4.npy
118021,6599,502,118009,118034,6582,6620,118021_6599_0J6pOOE.npy
109805,6588,59,109800,109810,6584,6594,109805_6588_RCZ8OXE.npy
119456,6587,35,119454,119460,6584,6591,119456_6587_Qy94H3w.npy
111367,6593,202,111354,111378,6585,6600,111367_6593_Dfd8il0.npy
113533,6611,1014,113513,113551,6586,6633,113533_6611_SSz_E3w.npy
118495,6624,2915,118454,118552,6586,6659,118495_6624_yZGnoBk.npy
118975,6593,162,118968,118982,6586,6601,118975_6593_mCfXUak.npy
119406,6591,57,119403,119411,6586,6597,119406_6591_Vlt6kH4.npy
116211,6594,81,116207,116216,6587,6601,116211_6594_0RIfodE.npy
117649,6590,42,117646,117654,6587,6594,117649_6590_cXOkpjY.npy
118396,6623,2780,118362,118432,6587,6667,118396_6623_hSN0ufw.npy
116424,6607,407,116412,116439,6589,6625,116424_6607_KlfFDQs.npy
115645,6597,306,115632,115658,6590,6605,115645_6597_a8prINY.npy
117156,6621,2152,117119,117211,6591,6648,117156_6621_CMFK2Zk.npy
109123,6606,246,109115,109136,6592,6619,109123_6606_gJUVc6o.npy
109333,6596,36,109328,109338,6592,6602,109333_6596_kmloNvs.npy
116221,6622,1003,116186,116261,6593,6645,116221_6622_RJ82C08.npy
110715,6604,249,110705,110728,6595,6614,110715_6604_81WM4Rg.npy
113251,6601,45,113246,113256,6597,6605,113251_6601_R2Xdl5c.npy
119456,6602,67,119453,119462,6597,6608,119456_6602_sZJKAKo.npy
109375,6608,359,109361,109389,6599,6618,109375_6608_0VyUyOg.npy
111497,6610,412,111482,111509,6599,6624,111497_6610_eLABVZo.npy
115981,6605,134,115976,115990,6599,6612,115981_6605_9CaEBLg.npy
119705,6603,38,119703,119709,6599,6607,119705_6603_e2pUC30.npy
113995,6605,95,113989,114002,6600,6612,113995_6605_No0lFa8.npy
117486,6617,890,117463,117508,6601,6636,117486_6617_fviiTO0.npy
109857,6608,68,109854,109862,6603,6614,109857_6608_tNb-iJk.npy
114035,6616,787,114009,114060,6603,6631,114035_6616_g5YIDEE.npy
118578,6639,2452,118552,118606,6603,6678,118578_6639_gcv6cIU.npy
115363,6607,45,115359,115368,6604,6611,115363_6607_QHhsmy0.npy
117648,6615,282,117638,117658,6605,6626,117648_6615_DBhE7GA.npy
117671,6608,43,117668,117675,6605,6612,117671_6608_ZgaotbI.npy
116545,6618,396,116527,116563,6606,6629,116545_6618_JOHWc2E.npy
115151,6614,108,115143,115159,6607,6621,115151_6614_qPhhFWg.npy
119220,6615,119,119214,119226,6608,6622,119220_6615_WvT0sNI.npy
112313,6612,34,112310,112317,6609,6617,112313_6612_1qPPtjI.npy
111925,6623,307,111915,111936,6611,6635,111925_6623_se54VT4.npy
109911,6619,85,109907,109916,6613,6626,109911_6619_I3F7Bds.npy
119622,6626,478,119606,119637,6615,6639,119622_6626_G8pm_ig.npy
113230,6639,1047,113205,113261,6616,6662,113230_6639_TmintNs.npy
116351,6637,544,116336,116369,6619,6656,116351_6637_1SBYp5U.npy
110979,6629,352,110967,110994,6620,6639,110979_6629_eFGKJt8.npy
117296,6628,114,117291,117303,6621,6635,117296_6628_8r4U7rU.npy
112026,6627,72,112021,112032,6623,6631,112026_6627_W4aLJmE.npy
112917,6690,5447,112845,112972,6624,6743,112917_6690_IrCmaWI.npy
110412,6631,58,110407,110418,6628,6635,110412_6631_AAvZbM0.npy
114655,6664,1720,114623,114688,6628,6693,114655_6664_Xoy27QE.npy
115391,6646,646,115376,115409,6628,6662,115391_6646_-CT5akA.npy
112871,6649,681,112859,112892,6631,6666,112871_6649_nxTYSZc.npy
118285,6692,7453,118231,118331,6631,6771,118285_6692_ldey-R0.npy
119588,6647,918,119562,119610,6633,6665,119588_6647_09-lQAk.npy
110917,6644,305,110906,110927,6634,6655,110917_6644_ba3n520.npy
117508,6645,693,117489,117527,6634,6663,117508_6645_InxoLmo.npy
117150,6652,746,117135,117164,6635,6680,117150_6652_R63zcJ4.npy
117461,6655,945,117439,117494,6636,6674,117461_6655_xuO8_LY.npy
108962,6649,292,108950,108974,6638,6661,108962_6649_ZjlTEZY.npy
112637,6660,943,112605,112666,6638,6677,112637_6660_B1U1xQs.npy
112718,6642,80,112714,112724,6638,6648,112718_6642_qY2W6eM.npy
109718,6646,137,109712,109726,6639,6654,109718_6646_Lpf-hHc.npy
112072,6697,11283,111987,112180,6643,6755,112072_6697_Rb2RdGY.npy
115641,6650,130,115636,115648,6643,6658,115641_6650_nZ88Dms.npy
119131,6650,52,119127,119137,6647,6654,119131_6650_juE_QWs.npy
118165,6663,785,118149,118185,6648,6689,118165_6663_PtTURCw.npy
119209,6652,36,119206,119213,6649,6655,119209_6652_M-rnTFc.npy
116321,6665,703,116308,116338,6651,6681,116321_6665_MrkF5wI.npy
112233,6669,363,112221,112246,6652,6688,112233_6669_xCojZfo.npy
117115,6658,56,117112,117120,6654,6664,117115_6658_Dxjm5pI.npy
109587,6662,127,109581,109594,6655,6669,109587_6662_uTn3kC0.npy
117569,6683,1005,117548,117594,6655,6712,117569_6683_yRZu9f4.npy
119556,6669,191,119550,119564,6659,6678,119556_6669_5A1aB78.npy
113946,6663,74,113941,113952,6660,6669,113946_6663_UlD_cFU.npy
112547,6676,478,112522,112566,6662,6694,112547_6676_93s1Bw8.npy
110669,6667,52,110666,110674,6663,6672,110669_6667_--YRL5c.npy
115102,6673,100,115097,115107,6664,6682,115102_6673_WfLyJxY.npy
116517,6672,186,116509,116527,6664,6681,116517_6672_8R-odeE.npy
118655,6727,7661,118602,118717,6665,6789,118655_6727_OjsF99Y.npy
118671,6668,31,118667,118676,6665,6671,118671_6668_OSfTW0c.npy
109709,6683,827,109691,109723,6666,6704,109709_6683_qqcQaJw.npy
110375,6672,43,110373,110378,6667,6679,110375_6672_MumOO0o.npy
109446,6677,515,109429,109466,6669,6689,109446_6677_FKW28pY.npy
110255,6681,271,110246,110265,6670,6692,110255_6681_4O4kOig.npy
116662,6673,33,116659,116665,6670,6677,116662_6673_ZJJQcWE.npy
115414,6675,77,115409,115420,6672,6680,115414_6675_M-TVYaU.npy
109617,6677,93,109612,109624,6673,6682,109617_6677_IBsqP3Y.npy
110637,6679,114,110629,110646,6675,6685,110637_6679_M0nA01c.npy
116660,6688,240,116651,116673,6677,6696,116660_6688_-qq9C3k.npy
119430,6707,807,119406,119459,6678,6741,119430_6707_dfnwx68.npy
119617,6684,139,119610,119625,6678,6690,119617_6684_8KRrjB8.npy
118386,6682,42,118381,118393,6679,6685,118386_6682_M3I6RsE.npy
110148,6693,766,110131,110168,6680,6709,110148_6693_d1QqX4M.npy
118588,6700,585,118569,118605,6680,6719,118588_6700_wdPIyyU.npy
110738,6724,4215,110666,110800,6681,6772,110738_6724_pfpHMFw.npy
113913,6691,251,113905,113923,6683,6701,113913_6691_Uvpmpxo.npy
118987,6796,14057,118922,119054,6684,6950,118987_6796_5UkYHks.npy
110282,6690,47,110279,110287,6686,6695,110282_6690_cuWriGw.npy
117135,6705,483,117124,117145,6686,6727,117135_6705_qHXHmRI.npy
117432,6690,73,117427,117438,6686,6695,117432_6690_7wdubjQ.npy
109631,6720,1440,109594,109657,6688,6745,109631_6720_Ajklw-g.npy
119188,6696,194,119182,119197,6688,6707,119188_6696_C4-JqIw.npy
115283,6703,316,115268,115296,6692,6720,115283_6703_PDdtdIY.npy
114430,6697,83,114423,114437,6693,6702,114430_6697_W3hG7F8.npy
118497,6730,4166,118458,118541,6693,6781,118497_6730_HIwNDYw.npy
115641,6720,1973,115614,115671,6694,6751,115641_6720_OyWnrcc.npy
117698,6703,174,117691,117708,6694,6714,117698_6703_tUAsNJQ.npy
111949,6700,54,111946,111954,6695,6706,111949_6700_Ced2hA8.npy
119545,6719,1384,119517,119570,6697,6741,119545_6719_jOYmTPU.npy
117407,6768,2624,117369,117460,6698,6812,117407_6768_OQ2KqMY.npy
118166,6762,7488,118089,118222,6699,6819,118166_6762_qz3z5vc.npy
117243,6707,151,117236,117251,6700,6714,117243_6707_CJhTP90.npy
115262,6710,99,115256,115268,6703,6718,115262_6710_hm0-idU.npy
118241,6706,46,118237,118245,6703,6710,118241_6706_OqsH0cA.npy
111744,6746,3718,111667,111812,6704,6783,111744_6746_3TmkgN4.npy
115811,6718,262,115804,115819,6705,6735,115811_6718_qeRSank.npy
110217,6716,288,110207,110226,6706,6727,110217_6716_U5k8SZk.npy
112194,6774,3655,112149,112239,6706,6834,112194_6774_DDE33-A.npy
117579,6720,411,117571,117591,6706,6739,117579_6720_YyJ3VMQ.npy
118845,6713,112,118840,118851,6707,6720,118845_6713_l79J_8A.npy
109588,6720,264,109579,109596,6708,6733,109588_6720_uPKEGYg.npy
110251,6713,30,110248,110254,6710,6716,110251_6713_v-5s6vk.npy
112811,6719,268,112800,112822,6710,6729,112811_6719_dkxSJGo.npy
113493,6749,2003,113469,113525,6710,6782,113493_6749_8h0sbwM.npy
110304,6714,44,110301,110308,6711,6719,110304_6714_fpuCIQk.npy
111969,6714,52,111965,111974,6711,6718,111969_6714_f4_vLoQ.npy
110235,6716,51,110231,110240,6712,6720,110235_6716_Vupkq80.npy
118444,6720,112,118437,118455,6714,6725,118444_6720_0ASMUE0.npy
115363,6724,149,115358,115370,6716,6732,115363_6724_W9S_KOM.npy
119102,6724,86,119097,119109,6719,6729,119102_6724_WL4iSZ4.npy
119454,6723,58,119449,119459,6719,6727,119454_6723_sjrbkok.npy
113310,6729,470,113294,113326,6721,6741,113310_6729_k7nAXuI.npy
110262,6734,382,110245,110276,6723,6743,110262_6734_GXrxybs.npy
109444,6735,325,109431,109454,6724,6746,109444_6735_UywNR6c.npy
113059,6734,316,113048,113069,6724,6745,113059_6734_yt0qX3E.npy
117884,6765,1501,117858,117910,6725,6804,117884_6765_nEr15Zc.npy
119467,6729,40,119464,119471,6726,6734,119467_6729_iB51554.npy
109837,6732,88,109832,109843,6727,6738,109837_6732_0H7TODY.npy
111028,6733,73,111023,111033,6728,6738,111028_6733_TSp-SWU.npy
117649,6733,31,117646,117652,6730,6737,117649_6733_9NcAQAE.npy
119450,6741,97,119444,119457,6734,6749,119450_6741_PDJSdEo.npy
113033,6740,51,113030,113038,6736,6745,113033_6740_2LbeZ1U.npy
117832,6740,47,117827,117837,6738,6744,117832_6740_T2bqii8.npy
118101,6743,126,118094,118109,6738,6749,118101_6743_JYXyto0.npy
118004,6782,3390,117942,118057,6739,6819,118004_6782_nv66hM8.npy
118745,6761,1240,118724,118768,6739,6788,118745_6761_BWWWeec.npy
109040,6744,68,109035,109046,6740,6750,109040_6744_243xTC0.npy
115532,6770,1220,115504,115555,6740,6801,115532_6770_Kpeyc4w.npy
110675,6757,626,110662,110687,6741,6773,110675_6757_227Zh-c.npy
111206,6747,169,111198,111216,6741,6754,111206_6747_ulTjXEc.npy
119513,6756,362,119504,119525,6742,6771,119513_6756_aXQbkxg.npy
109060,6755,273,109051,109075,6744,6767,109060_6755_7Ra-_gw.npy
112556,6748,30,112553,112559,6745,6752,112556_6748_oxcJIpQ.npy
117655,6748,26,117653,117659,6745,6751,117655_6748_pQVGGsI.npy
113269,6793,3741,113237,113309,6746,6841,113269_6793_lEkU4_k.npy
112272,6751,63,112268,112278,6747,6756,112272_6751_J07X5ac.npy
117434,6756,63,117431,117438,6751,6763,117434_6756_uL7bAjA.npy
117525,6765,394,117513,117539,6752,6778,117525_6765_ukiuON8.npy
110865,6766,384,110851,110878,6753,6784,110865_6766_0IXrK6w.npy
109448,6763,120,109442,109455,6757,6771,109448_6763_G75QFHA.npy
109088,6769,229,109077,109097,6758,6783,109088_6769_-TfShsU.npy
109634,6768,208,109629,109643,6759,6780,109634_6768_OV9LVi0.npy
109467,6764,58,109464,109472,6760,6769,109467_6764_jT-3kLM.npy
112876,6777,480,112865,112887,6760,6794,112876_6777_jattY2o.npy
116870,6778,934,116848,116896,6764,6799,116870_6778_fbU3XBI.npy
117185,6773,137,117177,117193,6766,6780,117185_6773_L7ZQbwM.npy
110523,6776,244,110515,110532,6767,6788,110523_6776_bt7QyHU.npy
113980,6769,32,113976,113984,6767,6772,113980_6769_nX60VKk.npy
116980,6778,208,116971,116989,6770,6786,116980_6778_4Gs14Zc.npy
117916,6777,181,117906,117929,6771,6785,117916_6777_bMc1ooo.npy
115970,6785,562,115953,115987,6772,6800,115970_6785_bwABbmU.npy
110732,6791,439,110719,110748,6773,6809,110732_6791_0XaXstw.npy
119601,6776,29,119599,119605,6774,6780,119601_6776_BX31VAE.npy
113003,6812,2263,112975,113036,6775,6859,113003_6812_zYeZW3I.npy
116230,6805,1112,116211,116262,6775,6836,116230_6805_72l8f7M.npy
115941,6778,31,115937,115946,6776,6780,115941_6778_qUdt9Yc.npy
119478,6791,278,119470,119488,6776,6803,119478_6791_EKgdHF4.npy
116291,6786,170,116283,116300,6780,6794,116291_6786_sOUU6Wk.npy
119428,6797,589,119407,119443,6781,6810,119428_6797_0cQ_QP4.npy
119547,6800,612,119531,119565,6781,6817,119547_6800_vP14YA8.npy
117638,6788,65,117634,117642,6782,6794,117638_6788_HFRLvnQ.npy
116366,6787,105,116360,116374,6783,6792,116366_6787_X-T7WiU.npy
117614,6794,136,117609,117621,6785,6803,117614_6794_ikY_UDs.npy
109470,6808,673,109458,109487,6786,6829,109470_6808_gcW7Rpo.npy
109490,6794,168,109485,109496,6786,6809,109490_6794_VIXhjkM.npy
113512,6789,45,113507,113517,6786,6792,113512_6789_J2WlxJI.npy
117817,6796,288,117807,117832,6786,6806,117817_6796_IV8XKMI.npy
110869,6795,115,110865,110875,6787,6804,110869_6795_G6LuBHw.npy
118237,6793,106,118232,118244,6787,6799,118237_6793_GKk6fCk.npy
119388,6800,203,119381,119401,6788,6810,119388_6800_iEP7oS8.npy
115572,6794,40,115570,115576,6790,6799,115572_6794_bAt9AbM.npy
119081,6793,52,119077,119086,6790,6797,119081_6793_fD1ouU8.npy
115906,6806,494,115894,115919,6791,6820,115906_6806_LlNnzko.npy
117800,6795,59,117797,117805,6791,6801,117800_6795_9ZvdFhw.npy
118724,6799,153,118716,118732,6793,6805,118724_6799_Fjvh7LI.npy
109669,6800,106,109664,109675,6794,6807,109669_6800_e_CL1ws.npy
114864,6840,2217,114830,114897,6797,6878,114864_6840_Pz7S27w.npy
119461,6801,27,119459,119463,6797,6805,119461_6801_53j5jDw.npy
111028,6806,254,111019,111038,6798,6816,111028_6806_q1vOze8.npy
115561,6802,51,115557,115566,6798,6806,115561_6802_4iYN45g.npy
116288,6804,95,116282,116296,6800,6809,116288_6804_NYLT01k.npy
118575,6809,317,118561,118591,6800,6819,118575_6809_t5Oxi6o.npy
119978,6807,139,119973,119984,6800,6815,119978_6807_yEbweiM.npy
117468,6809,222,117459,117481,6801,6823,117468_6809_-I4cu4w.npy
109982,6819,759,109966,110000,6803,6840,109982_6819_fza2pag.npy
110088,6809,88,110084,110094,6803,6816,110088_6809_yqGTyPY.npy
113615,6814,239,113605,113627,6803,6823,113615_6814_Xhsq0O8.npy
113683,6810,123,113676,113691,6803,6819,113683_6810_c8vrAhY.npy
112468,6813,237,112457,112479,6804,6823,112468_6813_ivGIXOs.npy
119598,6811,175,119591,119606,6804,6820,119598_6811_U_wMfX0.npy
118886,6820,965,118863,118916,6805,6839,118886_6820_XZvHJSU.npy
111008,6812,100,111003,111014,6806,6818,111008_6812_5oLuNzc.npy
119367,6809,42,119363,119372,6806,6815,119367_6809_0-F9CQk.npy
116156,6813,205,116145,116168,6807,6819,116156_6813_haOz3qs.npy
112881,6829,756,112861,112899,6808,6846,112881_6829_8cO7ZyI.npy
116045,6819,236,116031,116060,6808,6830,116045_6819_hPNdoUY.npy
116878,6812,80,116872,116886,6809,6817,116878_6812_Bwvsj6o.npy
119346,6814,189,119335,119358,6809,6820,119346_6814_4FJDKGw.npy
110280,6820,150,110276,110285,6810,6831,110280_6820_vHjt0-Q.npy
116892,6813,28,116888,116897,6811,6816,116892_6813_jK6xO74.npy
114222,6816,65,114218,114227,6812,6821,114222_6816_V1sSv38.npy
119456,6819,246,119446,119466,6812,6829,119456_6819_kuixmxk.npy
114199,6824,261,114191,114212,6814,6834,114199_6824_dwsM8bs.npy
119307,6818,126,119299,119319,6814,6824,119307_6818_WaejNDQ.npy
116138,6819,73,116133,116143,6815,6825,116138_6819_S1wDlg4.npy
117416,6835,548,117400,117433,6815,6848,117416_6835_TEWnvPI.npy
118696,6840,3215,118634,118741,6815,6866,118696_6840_jsrenwA.npy
117576,6821,31,117574,117579,6818,6826,117576_6821_uCVH8zs.npy
119110,6831,150,119101,119117,6818,6844,119110_6831_BkucVv0.npy
119254,6837,937,119228,119282,6818,6857,119254_6837_LN-R0gA.npy
116392,6837,1299,116365,116421,6822,6853,116392_6837_dKrFI4k.npy
117526,6867,3782,117483,117568,6822,6916,117526_6867_xureqAc.npy
119570,6828,120,119562,119578,6823,6833,119570_6828_3AFdHs8.npy
115856,6826,53,115851,115862,6824,6830,115856_6826_9d5O3fQ.npy
115569,6830,63,115563,115576,6826,6836,115569_6830_1BlH1f8.npy
117595,6831,47,117592,117600,6827,6836,117595_6831_nSRIf-Y.npy
112447,6850,1314,112427,112472,6828,6872,112447_6850_EaZSv5k.npy
114101,6832,41,114098,114105,6829,6837,114101_6832__lZzSnc.npy
115829,6837,288,115811,115845,6829,6848,115829_6837_0pwV8qY.npy
113621,6887,5737,113521,113697,6831,6979,113621_6887_DtPIeew.npy
118454,6840,272,118445,118467,6831,6851,118454_6840_5uFoZsA.npy
118463,6937,10462,118377,118558,6831,7020,118463_6937_ijMCLq8.npy
119550,6841,181,119540,119560,6833,6849,119550_6841_Vyky8mA.npy
111265,6846,616,111244,111285,6834,6862,111265_6846_tEdeh04.npy
116156,6838,53,116152,116161,6834,6842,116156_6838_z8f560E.npy
119067,6841,131,119060,119074,6835,6849,119067_6841_xQRhoHo.npy
111581,6844,190,111574,111589,6837,6853,111581_6844_1oVI_oU.npy
110267,6841,63,110262,110273,6838,6845,110267_6841_8TftN5U.npy
114191,6841,53,114187,114195,6838,6846,114191_6841_W927tHw.npy
119827,6851,618,119813,119844,6838,6868,119827_6851_1ULAWxU.npy
115550,6860,904,115525,115575,6842,6878,115550_6860_V-mCmfM.npy
113667,6857,523,113653,113680,6843,6874,113667_6857_58-xkMg.npy
110931,6851,101,110926,110937,6845,6857,110931_6851_IB8P6N0.npy
118767,6853,142,118760,118775,6847,6860,118767_6853_uZ2Fc-0.npy
117357,6889,2330,117310,117406,6850,6928,117357_6889_ypESa0g.npy
119044,6883,1437,119023,119067,6850,6908,119044_6883_tfp9eqQ.npy
116304,6872,552,116295,116316,6852,6889,116304_6872_M-zQMtU.npy
111550,6859,159,111541,111562,6853,6866,111550_6859_P5fop4k.npy
116169,6877,1717,116124,116210,6854,6899,116169_6877_KvLVxeA.npy
119457,6861,58,119454,119461,6855,6868,119457_6861_JWTl2Jk.npy
111456,6868,430,111440,111470,6856,6880,111456_6868_UIemnlQ.npy
112915,6860,41,112911,112919,6856,6864,112915_6860_amHvfTI.npy
111413,6880,1256,111394,111436,6857,6906,111413_6880_EI2J4Qo.npy
119070,6862,125,119063,119078,6857,6868,119070_6862_-7LqCpQ.npy
119428,6863,83,119423,119434,6858,6868,119428_6863_x4AR_hk.npy
110760,6864,106,110752,110769,6859,6870,110760_6864_ii3Qncg.npy
111231,6862,48,111227,111236,6859,6866,111231_6862_rv5WYBY.npy
113395,6868,280,113385,113407,6859,6876,113395_6868_MxTbUgs.npy
109321,6863,32,109318,109326,6861,6866,109321_6863_-9cOey0.npy
113359,6897,2223,113329,113395,6863,6936,113359_6897_wMVdZh8.npy
116976,6865,33,116972,116981,6863,6867,116976_6865_ADTHsx8.npy
119987,6869,79,119983,119992,6863,6875,119987_6869_XYZGe28.npy
118902,6906,2335,118870,118929,6864,6955,118902_6906_cBly_Bg.npy
111285,6871,28,111282,111289,6868,6874,111285_6871_mkXkwDI.npy
116989,6871,33,116986,116993,6868,6875,116989_6871_OcupBcg.npy
110498,6873,64,110493,110504,6869,6877,110498_6873_iGXtGi4.npy
117421,6886,711,117403,117445,6869,6906,117421_6886_WpA1uTA.npy
113513,6882,214,113507,113520,6873,6892,113513_6882_y3g4DG4.npy
116365,6882,174,116358,116374,6875,6889,116365_6882_nEIjBdw.npy
119446,6887,471,119430,119460,6875,6898,119446_6887_sU2SQTo.npy
113319,6884,119,113314,113325,6877,6892,113319_6884_j1WQ_OU.npy
110797,6882,43,110794,110801,6879,6886,110797_6882_1ykzow0.npy
113164,6883,27,113161,113168,6881,6886,113164_6883_82SN8FQ.npy
109332,6891,319,109320,109345,6882,6901,109332_6891_7yHNJ0Q.npy
114930,6898,378,114919,114941,6883,6915,114930_6898_VL5G5MU.npy
114944,6888,67,114941,114949,6883,6894,114944_6888_Rh-YtTQ.npy
116080,6892,107,116075,116086,6884,6899,116080_6892_G2gFcOo.npy
118285,6900,857,118269,118303,6884,6919,118285_6900_Uq1Ke-0.npy
112414,6898,268,112407,112422,6886,6912,112414_6898_LN8hQl0.npy
114891,6891,88,114884,114897,6886,6896,114891_6891_p2xHoBU.npy
112814,6894,290,112798,112830,6887,6902,112814_6894_kHDNBSc.npy
117477,6892,59,117474,117482,6887,6897,117477_6892_YnR2HiU.npy
112935,6916,1711,112902,112960,6890,6940,112935_6916_dHMv_s8.npy
113112,6917,1225,113076,113134,6891,6939,113112_6917_Uk_KoAQ.npy
119396,6896,37,119393,119401,6893,6899,119396_6896_NSOZos4.npy
114856,6901,76,114852,114861,6896,6907,114856_6901_jfwwHx8.npy
117376,6903,102,117371,117382,6897,6909,117376_6903_cdLbTGA.npy
113230,6904,77,113225,113235,6898,6909,113230_6904_ZZAfoME.npy
112885,6915,639,112859,112906,6902,6926,112885_6915_90AGRtI.npy
117831,6912,207,117824,117840,6902,6921,117831_6912_Q6iXju8.npy
108946,6912,150,108941,108952,6904,6921,108946_6912_bMphDjo.npy
116322,6907,42,116319,116326,6904,6912,116322_6907_gFl8VuY.npy
117689,6906,28,117686,117692,6904,6910,117689_6906_-g2Xkys.npy
119249,6922,460,119231,119265,6906,6936,119249_6922_wTdDq0Q.npy
112461,6909,34,112458,112466,6907,6912,112461_6909_YloKgrw.npy
111395,6927,732,111381,111408,6908,6950,111395_6927_BtXa7xQ.npy
118601,6937,3044,118563,118642,6908,6977,118601_6937_SeQAVcI.npy
112213,6913,35,112208,112219,6909,6916,112213_6913_fRi_S4A.npy
111680,6932,1036,111663,111698,6910,6957,111680_6932_hhas4yE.npy
117940,6914,37,117937,117944,6911,6918,117940_6914_5ko91uY.npy
119264,6913,30,119261,119268,6911,6916,119264_6913_NgGyAiA.npy
119945,6935,1172,119925,119971,6912,6962,119945_6935_98D2rgQ.npy
116572,6924,213,116563,116581,6914,6936,116572_6924_WRX0m4w.npy
118762,6944,1313,118744,118789,6914,6972,118762_6944_yxDqrJY.npy
109889,6918,44,109885,109893,6915,6922,109889_6918_d-K2Qps.npy
109384,6920,40,109381,109388,6916,6926,109384_6920_WsUeZ1E.npy
118013,6923,214,118002,118023,6916,6931,118013_6923_RVpxO30.npy
110523,6922,83,110519,110528,6917,6929,110523_6922_IhvapqQ.npy
116034,6920,45,116030,116038,6917,6924,116034_6920_ZtwL8w4.npy
118052,6926,163,118044,118061,6919,6933,118052_6926_LtvjhnE.npy
119141,6926,175,119134,119148,6919,6935,119141_6926_-6XGGW8.npy
117990,6922,29,117987,117994,6920,6926,117990_6922_Cgcx4S4.npy
118231,6928,116,118225,118238,6921,6936,118231_6928_6byop5M.npy
111848,6933,129,111838,111860,6928,6939,111848_6933_xMcPlWs.npy
119899,6933,33,119897,119902,6929,6937,119899_6933_GpvwyGw.npy
119729,6950,794,119705,119747,6930,6967,119729_6950_zSBQN24.npy
111957,6938,123,111953,111963,6931,6948,111957_6938_CSHR9zY.npy
116619,6941,136,116613,116626,6931,6948,116619_6941_tfEWZJ0.npy
119210,6960,1662,119188,119234,6931,6993,119210_6960_M9k26bo.npy
119771,6941,387,119757,119786,6931,6953,119771_6941_dxqLBNg.npy
109331,6954,771,109313,109349,6933,6972,109331_6954_44cmy6A.npy
109395,6963,2102,109353,109428,6933,6985,109395_6963_FY8QwfY.npy
119598,6982,7032,119499,119667,6935,7035,119598_6982_pTzHyHQ.npy
119102,6943,106,119097,119110,6937,6948,119102_6943_kDFFNmk.npy
119284,6942,74,119280,119289,6938,6948,119284_6942_3VjW9-4.npy
113013,6953,217,113006,113021,6940,6967,113013_6953_T15KrHs.npy
111866,6944,30,111864,111870,6941,6948,111866_6944_wTTHadI.npy
113338,6951,200,113329,113348,6941,6961,113338_6951_GRLTsSk.npy
119541,6949,110,119537,119547,6942,6956,119541_6949_0Lw72rs.npy
108972,6957,253,108964,108979,6943,6975,108972_6957_21pcnT4.npy
119119,6949,74,119113,119125,6944,6954,119119_6949_vjNKfZs.npy
119249,6947,43,119246,119254,6944,6951,119249_6947_kenurf4.npy
116648,6956,287,116640,116656,6945,6968,116648_6956_LogNbAU.npy
111934,6951,93,111928,111942,6947,6955,111934_6951_NQSKNe8.npy
114805,6987,2183,114774,114835,6947,7020,114805_6987__B1uaKI.npy
116890,6955,298,116878,116902,6947,6965,116890_6955_jNNa1uA.npy
116916,6957,313,116907,116927,6947,6970,116916_6957_eb7WFgw.npy
111907,6976,988,111890,111924,6952,6996,111907_6976_wUwPv8g.npy
111880,6957,41,111876,111884,6954,6961,111880_6957_FZj3Z5k.npy
118494,6966,461,118480,118508,6957,6978,118494_6966_hJNLmI4.npy
119281,6963,76,119277,119286,6958,6971,119281_6963_125D6ns.npy
119248,6970,125,119242,119255,6963,6977,119248_6970_hBDfqJ8.npy
119809,6972,95,119805,119815,6965,6979,119809_6972_HBeMw54.npy
110469,6999,1324,110445,110488,6973,7038,110469_6999_9cc3PFY.npy
114263,6977,29,114261,114267,6974,6980,114263_6977_T1qEYz4.npy
116662,7000,818,116646,116683,6974,7020,116662_7000_uGJIVoQ.npy
118358,6981,204,118349,118367,6974,6991,118358_6981_WbjFLHA.npy
118881,6995,773,118862,118905,6975,7020,118881_6995_svTxUpk.npy
111569,7004,949,111556,111584,6977,7039,111569_7004_gJMt5YM.npy
117764,6982,70,117760,117771,6978,6987,117764_6982_tdZyzsA.npy
118920,6985,76,118917,118924,6978,6993,118920_6985_WKeDKdc.npy
113823,6981,37,113819,113828,6979,6985,113823_6981_oQU4Rg0.npy
