x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
105223,10174,939,105203,105244,10157,10192,105223_10174.npy
105065,10162,62,105060,105073,10158,10167,105065_10162.npy
104928,10160,5,104927,104930,10159,10161,104928_10160.npy
105080,10162,15,105078,105082,10160,10165,105080_10162.npy
105162,10166,133,105156,105168,10160,10174,105162_10166.npy
105052,10171,111,105048,105058,10162,10179,105052_10171.npy
105371,10169,67,105367,105377,10165,10175,105371_10169.npy
105019,10171,63,105016,105024,10167,10177,105019_10171.npy
105252,10171,77,105246,105260,10167,10175,105252_10171.npy
104883,10192,773,104869,104898,10171,10217,104883_10192.npy
105176,10173,23,105174,105180,10171,10176,105176_10173.npy
105147,10176,15,105144,105150,10174,10178,105147_10176.npy
105184,10180,56,105181,105187,10175,10187,105184_10180.npy
104900,10178,10,104899,104902,10176,10180,104900_10178.npy
105099,10180,44,105096,105102,10176,10185,105099_10180.npy
105041,10179,22,105037,105046,10177,10182,105041_10179.npy
104935,10187,190,104927,104945,10179,10194,104935_10187.npy
105286,10192,579,105268,105307,10179,10209,105286_10192.npy
105121,10189,141,105115,105128,10181,10198,105121_10189.npy
105264,10187,13,105262,105266,10185,10189,105264_10187.npy
104830,10189,7,104829,104832,10188,10191,104830_10189.npy
104662,10193,47,104658,104667,10190,10198,104662_10193.npy
104949,10198,131,104943,104956,10190,10206,104949_10198.npy
105102,10191,15,105100,105105,10190,10194,105102_10191.npy
104916,10195,19,104914,104920,10193,10197,104916_10195.npy
104689,10199,70,104685,104695,10195,10205,104689_10199.npy
104674,10202,88,104668,104681,10196,10208,104674_10202.npy
105228,10209,242,105218,105237,10199,10221,105228_10209.npy
105069,10213,505,105051,105084,10200,10227,105069_10213.npy
105122,10217,368,105111,105137,10201,10230,105122_10217.npy
104654,10207,127,104648,104661,10202,10214,104654_10207.npy
105263,10208,30,105260,105266,10205,10211,105263_10208.npy
105303,10215,241,105293,105315,10206,10225,105303_10215.npy
104807,10219,238,104795,104825,10208,10231,104807_10219.npy
104970,10209,21,104968,104974,10208,10212,104970_10209.npy
104844,10212,26,104841,104847,10210,10215,104844_10212.npy
104931,10239,1666,104908,104955,10210,10282,104931_10239.npy
104834,10222,178,104826,104841,10213,10233,104834_10222.npy
104783,10225,199,104775,104794,10214,10237,104783_10225.npy
104681,10219,64,104677,104686,10215,10224,104681_10219.npy
105203,10218,7,105202,105205,10217,10220,105203_10218.npy
104739,10226,160,104731,104748,10219,10234,104739_10226.npy
104757,10222,77,104752,104764,10219,10227,104757_10222.npy
105047,10230,158,105040,105055,10223,10238,105047_10230.npy
105092,10257,3111,105050,105135,10225,10296,105092_10257.npy
105252,10238,91,105247,105260,10230,10247,105252_10238.npy
104823,10236,21,104821,104826,10234,10239,104823_10236.npy
105265,10237,7,105264,105267,10236,10239,105265_10237.npy
104665,10241,19,104663,104668,10238,10244,104665_10241.npy
104852,10244,67,104847,104858,10240,10249,104852_10244.npy
104680,10249,173,104672,104693,10243,10255,104680_10249.npy
105374,10245,6,105373,105376,10244,10247,105374_10245.npy
104962,10275,738,104942,104976,10248,10301,104962_10275.npy
104838,10256,73,104833,104844,10252,10261,104838_10256.npy
105218,10260,209,105208,105229,10252,10271,105218_10260.npy
104736,10261,119,104730,104743,10256,10269,104736_10261.npy
104876,10270,449,104865,104892,10259,10283,104876_10270.npy
105173,10266,89,105168,105179,10260,10272,105173_10266.npy
104764,10269,167,104755,104776,10262,10278,104764_10269.npy
104834,10279,267,104825,104848,10268,10292,104834_10279.npy
104667,10277,111,104659,104674,10271,10283,104667_10277.npy
104731,10279,24,104729,104734,10277,10283,104731_10279.npy
105038,10285,30,105035,105042,10283,10289,105038_10285.npy
105289,10308,746,105266,105315,10286,10330,105289_10308.npy
104732,10290,23,104730,104735,10288,10293,104732_10290.npy
104623,10294,113,104617,104630,10289,10301,104623_10294.npy
104930,10294,7,104929,104932,10293,10296,104930_10294.npy
104979,10303,43,104976,104982,10299,10308,104979_10303.npy
105116,10301,30,105114,105120,10299,10305,105116_10301.npy
104624,10344,791,104611,104642,10309,10368,104624_10344.npy
105360,10320,102,105355,105367,10314,10327,105360_10320.npy
105304,10384,8774,105235,105376,10315,10436,105304_10384.npy
105143,10321,44,105140,105147,10318,10325,105143_10321.npy
105257,10328,301,105244,105272,10321,10336,105257_10328.npy
104800,10338,1115,104772,104832,10322,10359,104800_10338.npy
104949,10326,9,104948,104950,10324,10329,104949_10326.npy
104844,10329,92,104838,104851,10325,10334,104844_10329.npy
104884,10349,798,104860,104911,10326,10365,104884_10349.npy
104910,10332,50,104906,104914,10328,10337,104910_10332.npy
104938,10333,69,104934,104945,10328,10337,104938_10333.npy
104694,10335,5,104693,104696,10334,10336,104694_10335.npy
105180,10340,49,105176,105185,10337,10344,105180_10340.npy
105196,10340,28,105193,105199,10338,10344,105196_10340.npy
104678,10346,85,104672,104684,10341,10351,104678_10346.npy
105212,10346,22,105210,105214,10343,10350,105212_10346.npy
104976,10407,3983,104936,105026,10352,10459,104976_10407.npy
104597,10359,16,104595,104600,10357,10362,104597_10359.npy
105206,10366,178,105198,105218,10358,10375,105206_10366.npy
105189,10374,169,105184,105194,10361,10386,105189_10374.npy
104875,10371,121,104870,104882,10364,10379,104875_10371.npy
104550,10430,4397,104499,104606,10372,10505,104550_10430.npy
104931,10380,19,104929,104934,10378,10383,104931_10380.npy
105220,10390,244,105210,105234,10379,10401,105220_10390.npy
104685,10388,213,104676,104696,10381,10397,104685_10388.npy
104700,10384,30,104698,104704,10381,10388,104700_10384.npy
104918,10394,193,104912,104925,10383,10405,104918_10394.npy
105081,10398,335,105070,105092,10384,10414,105081_10398.npy
104853,10386,18,104851,104856,10385,10389,104853_10386.npy
105196,10392,79,105191,105202,10388,10397,105196_10392.npy
104673,10400,36,104670,104678,10397,10404,104673_10400.npy
104879,10409,239,104868,104887,10397,10423,104879_10409.npy
104515,10401,18,104514,104518,10399,10405,104515_10401.npy
105104,10416,688,105086,105123,10400,10434,105104_10416.npy
105186,10417,25,105184,105190,10415,10420,105186_10417.npy
105178,10420,34,105175,105182,10418,10424,105178_10420.npy
105193,10432,155,105184,105202,10424,10441,105193_10432.npy
104828,10436,230,104819,104838,10427,10445,104828_10436.npy
104846,10428,11,104845,104848,10427,10431,104846_10428.npy
104944,10442,547,104926,104963,10428,10452,104944_10442.npy
105160,10434,5,105159,105162,10433,10435,105160_10434.npy
104608,10438,38,104604,104612,10435,10441,104608_10438.npy
105279,10442,133,105273,105288,10436,10448,105279_10442.npy
105082,10446,51,105078,105088,10442,10451,105082_10446.npy
104978,10443,6,104977,104980,10443,10445,104978_10443.npy
105265,10445,19,105263,105268,10443,10448,105265_10445.npy
104896,10460,903,104867,104919,10445,10485,104896_10460.npy
104430,10451,10,104428,104432,10450,10453,104430_10451.npy
105096,10462,484,105083,105114,10452,10476,105096_10462.npy
105324,10457,160,105312,105334,10453,10463,105324_10457.npy
105275,10461,127,105270,105282,10455,10469,105275_10461.npy
105181,10468,137,105173,105192,10461,10476,105181_10468.npy
104510,10482,359,104496,104522,10464,10496,104510_10482.npy
104660,10465,4,104659,104661,10465,10467,104660_10465.npy
105293,10471,88,105288,105299,10465,10477,105293_10471.npy
104583,10473,55,104578,104590,10470,10477,104583_10473.npy
104439,10474,15,104437,104441,10472,10477,104439_10474.npy
104523,10476,21,104521,104526,10474,10480,104523_10476.npy
104477,10479,31,104474,104480,10477,10483,104477_10479.npy
104455,10485,75,104452,104460,10480,10491,104455_10485.npy
105364,10481,2,105364,105365,10481,10483,105364_10481.npy
104466,10483,7,104465,104468,10482,10485,104466_10483.npy
104790,10533,6809,104727,104877,10482,10592,104790_10533.npy
104530,10486,27,104527,104535,10484,10489,104530_10486.npy
104900,10492,259,104889,104912,10484,10504,104900_10492.npy
105181,10490,40,105178,105184,10486,10494,105181_10490.npy
105159,10500,359,105148,105173,10487,10512,105159_10500.npy
105119,10493,71,105112,105126,10489,10498,105119_10493.npy
105299,10497,52,105295,105304,10493,10501,105299_10497.npy
105138,10497,67,105134,105145,10494,10502,105138_10497.npy
104864,10501,42,104860,104868,10498,10505,104864_10501.npy
105082,10544,2024,105060,105112,10499,10608,105082_10544.npy
104652,10503,42,104649,104657,10500,10507,104652_10503.npy
104528,10519,660,104514,104540,10501,10538,104528_10519.npy
104683,10503,6,104683,104685,10502,10505,104683_10503.npy
104722,10504,15,104720,104725,10502,10506,104722_10504.npy
105306,10506,68,105302,105312,10502,10512,105306_10506.npy
104717,10509,22,104715,104720,10506,10513,104717_10509.npy
104440,10509,22,104438,104443,10507,10512,104440_10509.npy
104567,10519,254,104557,104576,10508,10530,104567_10519.npy
104706,10509,2,104706,104707,10509,10511,104706_10509.npy
104631,10516,66,104627,104636,10512,10521,104631_10516.npy
105183,10512,1,105183,105184,10512,10513,105183_10512.npy
104696,10516,59,104692,104702,10513,10520,104696_10516.npy
104402,10516,10,104401,104405,10515,10518,104402_10516.npy
104932,10520,67,104928,104938,10516,10524,104932_10520.npy
105255,10526,409,105228,105271,10518,10536,105255_10526.npy
105357,10526,130,105350,105366,10518,10533,105357_10526.npy
105314,10523,104,105308,105322,10519,10529,105314_10523.npy
104669,10523,41,104666,104674,10520,10527,104669_10523.npy
104445,10526,54,104441,104449,10522,10531,104445_10526.npy
104603,10537,333,104592,104614,10524,10557,104603_10537.npy
104646,10528,58,104642,104651,10525,10533,104646_10528.npy
104933,10577,4568,104896,104988,10525,10642,104933_10577.npy
104686,10533,101,104682,104691,10526,10543,104686_10533.npy
104718,10531,89,104713,104725,10526,10536,104718_10531.npy
105021,10535,28,105019,105024,10532,10539,105021_10535.npy
104435,10535,24,104432,104438,10533,10539,104435_10535.npy
104498,10534,6,104496,104500,10533,10535,104498_10534.npy
104535,10552,596,104513,104560,10534,10571,104535_10552.npy
104482,10555,685,104469,104500,10537,10579,104482_10555.npy
105190,10539,14,105188,105192,10537,10542,105190_10539.npy
105324,10541,78,105318,105332,10537,10545,105324_10541.npy
104595,10539,6,104594,104597,10538,10541,104595_10539.npy
105099,10544,88,105094,105106,10540,10550,105099_10544.npy
104513,10544,50,104508,104520,10541,10547,104513_10544.npy
104712,10547,131,104706,104720,10541,10555,104712_10547.npy
104583,10547,58,104578,104589,10544,10552,104583_10547.npy
104679,10548,24,104676,104683,10546,10551,104679_10548.npy
104744,10550,34,104741,104748,10548,10554,104744_10550.npy
105017,10579,1741,104991,105044,10549,10606,105017_10579.npy
105187,10599,5694,105134,105244,10549,10656,105187_10599.npy
104656,10552,4,104656,104658,10552,10554,104656_10552.npy
105296,10556,78,105292,105302,10552,10562,105296_10556.npy
104502,10562,42,104500,104506,10558,10568,104502_10562.npy
104558,10562,49,104555,104563,10559,10567,104558_10562.npy
104833,10561,26,104831,104837,10559,10565,104833_10561.npy
104907,10561,4,104906,104908,10561,10563,104907_10561.npy
105305,10568,30,105303,105308,10564,10572,105305_10568.npy
105369,10568,50,105365,105374,10565,10572,105369_10568.npy
104663,10579,217,104654,104672,10571,10588,104663_10579.npy
105045,10576,63,105040,105050,10572,10582,105045_10576.npy
104820,10580,80,104816,104826,10574,10586,104820_10580.npy
104971,10583,55,104967,104976,10578,10589,104971_10583.npy
104796,10582,39,104793,104800,10579,10587,104796_10582.npy
104493,10584,32,104491,104497,10581,10588,104493_10584.npy
105341,10584,12,105339,105343,10582,10586,105341_10584.npy
105378,10585,33,105376,105381,10582,10590,105378_10585.npy
104503,10586,2,104503,104504,10585,10587,104503_10586.npy
105124,10594,120,105117,105132,10586,10601,105124_10594.npy
105096,10594,56,105092,105101,10590,10598,105096_10594.npy
104729,10602,381,104711,104744,10591,10611,104729_10602.npy
105244,10596,34,105242,105248,10593,10600,105244_10596.npy
105389,10596,73,105382,105396,10593,10599,105389_10596.npy
104646,10598,31,104643,104650,10596,10602,104646_10598.npy
104823,10607,177,104814,104832,10598,10620,104823_10607.npy
104969,10599,4,104968,104971,10598,10600,104969_10599.npy
104424,10607,109,104419,104431,10601,10615,104424_10607.npy
104963,10602,6,104962,104965,10601,10604,104963_10602.npy
105096,10607,23,105094,105099,10604,10611,105096_10607.npy
104986,10609,34,104983,104990,10606,10613,104986_10609.npy
104761,10615,182,104751,104773,10607,10625,104761_10615.npy
105033,10615,127,105028,105039,10608,10624,105033_10615.npy
105014,10618,209,105004,105023,10609,10626,105014_10618.npy
104836,10618,104,104831,104843,10611,10624,104836_10618.npy
105114,10612,2,105113,105115,10612,10613,105114_10612.npy
104607,10617,45,104604,104611,10614,10622,104607_10617.npy
104958,10622,167,104951,104968,10615,10631,104958_10622.npy
104688,10629,210,104682,104695,10619,10639,104688_10629.npy
105092,10621,6,105091,105093,10620,10623,105092_10621.npy
104493,10625,39,104490,104496,10621,10629,104493_10625.npy
105378,10638,489,105365,105391,10621,10655,105378_10638.npy
105035,10630,161,105027,105045,10624,10638,105035_10630.npy
105094,10630,56,105091,105099,10625,10635,105094_10630.npy
105210,10696,5898,105162,105264,10626,10762,105210_10696.npy
105259,10630,43,105256,105263,10626,10634,105259_10630.npy
104830,10633,16,104828,104833,10631,10636,104830_10633.npy
104962,10640,74,104958,104967,10635,10646,104962_10640.npy
105308,10638,2,105308,105309,10637,10639,105308_10638.npy
105324,10638,2,105323,105325,10638,10639,105324_10638.npy
104508,10643,51,104501,104515,10640,10646,104508_10643.npy
104573,10653,63,104568,104578,10650,10658,104573_10653.npy
104688,10651,18,104685,104692,10650,10653,104688_10651.npy
105057,10659,188,105052,105066,10651,10672,105057_10659.npy
104769,10659,10,104767,104771,10658,10661,104769_10659.npy
104553,10661,21,104551,104557,10659,10664,104553_10661.npy
105122,10673,547,105109,105137,10659,10686,105122_10673.npy
104975,10662,16,104973,104978,10660,10664,104975_10662.npy
104754,10662,2,104754,104755,10661,10663,104754_10662.npy
104457,10672,78,104453,104462,10667,10678,104457_10672.npy
104517,10675,189,104505,104527,10667,10685,104517_10675.npy
104539,10669,4,104539,104541,10668,10671,104539_10669.npy
104601,10679,48,104598,104605,10676,10684,104601_10679.npy
105007,10719,4721,104960,105059,10676,10757,105007_10719.npy
105063,10681,51,105059,105068,10678,10686,105063_10681.npy
104414,10682,22,104411,104418,10680,10684,104414_10682.npy
104491,10705,1439,104469,104516,10681,10730,104491_10705.npy
104537,10696,340,104520,104553,10684,10708,104537_10696.npy
105141,10695,218,105134,105149,10687,10705,105141_10695.npy
104423,10692,31,104420,104426,10689,10695,104423_10692.npy
105308,10692,18,105306,105311,10690,10694,105308_10692.npy
105272,10707,176,105261,105282,10702,10715,105272_10707.npy
104408,10717,207,104401,104417,10709,10726,104408_10717.npy
105127,10713,13,105126,105130,10711,10715,105127_10713.npy
104951,10719,62,104947,104955,10713,10725,104951_10719.npy
105307,10721,132,105302,105313,10713,10729,105307_10721.npy
104530,10729,130,104521,104537,10721,10738,104530_10729.npy
105294,10735,110,105290,105301,10728,10743,105294_10735.npy
105051,10742,172,105043,105060,10733,10750,105051_10742.npy
104438,10757,1137,104417,104459,10734,10776,104438_10757.npy
104373,10740,93,104368,104380,10735,10747,104373_10740.npy
104386,10737,7,104385,104388,10736,10739,104386_10737.npy
105115,10743,12,105114,105117,10742,10746,105115_10743.npy
104345,10756,328,104331,104357,10743,10772,104345_10756.npy
104257,10749,48,104254,104262,10745,10753,104257_10749.npy
104323,10755,65,104319,104328,10751,10760,104323_10755.npy
105116,10756,45,105112,105121,10753,10760,105116_10756.npy
105085,10758,48,105081,105089,10754,10762,105085_10758.npy
104511,10758,22,104509,104514,10756,10761,104511_10758.npy
105127,10765,51,105124,105131,10760,10770,105127_10765.npy
104274,10762,18,104272,104277,10761,10765,104274_10762.npy
104380,10768,138,104374,104386,10761,10775,104380_10768.npy
105036,10765,107,105029,105043,10761,10771,105036_10765.npy
105099,10764,31,105096,105103,10762,10767,105099_10764.npy
105094,10769,1,105094,105095,10769,10770,105094_10769.npy
105081,10778,75,105076,105088,10771,10785,105081_10778.npy
105121,10777,96,105115,105128,10773,10783,105121_10777.npy
105193,10778,87,105188,105201,10774,10784,105193_10778.npy
104234,10778,35,104231,104238,10775,10781,104234_10778.npy
104508,10779,34,104503,104514,10776,10781,104508_10779.npy
104454,10784,7,104453,104456,10783,10786,104454_10784.npy
104288,10794,270,104276,104301,10785,10805,104288_10794.npy
104385,10789,22,104383,104389,10787,10793,104385_10789.npy
104440,10789,19,104438,104443,10787,10792,104440_10789.npy
105106,10790,43,105101,105112,10788,10793,105106_10790.npy
105202,10798,208,105194,105211,10788,10807,105202_10798.npy
104159,10794,34,104156,104163,10791,10798,104159_10794.npy
104245,10793,33,104242,104249,10791,10797,104245_10793.npy
104433,10794,3,104432,104434,10793,10795,104433_10794.npy
105066,10842,1858,105028,105100,10793,10881,105066_10842.npy
105178,10806,262,105162,105196,10797,10816,105178_10806.npy
104375,10806,85,104370,104380,10801,10811,104375_10806.npy
104202,10805,12,104201,104205,10804,10808,104202_10805.npy
104218,10814,176,104208,104229,10809,10819,104218_10814.npy
104389,10814,103,104384,104395,10809,10821,104389_10814.npy
104284,10842,2335,104255,104325,10810,10875,104284_10842.npy
104301,10813,33,104298,104305,10811,10817,104301_10813.npy
104367,10823,157,104362,104374,10814,10832,104367_10823.npy
104346,10825,98,104341,104351,10818,10832,104346_10825.npy
104410,10824,77,104405,104416,10819,10829,104410_10824.npy
105121,10843,180,105112,105134,10834,10853,105121_10843.npy
104389,10842,55,104385,104394,10837,10847,104389_10842.npy
104202,10845,104,104196,104208,10839,10851,104202_10845.npy
104347,10863,256,104340,104355,10852,10875,104347_10863.npy
104229,10878,1173,104210,104250,10853,10900,104229_10878.npy
104168,10861,9,104166,104170,10859,10863,104168_10861.npy
104179,10865,89,104174,104185,10860,10871,104179_10865.npy
104320,10864,30,104317,104323,10861,10867,104320_10864.npy
104162,10864,12,104161,104165,10863,10867,104162_10864.npy
105080,10875,341,105068,105094,10866,10885,105080_10875.npy
104299,10881,35,104297,104303,10878,10886,104299_10881.npy
104320,10884,118,104314,104327,10879,10891,104320_10884.npy
104253,10902,148,104242,104263,10896,10908,104253_10902.npy
104154,10901,3,104153,104155,10900,10902,104154_10901.npy
104182,10905,56,104178,104187,10902,10909,104182_10905.npy
104177,10922,53,104173,104181,10919,10927,104177_10922.npy
104274,10935,16,104272,104277,10934,10938,104274_10935.npy
104177,10941,21,104175,104180,10939,10944,104177_10941.npy
104253,10949,23,104251,104256,10947,10952,104253_10949.npy
106348,923,22,106346,106351,920,926,106348_923.npy
107904,1222,9402,107854,107971,1124,1302,107904_1222.npy
107917,1136,13,107915,107919,1134,1138,107917_1136.npy
107992,1215,25,107990,107995,1212,1219,107992_1215.npy
107979,1282,57,107973,107986,1280,1286,107979_1282.npy
107927,1285,52,107924,107931,1281,1291,107927_1285.npy
107943,1312,652,107927,107962,1295,1331,107943_1312.npy
107982,1324,691,107968,108001,1301,1341,107982_1324.npy
107882,1455,20,107879,107885,1453,1458,107882_1455.npy
107167,1597,5,107166,107168,1596,1599,107167_1597.npy
107167,1604,9,107165,107169,1602,1606,107167_1604.npy
107201,1610,16,107199,107205,1609,1613,107201_1610.npy
107826,1609,1,107826,107827,1609,1610,107826_1609.npy
106873,1615,110,106866,106879,1610,1622,106873_1615.npy
107825,1610,1,107825,107826,1610,1611,107825_1610.npy
107207,1659,6800,107137,107280,1615,1723,107207_1659.npy
106868,1641,6,106867,106870,1640,1643,106868_1641.npy
107188,1719,748,107163,107214,1701,1736,107188_1719.npy
107151,1715,81,107146,107156,1709,1722,107151_1715.npy
106912,1726,1,106912,106913,1726,1727,106912_1726.npy
107477,1758,66,107473,107482,1754,1763,107477_1758.npy
105505,1770,116,105498,105511,1764,1776,105505_1770.npy
105546,1778,191,105538,105552,1768,1789,105546_1778.npy
105470,1798,1186,105450,105490,1773,1829,105470_1798.npy
105520,1777,83,105516,105527,1773,1783,105520_1777.npy
105632,1800,236,105620,105646,1789,1813,105632_1800.npy
105466,1847,323,105455,105475,1833,1860,105466_1847.npy
105405,1920,49,105400,105412,1917,1924,105405_1920.npy
105425,1957,9,105423,105427,1956,1959,105425_1957.npy
105959,2004,35,105957,105963,2000,2008,105959_2004.npy
105497,2014,44,105493,105502,2012,2018,105497_2014.npy
105113,2073,1643,105089,105141,2046,2104,105113_2073.npy
107611,2189,28775,107494,107718,2072,2285,107611_2189.npy
105550,2131,14,105549,105553,2130,2134,105550_2131.npy
107711,2145,8,107709,107713,2144,2147,107711_2145.npy
107502,2149,18,107500,107506,2147,2151,107502_2149.npy
106106,2181,5,106105,106107,2180,2183,106106_2181.npy
107254,2218,36,107251,107259,2216,2222,107254_2218.npy
107542,2275,17,107541,107544,2272,2279,107542_2275.npy
106806,2294,1023,106770,106842,2280,2306,106806_2294.npy
107597,2288,53,107591,107604,2284,2292,107597_2288.npy
106876,2301,4,106875,106877,2300,2302,106876_2301.npy
106854,2320,716,106836,106870,2304,2344,106854_2320.npy
107407,2331,934,107391,107430,2306,2355,107407_2331.npy
107377,2341,314,107365,107389,2331,2351,107377_2341.npy
107442,2398,6415,107377,107509,2337,2452,107442_2398.npy
106803,2365,2180,106770,106839,2342,2394,106803_2365.npy
107369,2358,97,107357,107378,2351,2365,107369_2358.npy
106863,2374,393,106846,106879,2352,2394,106863_2374.npy
106792,2395,1,106792,106793,2395,2396,106792_2395.npy
106916,2421,1,106916,106917,2421,2422,106916_2421.npy
107509,2425,21,107507,107511,2422,2428,107509_2425.npy
108000,2477,73,107996,108007,2473,2482,108000_2477.npy
105044,2509,8,105043,105046,2508,2511,105044_2509.npy
105374,2522,45,105371,105378,2519,2527,105374_2522.npy
107886,2595,21,107884,107889,2593,2598,107886_2595.npy
108016,2776,38460,107790,108246,2603,2913,108016_2776.npy
107872,2613,160,107866,107880,2606,2623,107872_2613.npy
105370,2622,14,105368,105372,2620,2624,105370_2622.npy
107930,2657,370,107922,107941,2636,2677,107930_2657.npy
107057,2660,368,107045,107073,2649,2672,107057_2660.npy
105347,2652,8,105347,105349,2650,2654,105347_2652.npy
107481,2664,158,107473,107488,2654,2675,107481_2664.npy
106729,2677,84,106724,106735,2673,2683,106729_2677.npy
107798,2678,65,107794,107803,2673,2684,107798_2678.npy
105349,2714,1261,105332,105368,2675,2760,105349_2714.npy
107569,2679,9,107568,107572,2678,2681,107569_2679.npy
106710,2685,12,106708,106713,2684,2687,106710_2685.npy
106733,2696,196,106724,106742,2687,2704,106733_2696.npy
107850,2709,3,107849,107851,2709,2711,107850_2709.npy
107421,2813,8027,107352,107501,2713,2900,107421_2813.npy
105863,2722,122,105856,105872,2717,2728,105863_2722.npy
107583,2718,6,107582,107586,2717,2719,107583_2718.npy
105839,2721,39,105835,105844,2719,2725,105839_2721.npy
107543,2727,2,107542,107544,2727,2728,107543_2727.npy
107491,2732,21,107488,107495,2730,2735,107491_2732.npy
107622,2747,158,107610,107632,2739,2754,107622_2747.npy
106722,2744,45,106718,106726,2741,2749,106722_2744.npy
106631,2748,11,106630,106634,2746,2751,106631_2748.npy
106538,2748,2,106538,106539,2748,2750,106538_2748.npy
106719,2753,6,106718,106721,2752,2755,106719_2753.npy
106656,2763,95,106652,106663,2754,2769,106656_2763.npy
107954,2825,4,107954,107956,2824,2827,107954_2825.npy
107371,2828,48,107368,107376,2825,2833,107371_2828.npy
107358,2833,84,107354,107365,2827,2838,107358_2833.npy
105109,2845,107,105100,105118,2841,2850,105109_2845.npy
107632,2851,143,107626,107640,2845,2862,107632_2851.npy
105089,2862,16,105087,105091,2860,2865,105089_2862.npy
105799,2874,48,105795,105803,2870,2878,105799_2874.npy
107572,2875,37,107569,107576,2872,2879,107572_2875.npy
107418,2900,397,107409,107427,2876,2917,107418_2900.npy
105339,2899,125,105334,105346,2889,2907,105339_2899.npy
107128,2895,57,107125,107133,2891,2900,107128_2895.npy
107612,2910,373,107596,107627,2898,2920,107612_2910.npy
106553,2899,1,106553,106554,2899,2900,106553_2899.npy
105350,2917,70,105346,105355,2912,2923,105350_2917.npy
107362,2928,291,107348,107377,2915,2946,107362_2928.npy
107800,2928,358,107788,107812,2915,2940,107800_2928.npy
105821,2931,150,105816,105830,2919,2939,105821_2931.npy
107634,2940,431,107622,107646,2927,2959,107634_2940.npy
107590,2931,50,107586,107595,2928,2935,107590_2931.npy
107552,2940,709,107527,107576,2929,2954,107552_2940.npy
107389,3025,6066,107335,107424,2936,3104,107389_3025.npy
107783,2953,238,107770,107794,2941,2963,107783_2953.npy
107592,2944,9,107591,107594,2943,2946,107592_2944.npy
107991,2986,1709,107963,108020,2946,3026,107991_2986.npy
107649,2949,31,107646,107653,2947,2953,107649_2949.npy
107568,2960,43,107564,107572,2957,2965,107568_2960.npy
107723,2965,4,107722,107724,2965,2967,107723_2965.npy
107966,2971,5,107965,107968,2970,2972,107966_2971.npy
107628,2977,38,107625,107631,2974,2982,107628_2977.npy
106440,2999,953,106413,106466,2977,3020,106440_2999.npy
107492,2991,233,107484,107502,2982,3001,107492_2991.npy
107715,2987,46,107710,107720,2985,2991,107715_2987.npy
106604,2998,188,106593,106614,2990,3005,106604_2998.npy
107371,2999,108,107365,107377,2994,3005,107371_2999.npy
107628,3000,175,107618,107638,2994,3007,107628_3000.npy
107647,2999,5,107646,107649,2999,3001,107647_2999.npy
107446,3032,76,107441,107451,3027,3038,107446_3032.npy
105750,3054,31,105747,105754,3052,3058,105750_3054.npy
107717,3075,60,107712,107724,3072,3081,107717_3075.npy
107554,3081,73,107550,107559,3076,3087,107554_3081.npy
107164,3079,2,107164,107165,3078,3080,107164_3079.npy
106421,3094,9,106420,106424,3093,3096,106421_3094.npy
106649,3101,8,106648,106651,3100,3103,106649_3101.npy
107601,3133,94,107595,107608,3128,3139,107601_3133.npy
106957,3139,47,106954,106962,3136,3143,106957_3139.npy
106905,3145,16,106903,106908,3143,3147,106905_3145.npy
106864,3151,69,106859,106870,3148,3156,106864_3151.npy
106480,3227,5480,106396,106566,3188,3266,106480_3227.npy
106567,3251,31,106563,106571,3248,3255,106567_3251.npy
107584,3312,72,107579,107589,3308,3317,107584_3312.npy
107603,3330,88,107598,107608,3325,3336,107603_3330.npy
107620,3336,22,107618,107623,3334,3339,107620_3336.npy
107537,3342,6,107536,107539,3342,3344,107537_3342.npy
107578,3348,4,107577,107580,3347,3349,107578_3348.npy
107639,3376,777,107619,107656,3353,3399,107639_3376.npy
107608,3391,154,107603,107617,3382,3399,107608_3391.npy
107632,3408,10,107630,107634,3407,3410,107632_3408.npy
106510,3655,132,106499,106520,3649,3662,106510_3655.npy
107819,3667,178,107812,107826,3652,3679,107819_3667.npy
107770,3675,225,107761,107780,3667,3684,107770_3675.npy
106116,4003,516,106105,106130,3987,4020,106116_4003.npy
106119,4041,5,106119,106121,4040,4043,106119_4041.npy
106572,4113,17,106570,106575,4112,4116,106572_4113.npy
106012,4153,19,106010,106015,4151,4156,106012_4153.npy
106743,4211,39,106740,106747,4208,4216,106743_4211.npy
106824,4302,31,106822,106828,4299,4306,106824_4302.npy
107016,4399,54,107012,107021,4396,4403,107016_4399.npy
106260,4406,31,106257,106264,4403,4410,106260_4406.npy
107799,4413,24,107797,107802,4410,4417,107799_4413.npy
106276,4418,47,106272,106280,4414,4423,106276_4418.npy
107822,4439,134,107812,107833,4433,4445,107822_4439.npy
106679,4452,442,106666,106690,4437,4464,106679_4452.npy
106530,4588,105,106520,106540,4585,4592,106530_4588.npy
107102,4593,89,107098,107108,4588,4600,107102_4593.npy
107978,4597,320,107964,107992,4588,4607,107978_4597.npy
106856,4619,922,106821,106886,4593,4640,106856_4619.npy
106811,4599,41,106808,106814,4595,4603,106811_4599.npy
106684,4614,456,106674,106693,4598,4635,106684_4614.npy
106712,4598,3,106711,106713,4598,4600,106712_4598.npy
106754,4602,18,106753,106757,4599,4605,106754_4602.npy
