x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
78680,5869,135,78668,78691,5864,5876,82.7382583618164,93.87738800048828,1.0602875205865552,78680_5869_jg2Gx6E.npy
80342,5871,117,80338,80348,5864,5880,51.34782409667969,84.88362884521484,3.3339350609524336,80342_5871_B9Ws4Zc.npy
82100,5868,30,82098,82103,5864,5872,79.1553726196289,85.26466369628906,10.471975511965976,82100_5868_yPMEwqQ.npy
77454,5883,1106,77425,77477,5866,5901,63.470699310302734,82.86531066894531,1.069437203715085,77454_5883_szRUnwc.npy
82206,5876,315,82189,82222,5867,5885,59.3570671081543,92.48552703857422,0.8818014576794697,82206_5876_iJ6btxw.npy
82402,5870,33,82399,82405,5867,5874,65.33103942871094,88.6777114868164,8.463065923956178,82402_5870_7M92-nc.npy
76662,5874,115,76657,76669,5868,5881,102.29357147216797,124.11186218261719,2.9858111996927788,76662_5874_zuTQ3N0.npy
74933,5873,43,74930,74938,5870,5877,45.196678161621094,54.550106048583984,8.443030256522569,74933_5873_4-thAxk.npy
78090,5880,258,78081,78101,5870,5894,77.67520141601562,92.36071014404297,1.6746506293929062,78090_5880_esCcdPc.npy
77169,5898,913,77152,77193,5871,5921,75.6475830078125,92.99037170410156,0.9481897827198286,77169_5898_5BYeOr4.npy
77522,5876,59,77517,77526,5872,5882,67.11119079589844,76.70736694335938,2.5654528243847445,77522_5876_19X9pA4.npy
78659,5879,93,78655,78664,5873,5887,83.86750030517578,90.59828186035156,2.6500509458852672,78659_5879_g4QGQc8.npy
86251,5883,329,86232,86268,5873,5892,61.242210388183594,85.12612915039062,1.0416568234124888,86251_5883_Br4Sktc.npy
84076,5902,1029,84057,84103,5874,5920,83.40084075927734,145.81324768066406,0.8979719001510825,84076_5902_TtxaGp4.npy
76218,5878,43,76214,76223,5875,5882,96.04988861083984,106.51331329345703,3.752457891787808,76218_5878_XotBK1g.npy
75932,5881,51,75929,75937,5877,5886,69.94418334960938,81.20368957519531,5.296569432498494,75932_5881_08ek-QA.npy
75107,5883,43,75102,75112,5880,5886,41.38715744018555,45.5653190612793,3.752457891787808,75107_5883_Ax4RoZI.npy
77714,5889,295,77704,77726,5880,5900,56.54010772705078,91.72909545898438,1.9148137041508038,77714_5889_w29DFAc.npy
82471,5884,26,82469,82474,5881,5887,80.82695007324219,85.75016784667969,20.420352248333657,82471_5884_VKGpZ20.npy
82041,5897,415,82031,82052,5882,5910,78.95409393310547,93.02568054199219,1.4015167441437937,82041_5897_s9R6lyc.npy
76760,5974,15557,76663,76845,5884,6077,72.35874938964844,620.5081787109375,0.6933406664311221,76760_5974_YHWpzC8.npy
79010,5908,979,78995,79024,5885,5934,82.15811157226562,95.47271728515625,0.8265571641667314,79010_5908_AqX_-Ts.npy
79632,5893,273,79623,79644,5885,5903,64.60620880126953,73.85311889648438,2.0408204507555348,79632_5893_H6Utz7M.npy
77538,5893,222,77528,77550,5886,5901,63.333248138427734,82.8813247680664,2.2773341031736622,77538_5893_NBpMFdM.npy
72048,5894,229,72035,72060,5887,5903,65.3006362915039,77.00276184082031,1.302715649926777,72048_5894_z4DtmN4.npy
86904,5898,330,86893,86914,5887,5912,66.39828491210938,82.2574691772461,1.5943492128944738,86904_5898_M302C0k.npy
76961,5903,505,76950,76974,5888,5918,93.68297576904297,115.727783203125,1.9532216559714934,76961_5903_9Fy_MtI.npy
76053,5994,14563,75920,76202,5889,6060,44.537391662597656,262.68310546875,0.13143066306873932,76053_5994_BJn6nGU.npy
77737,5894,82,77732,77743,5889,5900,57.93037033081055,83.23946380615234,5.257359134578837,77737_5894_iSjdVB4.npy
79869,5895,42,79866,79873,5889,5901,63.84077835083008,72.85514831542969,1.4620154177370783,79869_5895_728Fg5Q.npy
80273,5900,210,80265,80281,5889,5910,62.891605377197266,85.12386322021484,2.1542349624615724,80273_5900_WZ29BVs.npy
79745,5896,204,79734,79762,5891,5905,63.584041595458984,75.1002426147461,1.4532537445177274,79745_5896_JXobx78.npy
74946,5896,77,74940,74954,5892,5901,44.37785720825195,53.181270599365234,2.6803615991846437,74946_5896_JYV-v-Q.npy
77568,5900,159,77558,77579,5894,5908,64.88286590576172,77.60350799560547,1.459498121024915,77568_5900_JJFsIqo.npy
77594,5916,1038,77572,77610,5894,5941,58.8629150390625,80.8034896850586,1.0586715930285546,77594_5916_l2t2qx0.npy
80218,5900,122,80211,80226,5894,5908,64.574951171875,86.70491027832031,1.8229455588012118,80218_5900_xzMA0d4.npy
83635,5905,460,83621,83651,5894,5918,65.65596008300781,88.00718688964844,1.7183503218208145,83635_5905_v6YIsy4.npy
77694,5910,281,77687,77701,5895,5923,54.000335693359375,89.29203033447266,1.743777848214779,77694_5910_Z7Z9DF4.npy
74920,5914,409,74909,74932,5898,5933,44.551429748535156,58.95954513549805,0.8030696220738909,74920_5914_xkvbBYs.npy
80864,5905,198,80854,80876,5898,5911,86.30271911621094,94.72771453857422,2.958550988874098,80864_5905_061i_Ik.npy
77776,5915,608,77758,77792,5900,5935,59.87300109863281,81.70433807373047,1.0330385794389367,77776_5915_TnOUc_g.npy
80297,5905,48,80294,80301,5900,5910,63.46488571166992,82.13139343261719,3.077478517802246,80297_5905_KHV6OnM.npy
81139,5906,64,81134,81144,5902,5911,88.81041717529297,112.19425964355469,2.7828640806885363,81139_5906_Qn3f0Mo.npy
82153,5950,2375,82120,82199,5905,5984,75.54277801513672,111.19577026367188,0.4589793188635607,82153_5950_Lk1cwkU.npy
79650,5908,38,79646,79654,5906,5912,65.740478515625,73.38919830322266,13.264502315156903,79650_5908_Xk_FoxY.npy
79406,5911,36,79404,79409,5907,5916,69.9232177734375,82.5726318359375,9.23243555340674,79406_5911_cVFUNVE.npy
82057,5915,108,82053,82062,5907,5925,84.24067687988281,92.37092590332031,1.5079644737231006,82057_5915_KVEdkBY.npy
83109,5915,343,83095,83125,5907,5926,76.6469955444336,104.1561050415039,1.8707747919814222,83109_5915_WVn3JvY.npy
84255,5937,1926,84219,84290,5909,5960,77.26364135742188,194.48910522460938,0.7813413547022134,84255_5937_kdRbGN8.npy
73252,5915,66,73247,73257,5912,5920,61.60586929321289,68.38611602783203,8.293804605477055,73252_5915_NMODasE.npy
76273,5924,245,76262,76283,5913,5937,88.16324615478516,140.73330688476562,1.3937350839827964,76273_5924_L2v2FEs.npy
87089,5939,927,87074,87111,5914,5963,61.108245849609375,90.14244842529297,0.7826542300128293,87089_5939__zsD9vQ.npy
84017,5926,99,84012,84023,5920,5934,79.05951690673828,90.61432647705078,2.57039398930074,84017_5926_sUMmLEQ.npy
87771,5925,54,87766,87776,5922,5930,71.11857604980469,95.35902404785156,3.015928947446201,87771_5925_EsZ2d3o.npy
77701,5933,139,77696,77707,5924,5944,58.92856979370117,76.15299987792969,1.2759134517136048,77701_5933_P5eLc_I.npy
80298,5940,633,80283,80312,5924,5958,64.32170867919922,97.93016052246094,1.2123933240191063,80298_5940_CvohnVc.npy
84569,5930,120,84563,84577,5925,5935,80.37123107910156,85.19589233398438,8.922866708420713,84569_5930_ZbEfkwU.npy
83668,5929,54,83665,83673,5926,5934,70.02503967285156,78.96372985839844,10.602875205865551,83668_5929_iQsCzII.npy
78705,5933,67,78702,78709,5927,5940,77.7998275756836,89.50904846191406,2.9133108344708116,78705_5933_eDrauPY.npy
81286,5951,1142,81255,81315,5927,5975,79.1932144165039,143.69630432128906,0.5973275854983632,81286_5951_7k9hiYo.npy
76049,5936,134,76044,76055,5928,5945,81.52151489257812,95.76058959960938,2.9234264970905017,76049_5936_XeBJODY.npy
80333,5937,98,80328,80340,5930,5946,66.45584869384766,95.41170501708984,1.689306337732783,80333_5937_bwcKMFg.npy
74363,5951,474,74355,74372,5931,5968,59.000389099121094,72.35648345947266,1.899381272706074,74363_5951_mRAyrzk.npy
75040,5963,3197,74996,75081,5933,5995,35.29010772705078,67.881103515625,1.2969617398665507,75040_5963_p-9BWmQ.npy
78883,5943,130,78875,78891,5936,5950,79.6172103881836,87.5843734741211,2.240916570461855,78883_5943_6L8v_d0.npy
87990,5943,99,87986,87994,5936,5950,67.21444702148438,76.98802185058594,15.3588974175501,87990_5943_cLyABeI.npy
84015,5961,578,84002,84034,5938,5984,75.98381805419922,90.19918060302734,0.6344101856144293,84015_5961_aDFSm7U.npy
81352,5947,71,81348,81358,5941,5953,108.23985290527344,118.31826782226562,3.0872398395138454,81352_5947_ouj1gHM.npy
81409,5950,128,81404,81415,5942,5957,110.8229751586914,118.89298248291016,4.0212385965949355,81409_5950_dh96_NE.npy
83684,5944,27,83681,83688,5942,5947,68.705078125,76.2391128540039,6.924326665055054,83684_5944_QYXiEBM.npy
75451,5962,810,75436,75467,5946,5980,43.69437789916992,62.41777801513672,2.8274333882308134,75451_5962_Fe1DP6k.npy
80631,5964,349,80619,80653,5949,5974,76.18778228759766,93.45220184326172,0.739696971565416,80631_5964_H-ur2Cc.npy
82060,5952,51,82056,82065,5949,5956,87.28221130371094,94.08397674560547,7.912159275707627,82060_5952_oJJthp4.npy
87770,5959,315,87761,87782,5949,5970,73.76042938232422,93.95411682128906,1.870702619812448,87770_5959_JJvYSXk.npy
80591,5963,494,80579,80604,5950,5978,62.62009811401367,102.92013549804688,2.585500659514132,80591_5963_Z9scm0E.npy
77172,5956,134,77166,77180,5951,5963,71.2961654663086,89.74070739746094,5.1972026614942255,77172_5956__uO56w0.npy
74975,5957,57,74971,74980,5954,5962,41.91395568847656,53.06629180908203,5.919695248086552,74975_5957_Lj0sCIA.npy
80517,5971,730,80496,80536,5954,5989,75.62610626220703,96.81090545654297,1.0838197717961007,80517_5971_qkwlwsg.npy
83564,5957,54,83560,83569,5954,5961,70.83521270751953,76.48526763916016,13.848653330110109,83564_5957_aVEbcqU.npy
86621,5961,174,86611,86633,5955,5968,73.24947357177734,88.39968872070312,1.514230254084831,86621_5961__CUfLYo.npy
74168,5960,40,74165,74172,5956,5964,59.440189361572266,63.55275344848633,4.154172103920388,74168_5960_Savdr_A.npy
79024,5966,201,79018,79031,5957,5978,87.30429077148438,110.29974365234375,1.660644637400522,79024_5966_auhWf4U.npy
74684,5974,694,74663,74705,5958,5988,54.30854034423828,77.73916625976562,1.265940079309808,74684_5974_Vk3j5Z4.npy
87162,5967,186,87155,87173,5958,5976,77.65788269042969,86.14472198486328,2.0219246836252647,87162_5967_2Y74UfQ.npy
81365,5965,34,81361,81369,5963,5968,108.93885040283203,114.20872497558594,17.090264035528477,81365_5965_PQ155BU.npy
77219,5990,1214,77204,77246,5965,6018,74.96012115478516,89.84378051757812,1.2161650132200283,77219_5990_O-GTEyE.npy
84169,5986,509,84156,84183,5965,6001,77.56676483154297,95.73249816894531,0.6147907192146116,84169_5986_xNKH-a0.npy
80696,5971,33,80694,80699,5968,5975,78.7780990600586,84.86251068115234,103.67255756846318,80696_5971_rffDuRM.npy
84031,5972,106,84022,84042,5969,5976,79.09345245361328,83.95270538330078,2.5180251136523104,84031_5972_OWoeZY0.npy
81467,5974,70,81461,81473,5970,5979,110.428955078125,117.31641387939453,2.199114857512855,81467_5974_3kv8xpI.npy
87768,6017,3691,87729,87807,5970,6065,56.84315490722656,115.03595733642578,0.5710369213616462,87768_6017_ObRFwz4.npy
73877,5977,105,73872,73882,5971,5985,54.65424346923828,69.14344024658203,5.154175447295755,73877_5977_u0wmZk8.npy
80405,5979,114,80401,80411,5971,5987,75.73678588867188,97.43151092529297,1.9651114540973191,80405_5979_IOMnt3I.npy
80322,5985,317,80314,80331,5972,6000,59.47291946411133,101.2288589477539,1.6591168199716193,80322_5985_bpyp6_Y.npy
81267,5976,49,81264,81271,5972,5981,98.08637237548828,113.70569610595703,7.601878519797523,81267_5976_4qbOhdk.npy
78893,5986,369,78882,78903,5973,6001,80.43407440185547,91.34061431884766,1.7148634455246061,78893_5986_Ixhcx-c.npy
77546,5981,137,77541,77554,5974,5988,63.766754150390625,74.82585906982422,3.2544286846260997,77546_5981_PMhKKus.npy
81488,5987,256,81481,81496,5976,5999,110.01419067382812,117.64410400390625,1.661668841568155,81488_5987_-WtlS-0.npy
79261,5984,93,79257,79266,5978,5991,80.88074493408203,87.76620483398438,5.962614628241852,79261_5984_IfSNgK4.npy
80942,5995,489,80927,80959,5984,6011,87.51478576660156,112.21515655517578,1.598583566706981,80942_5995_2gh-bi4.npy
74715,5989,69,74710,74720,5985,5994,56.84807586669922,63.84126281738281,8.67079572390783,74715_5989_X3_nAOw.npy
75861,5998,544,75845,75877,5986,6010,64.14554595947266,77.7317886352539,1.7783833543734107,75861_5998_am3r994.npy
82535,5989,37,82532,82538,5986,5994,88.1244125366211,93.22019958496094,9.488892096556926,82535_5989_VcEGp8c.npy
80293,5993,56,80289,80297,5989,5999,68.77266693115234,98.57243347167969,2.748893571891069,80293_5993_m_URFSY.npy
80435,6000,334,80423,80447,5989,6010,85.20169067382812,106.65007019042969,2.2699663521881903,80435_6000_8Wp0jk4.npy
80398,6000,343,80383,80411,5992,6011,84.844482421875,122.51107025146484,1.4248810316446932,80398_6000_PWDZ0IE.npy
81671,6000,175,81665,81679,5992,6010,4.979805946350098,113.63037872314453,2.6148809245099347,81671_6000_sRt0LHc.npy
80293,6110,15429,80190,80373,5995,6198,63.81596755981445,381.65435791015625,0.23362046774204734,80293_6110_uRiQrqw.npy
82315,6000,71,82308,82323,5997,6004,-0.048938099294900894,147.80105590820312,1.5489797111449675,82315_6000_Tw5o9RQ.npy
84014,6005,53,84010,84020,6001,6010,75.27460479736328,81.65709686279297,2.6016314162540475,84014_6005_hPKUldQ.npy
72298,6018,440,72285,72313,6002,6036,49.09488296508789,71.38208770751953,1.438398301331435,72298_6018_wc8OAmc.npy
79973,6007,83,79968,79978,6002,6014,74.02197265625,81.14938354492188,3.2191628425673193,79973_6007_7Jkrduo.npy
79197,6010,186,79189,79205,6003,6019,86.6408462524414,95.93197631835938,2.432200764069517,79197_6010_xw6FqLI.npy
74978,6019,610,74966,74993,6004,6035,42.91160583496094,86.47380065917969,2.72890212700573,74978_6019_lNPuoy8.npy
83369,6010,51,83365,83373,6006,6015,73.76859283447266,80.89201354980469,5.296569432498494,83369_6010_FmImlDc.npy
79993,6021,311,79984,80001,6008,6034,71.03260040283203,83.91006469726562,1.7691902494638763,79993_6021_3XKnWgw.npy
80589,6079,9219,80527,80669,6008,6142,68.1761245727539,173.25489807128906,0.2454597032724124,80589_6079_-p_uDwE.npy
75493,6049,1411,75471,75510,6010,6082,47.50519561767578,69.46269226074219,0.6926230053461246,75493_6049_cj-HMpI.npy
76446,6071,5802,76369,76517,6010,6130,67.28913116455078,157.57327270507812,0.34158881160637883,76446_6071_7tfzUBY.npy
82577,6012,27,82574,82581,6010,6015,88.36429595947266,93.13959503173828,9.42477796076938,82577_6012_i55tM0I.npy
77218,6061,2493,77187,77254,6011,6109,70.9190444946289,112.4974365234375,0.7241115463571888,77218_6061_2k8zpTU.npy
75159,6057,2427,75105,75212,6012,6088,43.02193832397461,98.28915405273438,0.2834862198937547,75159_6057_DLrZQss.npy
80506,6030,489,80492,80523,6016,6046,79.6353988647461,133.1251220703125,1.2189952847493821,80506_6030_jdfm0D8.npy
80217,6032,376,80200,80237,6018,6043,73.35319519042969,98.20189666748047,0.8399920623998309,80217_6032_Kr9sAfI.npy
81802,6034,343,81787,81817,6020,6044,81.05424499511719,125.86211395263672,0.8314554631028542,81802_6034_Mi79das.npy
81070,6026,34,81067,81074,6023,6029,92.13819122314453,100.02678680419922,11.868238913561441,81070_6026_YVjgFQA.npy
81727,6058,1665,81703,81756,6025,6089,73.18636322021484,134.22262573242188,0.6113369488066625,81727_6058_KVJzlYw.npy
75853,6035,308,75841,75864,6026,6045,64.74274444580078,77.24491119384766,2.6803615991846437,75853_6035_QjcFapo.npy
80462,6040,477,80440,80484,6026,6056,85.15489959716797,172.3903350830078,0.6930464542778733,80462_6040_J8lagh8.npy
86356,6032,40,86353,86360,6029,6037,77.02794647216797,81.26777648925781,4.154172103920388,86356_6032_lxfqF7E.npy
80074,6057,979,80042,80094,6030,6076,67.12012481689453,110.02174377441406,0.7168857777202745,80074_6057_D17tiIs.npy
78785,6086,8323,78690,78900,6031,6134,79.99530029296875,144.78196716308594,0.30148045988369515,78785_6086_NN9gspE.npy
87180,6079,2206,87153,87208,6032,6132,78.32176208496094,124.15248107910156,0.37746508864634654,87180_6079_uSFZEhE.npy
82824,6044,202,82815,82835,6038,6051,77.36255645751953,84.2978744506836,5.244642281199489,82824_6044_ZfPvO8w.npy
81841,6045,40,81838,81845,6041,6050,100.53138732910156,106.07381439208984,2.974288902806905,81841_6045_CJ9iOBk.npy
75462,6049,138,75456,75470,6043,6057,47.62882995605469,61.054237365722656,2.5653241786709553,75462_6049_yIouMIo.npy
80135,6091,1295,80116,80161,6045,6140,66.54851531982422,107.13206481933594,0.4555709511378497,80135_6091_JLIPLL0.npy
82852,6053,125,82845,82858,6047,6061,76.20689392089844,88.05226135253906,2.72707695624114,82852_6053_zCZYNnE.npy
81199,6059,233,81189,81207,6050,6068,91.62857818603516,108.49232482910156,2.6886725005929177,81199_6059_Scg8nQc.npy
72280,6074,788,72268,72290,6051,6104,39.497806549072266,72.17557525634766,1.074468320759009,72280_6074_xRCQUwA.npy
78925,6056,58,78920,78930,6052,6060,77.58936309814453,101.62147521972656,3.7186198756777142,78925_6056_5fgDalA.npy
79346,6063,194,79339,79353,6052,6076,67.20807647705078,86.48930358886719,1.2038893329311997,79346_6063_OYr-jmA.npy
79995,6057,79,79990,80000,6053,6063,74.87187194824219,83.34259033203125,4.412192349041665,79995_6057_zHS_TjY.npy
76624,6071,300,76615,76632,6057,6087,58.886375427246094,87.10728454589844,1.1603296966167287,76624_6071_5PEUF5Q.npy
79505,6070,237,79499,79512,6057,6086,68.98088073730469,76.83268737792969,1.145032616533304,79505_6070_5mJZBPQ.npy
81148,6065,98,81143,81154,6060,6072,93.9592056274414,104.9433364868164,3.8009392598987617,81148_6065_u7Sh9yc.npy
78855,6064,63,78849,78861,6061,6069,84.4772720336914,91.89486694335938,4.039190554615448,78855_6064_jEapyxs.npy
82831,6069,125,82825,82839,6061,6077,78.29850006103516,85.0180435180664,1.8677720889356677,82831_6069_1j6DvEc.npy
76348,6068,85,76343,76353,6062,6076,93.68444061279297,108.10746765136719,1.8544123302439752,76348_6068_H_Wk_dQ.npy
82245,6080,275,82235,82256,6071,6091,89.43878173828125,100.43428802490234,1.959043037952819,82245_6080_cQ1OZBU.npy
79858,6088,750,79831,79887,6072,6101,77.43704986572266,90.32927703857422,0.751337528760314,79858_6088_cfC4vcg.npy
80462,6078,132,80456,80469,6072,6085,99.22058868408203,137.95057678222656,3.42719198573432,80462_6078_rTjETSo.npy
81474,6077,46,81472,81478,6072,6082,87.920654296875,112.48860168457031,5.780530482605219,81474_6077_lh0MAiE.npy
75916,6082,114,75911,75922,6076,6089,68.94762420654297,87.80413055419922,5.595961914206819,75916_6082_bxvQNCs.npy
81503,6081,62,81500,81507,6077,6087,100.3377914428711,106.61685943603516,21.642082724729686,81503_6081_6RlXbQI.npy
75825,6094,396,75814,75836,6078,6113,59.81623458862305,83.99248504638672,1.1085504039399048,75825_6094_pJdW3dc.npy
74800,6100,949,74777,74826,6081,6122,31.93897819519043,75.0174789428711,1.00374427346409,74800_6100_S3u1PSQ.npy
87696,6092,435,87680,87712,6082,6102,66.7049789428711,91.84123992919922,2.3725569519297918,87696_6092_lQcjEgg.npy
87286,6087,30,87284,87289,6083,6091,85.16072845458984,91.44884490966797,7.6936962945056155,87286_6087_x6To8Qc.npy
82286,6089,70,82282,82291,6084,6095,90.68063354492188,96.40564727783203,3.0437575882530865,82286_6089_HYW6kbo.npy
87270,6094,195,87258,87284,6087,6101,85.14649200439453,93.7838134765625,1.0635600129340446,87270_6094_5ihGlSA.npy
87247,6092,78,87242,87254,6088,6097,85.33258056640625,90.05358123779297,3.0252373701235045,87247_6092_HCu3tbk.npy
81037,6094,61,81034,81042,6090,6100,86.7667236328125,102.97439575195312,5.323254218582705,81037_6094_0A8XFmg.npy
75240,6094,50,75236,75245,6091,6098,48.52605438232422,55.929500579833984,7.757018897752576,75240_6094_YOAgA1s.npy
75778,6119,1508,75747,75808,6091,6142,56.29130172729492,78.12863159179688,0.6960546147457716,75778_6119_ol64EZ8.npy
80950,6097,38,80947,80955,6094,6100,76.6126708984375,96.322509765625,7.461282552275758,80950_6097_N3U9lA8.npy
86949,6099,77,86944,86954,6094,6104,79.99288177490234,90.6622314453125,5.725506137903292,86949_6099_rPmsdXY.npy
81693,6097,28,81690,81698,6095,6100,93.75701141357422,101.12779998779297,4.343930582741442,81693_6097_NIrGaOk.npy
76303,6102,98,76297,76310,6097,6109,85.33439636230469,120.31073760986328,2.1380283336930535,76303_6102_O2Igfm8.npy
80711,6106,120,80705,80717,6099,6114,85.00821685791016,97.46623229980469,2.412743157956961,80711_6106_ed0Xq3U.npy
82297,6108,256,82289,82307,6099,6119,89.51817321777344,99.1805191040039,2.954077940565609,82297_6108_OPFwbdc.npy
80169,6118,471,80159,80182,6102,6133,73.22098541259766,93.42277526855469,2.0297532782452574,80169_6118_INsw8bk.npy
83117,6112,164,83110,83124,6104,6121,73.50516510009766,84.09991455078125,2.14452110380323,83117_6112_AcDZPFk.npy
77226,6113,60,77221,77231,6109,6118,73.12323760986328,80.82533264160156,3.3510321638291125,77226_6113_zBgZ56I.npy
78453,6121,377,78441,78465,6109,6137,85.234619140625,102.40979766845703,1.3159782560037243,78453_6121_7afKapQ.npy
80975,6120,382,80958,80988,6110,6133,74.66985321044922,104.76220703125,1.3334315485236679,80975_6120_PHszavA.npy
86964,6114,39,86959,86970,6111,6117,83.48455810546875,89.69872283935547,2.899931680236732,86964_6114_psVs5WA.npy
79871,6129,555,79862,79884,6112,6146,81.38673400878906,94.14171600341797,1.5536501873400181,79871_6129_MZjAx2g.npy
80923,6131,761,80898,80943,6112,6153,81.45368194580078,113.46800994873047,1.180618276237942,80923_6131_g2FKAB0.npy
75340,6119,60,75335,75345,6115,6123,48.08948516845703,55.35903549194336,5.235987755982988,75340_6119_WFvMteo.npy
76860,6120,41,76857,76864,6117,6126,75.98579406738281,81.97283172607422,3.048646125377077,76860_6120_c8NgRR0.npy
87699,6122,40,87696,87704,6119,6127,81.27030181884766,86.07367706298828,2.564565431501872,87699_6122_HTgVdv4.npy
72258,6140,875,72242,72276,6122,6162,53.34138107299805,71.34628295898438,1.0778918035059577,72258_6140_2yTLqoU.npy
79402,6154,2212,79370,79434,6123,6184,62.099815368652344,84.20125579833984,0.5209199939836676,79402_6154_nUBDD0A.npy
81317,6132,86,81312,81323,6127,6137,92.36852264404297,104.07022857666016,5.513815677729024,81317_6132_EDgSE2o.npy
76447,6217,5212,76406,76512,6138,6311,58.82331848144531,104.01232147216797,0.2795912319942286,76447_6217_zMOZx6E.npy
81292,6145,116,81288,81297,6138,6154,92.76371765136719,101.87444305419922,4.037947344226216,81292_6145_-_OwK-Y.npy
80990,6144,94,80984,80998,6140,6149,78.4548568725586,101.20437622070312,4.087331618511288,80990_6144_jx9rvIk.npy
80865,6162,417,80844,80882,6141,6176,81.47679138183594,111.05888366699219,0.5930485000212511,80865_6162_n1zLH1M.npy
81383,6145,57,81378,81388,6142,6151,94.9775161743164,100.83364868164062,3.6545057398901672,81383_6145_jjUfrRM.npy
76872,6150,286,76860,76889,6143,6160,72.50930786132812,82.39933776855469,1.3817693178418775,76872_6150_tz0n90c.npy
74861,6215,9412,74804,74923,6144,6289,26.298137664794922,87.64579772949219,0.7776113098116274,74861_6215_kfFv2Q8.npy
75265,6171,1229,75242,75292,6147,6197,42.205230712890625,63.167137145996094,0.97279349238142,75265_6171_7N2EI6E.npy
81670,6152,60,81666,81675,6148,6157,84.89427185058594,101.88217163085938,4.461433354210357,81670_6152_va30uOQ.npy
75244,6153,35,75241,75248,6151,6157,51.57957458496094,55.57764434814453,12.217304763960307,75244_6153_aQ3r3Ts.npy
81163,6156,79,81158,81168,6151,6161,89.77884674072266,96.76404571533203,6.894050545377602,81163_6156_SxEVwjo.npy
80537,6263,18113,80445,80653,6155,6340,64.29093170166016,648.455078125,0.43907151029685126,80537_6263_Pb7rxuY.npy
81577,6176,1806,81538,81610,6155,6198,81.50057983398438,110.810791015625,0.9325634997342482,81577_6176_bM7bF8U.npy
74728,6159,29,74725,74732,6156,6162,50.95683670043945,56.59659194946289,4.499070960696494,74728_6159_TeSKInY.npy
81306,6162,136,81295,81313,6156,6172,87.85719299316406,100.04972076416016,1.1236202521714975,81306_6162_TK2Ddak.npy
80886,6164,142,80878,80895,6159,6170,84.51686096191406,97.0263671875,3.6868277422293443,80886_6164_wWmX-go.npy
81405,6168,289,81389,81416,6161,6179,89.8055419921875,101.49011993408203,2.1604289753419397,81405_6168_Ciqp4QM.npy
86301,6202,3041,86245,86346,6161,6239,57.84664535522461,94.6449966430664,0.49446629364766637,86301_6202_q1Vena0.npy
75789,6167,141,75781,75797,6162,6174,60.03827667236328,66.18860626220703,3.0761428066400054,75789_6167_DxMAVlU.npy
78385,6169,136,78379,78392,6162,6176,82.06230163574219,90.18048858642578,3.230673730723719,78385_6169_7XGOBSg.npy
82044,6170,96,82039,82051,6164,6178,92.95731353759766,102.58734893798828,2.4925032623522325,82044_6170__bdmf5E.npy
76101,6175,111,76097,76107,6168,6183,83.56161499023438,101.60134887695312,2.636799883164212,76101_6175_A-oMCxs.npy
76100,6253,8309,76029,76163,6169,6345,63.60745620727539,157.09548950195312,0.19380568092923395,76100_6253_6c5ccXU.npy
76184,6196,2248,76142,76226,6170,6236,71.08167266845703,145.0884246826172,0.38465164065139934,76184_6196_2VJepy4.npy
80468,6189,1246,80442,80500,6173,6207,78.256103515625,528.182373046875,1.4476421769130483,80468_6189_Ouw8gvQ.npy
81306,6184,256,81298,81315,6174,6196,87.12799072265625,99.9260482788086,2.0106192982974678,81306_6184_dEUgqmY.npy
78851,6187,272,78842,78863,6179,6197,84.82520294189453,106.62113189697266,2.95679308573157,78851_6187_Nv22S6c.npy
78360,6188,327,78347,78374,6180,6197,80.16515350341797,89.40910339355469,1.9419674815195886,78360_6188_UtLHeLU.npy
87919,6184,65,87915,87925,6180,6189,69.2217025756836,81.2074203491211,3.630284844148205,87919_6184_7kHGrdE.npy
81410,6194,775,81385,81433,6183,6212,85.74349212646484,104.06614685058594,0.8506364945522193,81410_6194_H8xEttE.npy
78394,6191,74,78390,78399,6185,6197,83.38872528076172,88.9111099243164,3.2176865932961203,78394_6191_yAW8do0.npy
86714,6212,1167,86689,86749,6185,6230,72.95274353027344,98.96285247802734,0.6104039336922853,86714_6212_hrSeK1Y.npy
72056,6193,213,72048,72065,6186,6204,62.47147750854492,69.38458251953125,2.6139032625571326,72056_6193_dytMTmI.npy
79427,6189,27,79425,79430,6186,6193,69.63223266601562,72.29613494873047,6.924326665055054,79427_6189_4n3Yg2s.npy
81448,6189,64,81442,81455,6186,6193,83.74309539794922,96.55438232421875,3.141592653589793,81448_6189_fLZBu_M.npy
82687,6191,69,82683,82692,6186,6196,83.28482055664062,107.06773376464844,4.423875369340729,82687_6191_4Hyzo0s.npy
75860,6201,329,75846,75875,6189,6221,62.25331115722656,77.8183364868164,0.7349930545998521,75860_6201_E1gAxls.npy
75981,6204,341,75973,75990,6190,6219,71.66341400146484,95.21641540527344,2.549156680247756,75981_6204_8vND_RQ.npy
79408,6200,158,79402,79414,6191,6209,66.16294860839844,78.66179656982422,3.7532827165760856,79408_6200_yBZmjyA.npy
80639,6210,1173,80617,80661,6192,6238,77.58267211914062,108.30410766601562,0.6915158909102698,80639_6210_aG4-_-M.npy
82027,6203,322,82016,82038,6194,6215,91.36221313476562,102.2797622680664,2.4071215573014,82027_6203_nPWa1YM.npy
