x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
94994,4909,41,94990,94997,4905,4916,94994_4909.npy
95051,4917,374,95036,95069,4905,4929,95051_4917.npy
93828,4911,155,93819,93839,4906,4916,93828_4911.npy
93217,4925,81,93212,93222,4920,4931,93217_4925.npy
93639,4945,941,93606,93670,4921,4962,93639_4945.npy
93593,4932,47,93588,93601,4930,4935,93593_4932.npy
96074,4957,1734,96035,96110,4932,4978,96074_4957.npy
93310,4941,224,93300,93321,4933,4950,93310_4941.npy
93227,4944,200,93218,93237,4938,4952,93227_4944.npy
94788,4952,788,94770,94811,4939,4974,94788_4952.npy
95225,4952,60,95220,95231,4949,4956,95225_4952.npy
93208,4970,538,93194,93231,4954,4983,93208_4970.npy
94961,4981,2018,94925,94998,4955,5016,94961_4981.npy
94320,4969,494,94306,94336,4956,4982,94320_4969.npy
96134,4963,187,96126,96141,4956,4971,96134_4963.npy
91545,4978,210,91536,91557,4967,4992,91545_4978.npy
94369,4979,325,94360,94379,4967,4991,94369_4979.npy
93593,5017,2635,93552,93633,4972,5046,93593_5017.npy
95250,4980,66,95247,95254,4974,4986,95250_4980.npy
96179,5006,2672,96144,96215,4974,5038,96179_5006.npy
94726,4986,107,94721,94732,4979,4993,94726_4986.npy
96096,4996,72,96091,96101,4991,5001,96096_4996.npy
92990,5008,99,92984,92999,5004,5013,92990_5008.npy
96128,5008,65,96124,96134,5004,5013,96128_5008.npy
93018,5013,102,93012,93025,5008,5019,93018_5013.npy
93052,5015,113,93048,93059,5009,5023,93052_5015.npy
96750,5037,566,96736,96760,5013,5060,96750_5037.npy
93264,5024,266,93252,93277,5016,5033,93264_5024.npy
92922,5065,1722,92887,92981,5018,5096,92922_5065.npy
92254,5025,127,92246,92263,5020,5031,92254_5025.npy
96717,5036,416,96706,96730,5022,5051,96717_5036.npy
93204,5056,1729,93163,93241,5029,5083,93204_5056.npy
95957,5038,112,95952,95961,5030,5049,95957_5038.npy
93074,5040,156,93066,93082,5034,5048,93074_5040.npy
95839,5056,1062,95802,95869,5035,5077,95839_5056.npy
95167,5219,22262,95046,95259,5046,5351,95167_5219.npy
93303,5058,342,93290,93317,5047,5070,93303_5058.npy
93003,5069,1170,92976,93023,5049,5090,93003_5069.npy
95883,5059,89,95876,95890,5052,5066,95883_5059.npy
93100,5058,120,93092,93108,5053,5063,93100_5058.npy
96621,5133,7125,96509,96708,5055,5189,96621_5133.npy
92483,5064,101,92477,92488,5059,5071,92483_5064.npy
92863,5068,48,92860,92868,5064,5073,92863_5068.npy
93144,5074,67,93135,93153,5072,5077,93144_5074.npy
95731,5116,417,95718,95747,5104,5129,95731_5116.npy
94341,5119,337,94328,94352,5106,5135,94341_5119.npy
93561,5111,45,93558,93566,5107,5116,93561_5111.npy
95768,5124,170,95762,95776,5115,5135,95768_5124.npy
94614,5222,7965,94533,94682,5119,5311,94614_5222.npy
96709,5131,142,96701,96715,5119,5139,96709_5131.npy
91541,5127,199,91527,91553,5121,5134,91541_5127.npy
95917,5139,44,95914,95920,5135,5146,95917_5139.npy
94417,5143,119,94411,94423,5137,5150,94417_5143.npy
95768,5150,384,95753,95780,5139,5166,95768_5150.npy
96071,5149,308,96060,96085,5141,5158,96071_5149.npy
92229,5149,44,92226,92233,5144,5154,92229_5149.npy
94266,5179,2349,94234,94296,5144,5222,94266_5179.npy
94481,5187,2949,94448,94513,5150,5232,94481_5187.npy
96042,5158,211,96032,96052,5150,5168,96042_5158.npy
97075,5160,53,97072,97079,5156,5165,97075_5160.npy
93467,5177,170,93461,93475,5169,5186,93467_5177.npy
94368,5180,259,94360,94379,5170,5191,94368_5180.npy
94754,5183,437,94732,94779,5171,5198,94754_5183.npy
94420,5199,831,94391,94449,5174,5231,94420_5199.npy
95810,5192,904,95789,95835,5176,5212,95810_5192.npy
96010,5193,469,95995,96027,5182,5205,96010_5193.npy
96036,5194,45,96032,96040,5191,5199,96036_5194.npy
94832,5294,31142,94719,94959,5193,5401,94832_5294.npy
96490,5204,245,96482,96501,5196,5213,96490_5204.npy
95072,5225,1241,95042,95099,5206,5251,95072_5225.npy
94430,5214,138,94423,94437,5207,5221,94430_5214.npy
95777,5217,84,95771,95783,5213,5222,95777_5217.npy
94450,5276,5331,94389,94521,5229,5334,94450_5276.npy
94255,5238,240,94246,94266,5230,5248,94255_5238.npy
96765,5241,202,96757,96772,5231,5251,96765_5241.npy
95889,5244,119,95882,95893,5233,5256,95889_5244.npy
95686,5244,411,95674,95700,5234,5259,95686_5244.npy
96145,5262,1364,96113,96173,5235,5302,96145_5262.npy
97765,5245,224,97753,97777,5236,5255,97765_5245.npy
96078,5283,2392,96042,96110,5254,5312,96078_5283.npy
94972,5272,480,94953,94994,5259,5290,94972_5272.npy
95852,5265,95,95847,95859,5260,5271,95852_5265.npy
97732,5267,100,97726,97739,5262,5273,97732_5267.npy
95725,5320,5236,95658,95778,5263,5380,95725_5320.npy
95650,5271,60,95645,95656,5267,5276,95650_5271.npy
95589,5285,549,95564,95606,5271,5296,95589_5285.npy
90789,5281,313,90777,90802,5272,5292,90789_5281.npy
94260,5284,231,94252,94271,5276,5292,94260_5284.npy
95292,5285,41,95290,95295,5281,5290,95292_5285.npy
94039,5292,213,94030,94050,5283,5300,94039_5292.npy
94683,5292,334,94670,94694,5283,5309,94683_5292.npy
95304,5300,48,95301,95308,5297,5306,95304_5300.npy
95672,5309,144,95666,95679,5302,5316,95672_5309.npy
95961,5307,46,95956,95966,5304,5310,95961_5307.npy
95770,5313,106,95764,95777,5308,5319,95770_5313.npy
95019,5328,860,94998,95042,5310,5345,95019_5328.npy
94687,5327,140,94681,94694,5320,5334,94687_5327.npy
92367,5344,1110,92352,92386,5321,5365,92367_5344.npy
95320,5328,61,95317,95324,5323,5335,95320_5328.npy
94629,5346,1003,94612,94646,5324,5370,94629_5346.npy
95866,5338,276,95855,95878,5331,5348,95866_5338.npy
95337,5347,436,95324,95350,5334,5360,95337_5347.npy
96755,5349,634,96733,96773,5336,5362,96755_5349.npy
95793,5357,825,95773,95814,5338,5383,95793_5357.npy
95131,5377,2030,95099,95167,5340,5414,95131_5377.npy
95849,5353,250,95839,95860,5344,5362,95849_5353.npy
94828,5357,129,94823,94834,5350,5364,94828_5357.npy
92428,5371,400,92419,92438,5354,5385,92428_5371.npy
94565,5442,8111,94518,94608,5355,5538,94565_5442.npy
95326,5363,56,95323,95331,5359,5368,95326_5363.npy
94829,5397,672,94815,94847,5380,5421,94829_5397.npy
95829,5397,507,95810,95853,5382,5411,95829_5397.npy
92385,5403,1259,92364,92410,5384,5425,92385_5403.npy
97087,5416,804,97071,97106,5391,5433,97087_5416.npy
96143,5418,369,96134,96152,5403,5431,96143_5418.npy
92328,5414,72,92322,92334,5410,5418,92328_5414.npy
94759,5418,47,94755,94763,5414,5422,94759_5418.npy
95153,5421,42,95149,95158,5418,5425,95153_5421.npy
94881,5446,1438,94857,94903,5423,5470,94881_5446.npy
95803,5454,1938,95763,95846,5424,5487,95803_5454.npy
97301,5463,562,97287,97325,5440,5481,97301_5463.npy
94812,5466,398,94800,94825,5453,5483,94812_5466.npy
92306,5473,245,92298,92316,5463,5486,92306_5473.npy
96658,5478,436,96647,96668,5463,5495,96658_5478.npy
97336,5473,83,97327,97345,5469,5476,97336_5473.npy
92527,5476,89,92521,92532,5472,5483,92527_5476.npy
90039,5493,457,90029,90052,5480,5513,90039_5493.npy
97278,5497,422,97264,97290,5482,5509,97278_5497.npy
96093,5515,635,96084,96104,5493,5535,96093_5515.npy
92159,5557,4702,92100,92218,5494,5618,92159_5557.npy
90634,5531,1298,90611,90661,5497,5569,90634_5531.npy
95797,5504,134,95791,95804,5498,5511,95797_5504.npy
94480,5510,245,94471,94489,5501,5520,94480_5510.npy
92129,5506,43,92126,92133,5502,5511,92129_5506.npy
97794,5524,59,97789,97799,5521,5529,97794_5524.npy
95560,5553,830,95535,95585,5538,5569,95560_5553.npy
94454,5549,131,94448,94461,5543,5557,94454_5549.npy
96844,5564,68,96839,96850,5560,5568,96844_5564.npy
90441,5582,657,90429,90456,5561,5610,90441_5582.npy
90470,5577,401,90455,90486,5564,5591,90470_5577.npy
95309,5569,74,95304,95314,5565,5575,95309_5569.npy
90542,5575,125,90535,90551,5570,5582,90542_5575.npy
90563,5579,58,90559,90569,5576,5584,90563_5579.npy
96839,5590,56,96835,96844,5587,5595,96839_5590.npy
97363,5600,46,97359,97368,5597,5604,97363_5600.npy
97944,5631,1470,97919,97969,5601,5656,97944_5631.npy
95327,5621,454,95315,95338,5607,5637,95327_5621.npy
97659,5633,1548,97636,97694,5608,5660,97659_5633.npy
95927,5701,12141,95837,96019,5622,5800,95927_5701.npy
94473,5650,435,94458,94487,5640,5663,94473_5650.npy
94433,5650,59,94429,94438,5646,5655,94433_5650.npy
90354,5669,2235,90322,90388,5648,5696,90354_5669.npy
96657,5679,1248,96627,96682,5658,5702,96657_5679.npy
94398,5686,598,94385,94413,5660,5709,94398_5686.npy
94427,5671,103,94422,94432,5663,5679,94427_5671.npy
96588,5667,41,96585,96592,5663,5671,96588_5667.npy
96567,5673,140,96563,96574,5666,5682,96567_5673.npy
96601,5681,137,96594,96608,5675,5688,96601_5681.npy
97667,5685,77,97663,97672,5679,5693,97667_5685.npy
90412,5698,534,90398,90429,5681,5715,90412_5698.npy
97420,5697,405,97406,97437,5687,5708,97420_5697.npy
93651,5693,86,93644,93661,5689,5699,93651_5693.npy
96261,5773,10329,96194,96316,5690,5873,96261_5773.npy
95402,5705,113,95395,95407,5697,5712,95402_5705.npy
96396,5705,121,96390,96403,5699,5713,96396_5705.npy
93638,5719,65,93632,93644,5715,5724,93638_5719.npy
92284,5727,92,92279,92291,5720,5734,92284_5727.npy
97591,5729,182,97577,97606,5721,5737,97591_5729.npy
94099,5740,371,94087,94113,5728,5754,94099_5740.npy
90239,5753,517,90230,90252,5736,5777,90239_5753.npy
91183,5746,88,91177,91189,5741,5752,91183_5746.npy
94312,5764,171,94304,94323,5759,5772,94312_5764.npy
92267,5778,202,92262,92273,5763,5793,92267_5778.npy
90057,5783,562,90034,90072,5767,5798,90057_5783.npy
95827,5776,42,95824,95830,5772,5781,95827_5776.npy
90022,5786,85,90017,90028,5781,5792,90022_5786.npy
90227,5792,117,90223,90232,5783,5803,90227_5792.npy
94314,5795,147,94302,94323,5788,5801,94314_5795.npy
94721,5800,204,94713,94729,5790,5810,94721_5800.npy
94285,5798,166,94276,94294,5792,5806,94285_5798.npy
90020,5808,175,90013,90027,5800,5817,90020_5808.npy
96345,5810,167,96338,96355,5802,5825,96345_5810.npy
93444,5811,140,93438,93450,5803,5819,93444_5811.npy
91968,5815,292,91957,91979,5804,5827,91968_5815.npy
93592,5808,60,93589,93597,5804,5813,93592_5808.npy
91106,5812,228,91096,91119,5805,5819,91106_5812.npy
96324,5814,96,96319,96334,5808,5819,96324_5814.npy
96171,5843,1965,96147,96206,5809,5872,96171_5843.npy
92228,5813,43,92225,92232,5810,5818,92228_5813.npy
94287,5814,67,94282,94292,5811,5819,94287_5814.npy
90442,5885,6956,90394,90483,5815,5975,90442_5885.npy
90256,5832,358,90245,90273,5817,5846,90256_5832.npy
96224,5838,604,96211,96237,5823,5858,96224_5838.npy
93457,5846,321,93446,93469,5836,5857,93457_5846.npy
95742,5852,85,95737,95747,5846,5857,95742_5852.npy
96984,5878,1329,96946,97031,5854,5912,96984_5878.npy
96288,5874,465,96270,96304,5861,5890,96288_5874.npy
93514,5881,399,93506,93522,5862,5901,93514_5881.npy
93479,5912,1936,93456,93508,5868,5946,93479_5912.npy
97948,5872,117,97939,97958,5868,5877,97948_5872.npy
96347,5893,624,96338,96360,5874,5915,96347_5893.npy
96049,5883,60,96045,96054,5878,5887,96049_5883.npy
93537,5883,50,93532,93542,5879,5888,93537_5883.npy
97873,5910,910,97855,97890,5879,5936,97873_5910.npy
90522,5911,1645,90488,90549,5880,5955,90522_5911.npy
91928,5891,265,91919,91940,5882,5900,91928_5891.npy
97088,5893,283,97078,97100,5884,5901,97088_5893.npy
97055,5911,87,97047,97061,5908,5916,97055_5911.npy
90594,5923,685,90575,90616,5909,5937,90594_5923.npy
90225,5942,2581,90183,90270,5910,5984,90225_5942.npy
94973,6021,24339,94853,95108,5912,6142,94973_6021.npy
97091,5933,309,97081,97100,5922,5948,97091_5933.npy
93441,5930,100,93437,93446,5924,5938,93441_5930.npy
94814,5937,341,94805,94824,5925,5950,94814_5937.npy
92193,5934,45,92191,92197,5927,5941,92193_5934.npy
94233,5931,46,94230,94238,5928,5935,94233_5931.npy
95972,5941,60,95969,95977,5937,5946,95972_5941.npy
96135,5946,71,96129,96142,5940,5952,96135_5946.npy
96323,5962,2356,96278,96374,5942,5982,96323_5962.npy
95947,5956,169,95939,95956,5949,5965,95947_5956.npy
94819,5976,63,94814,94825,5972,5980,94819_5976.npy
95318,5993,839,95301,95341,5974,6014,95318_5993.npy
95937,5978,71,95931,95943,5975,5983,95937_5978.npy
95493,5985,306,95481,95505,5977,5997,95493_5985.npy
97131,6004,1073,97110,97149,5980,6040,97131_6004.npy
97943,5989,47,97940,97949,5986,5993,97943_5989.npy
90932,5997,183,90924,90943,5990,6004,90932_5997.npy
90462,6001,73,90457,90469,5997,6007,90462_6001.npy
95146,6043,1964,95105,95182,6014,6074,95146_6043.npy
94660,6022,128,94655,94667,6015,6030,94660_6022.npy
95104,6021,63,95101,95109,6017,6027,95104_6021.npy
90398,6023,103,90392,90404,6018,6029,90398_6023.npy
97926,6029,136,97922,97932,6021,6039,97926_6029.npy
95306,6041,108,95300,95313,6037,6047,95306_6041.npy
95283,6064,136,95273,95292,6054,6072,95283_6064.npy
97110,6081,605,97097,97127,6055,6103,97110_6081.npy
95085,6078,68,95082,95089,6073,6085,95085_6078.npy
95066,6092,143,95057,95076,6087,6099,95066_6092.npy
97304,6107,122,97298,97311,6102,6114,97304_6107.npy
95448,6124,322,95436,95460,6116,6134,95448_6124.npy
97483,6137,108,97477,97490,6132,6145,97483_6137.npy
92558,6166,1037,92532,92576,6138,6196,92558_6166.npy
97510,6149,41,97506,97516,6146,6152,97510_6149.npy
97378,6153,93,97372,97385,6147,6159,97378_6153.npy
97402,6162,466,97389,97414,6148,6181,97402_6162.npy
97662,6188,3417,97624,97699,6152,6219,97662_6188.npy
97929,6163,71,97923,97935,6160,6168,97929_6163.npy
95482,6171,147,95477,95487,6161,6181,95482_6171.npy
95118,6169,108,95109,95127,6166,6175,95118_6169.npy
97472,6228,8050,97405,97524,6167,6299,97472_6228.npy
96006,6181,158,95999,96013,6171,6191,96006_6181.npy
95703,6190,938,95681,95733,6173,6210,95703_6190.npy
97878,6193,379,97869,97891,6181,6205,97878_6193.npy
95780,6263,8740,95701,95847,6183,6331,95780_6263.npy
96013,6197,91,96008,96019,6192,6203,96013_6197.npy
95962,6199,87,95956,95968,6194,6205,95962_6199.npy
95922,6223,1442,95892,95948,6196,6245,95922_6223.npy
97717,6205,80,97713,97722,6199,6211,97717_6205.npy
95877,6209,51,95875,95881,6204,6215,95877_6209.npy
95986,6222,720,95970,96004,6206,6242,95986_6222.npy
95676,6226,333,95664,95687,6216,6237,95676_6226.npy
94720,6228,55,94716,94724,6224,6233,94720_6228.npy
97711,6230,323,97696,97727,6224,6238,97711_6230.npy
95362,6240,254,95352,95373,6233,6249,95362_6240.npy
90008,6237,68,90004,90014,6234,6242,90008_6237.npy
97856,6263,978,97834,97878,6242,6285,97856_6263.npy
94768,6249,70,94762,94774,6245,6254,94768_6249.npy
95860,6258,132,95855,95866,6250,6267,95860_6258.npy
94730,6255,50,94725,94735,6252,6259,94730_6255.npy
94761,6259,84,94756,94767,6255,6264,94761_6259.npy
92378,6267,201,92372,92386,6259,6280,92378_6267.npy
94842,6291,1655,94818,94864,6261,6319,94842_6291.npy
97719,6273,176,97710,97730,6268,6279,97719_6273.npy
96000,6296,50,95996,96005,6292,6300,96000_6296.npy
90640,6308,141,90634,90645,6299,6318,90640_6308.npy
91211,6310,62,91208,91216,6306,6316,91211_6310.npy
97705,6325,214,97698,97712,6315,6338,97705_6325.npy
95710,6337,946,95692,95730,6319,6360,95710_6337.npy
97953,6351,884,97933,97967,6322,6372,97953_6351.npy
91179,6389,3647,91151,91216,6326,6463,91179_6389.npy
90651,6339,62,90646,90660,6336,6344,90651_6339.npy
97780,6391,3866,97749,97815,6343,6438,97780_6391.npy
94862,6370,135,94857,94868,6363,6379,94862_6370.npy
95879,6384,477,95865,95895,6367,6404,95879_6384.npy
94960,6377,175,94953,94968,6370,6385,94960_6377.npy
92094,6380,75,92090,92099,6375,6387,92094_6380.npy
92315,6385,307,92300,92332,6376,6393,92315_6385.npy
92199,6395,55,92195,92204,6391,6400,92199_6395.npy
92230,6398,145,92223,92236,6392,6406,92230_6398.npy
92296,6399,127,92291,92303,6392,6406,92296_6399.npy
95852,6397,54,95847,95858,6392,6402,95852_6397.npy
90788,6401,50,90784,90791,6396,6406,90788_6401.npy
95498,6568,52926,95311,95736,6396,6691,95498_6568.npy
92339,6412,210,92331,92348,6400,6422,92339_6412.npy
94914,6450,2646,94852,94987,6411,6492,94914_6450.npy
95267,6414,58,95262,95273,6411,6418,95267_6414.npy
95528,6416,109,95521,95535,6411,6421,95528_6416.npy
92314,6419,150,92307,92323,6413,6425,92314_6419.npy
92244,6429,473,92232,92255,6415,6443,92244_6429.npy
95331,6427,290,95321,95343,6416,6442,95331_6427.npy
95222,6505,8505,95139,95303,6420,6594,95222_6505.npy
91141,6433,62,91137,91147,6430,6438,91141_6433.npy
95738,6439,354,95727,95749,6430,6450,95738_6439.npy
95596,6442,63,95592,95602,6439,6447,95596_6442.npy
92341,6484,1258,92318,92359,6441,6514,92341_6484.npy
92633,6472,643,92612,92649,6448,6499,92633_6472.npy
95277,6456,153,95270,95284,6448,6464,95277_6456.npy
95367,6467,445,95355,95380,6448,6483,95367_6467.npy
95526,6461,183,95516,95536,6450,6471,95526_6461.npy
95747,6462,290,95737,95757,6452,6473,95747_6462.npy
92397,6470,79,92394,92402,6464,6477,92397_6470.npy
92411,6476,52,92409,92415,6469,6485,92411_6476.npy
92023,6483,67,92018,92028,6479,6489,92023_6483.npy
91703,6490,63,91700,91708,6486,6496,91703_6490.npy
91826,6525,52,91823,91830,6520,6530,91826_6525.npy
95926,6536,86,95921,95932,6531,6542,95926_6536.npy
97915,6537,194,97904,97928,6531,6544,97915_6537.npy
91124,6560,283,91117,91133,6547,6572,91124_6560.npy
91926,6560,89,91919,91934,6555,6565,91926_6560.npy
95989,6677,85,95985,95994,6671,6686,95989_6677.npy
96016,6682,84,96013,96021,6677,6690,96016_6682.npy
95102,6737,99,95097,95108,6732,6744,95102_6737.npy
95123,6745,194,95116,95134,6735,6753,95123_6745.npy
95466,6744,48,95463,95471,6741,6748,95466_6744.npy
91032,6771,1045,91012,91051,6746,6800,91032_6771.npy
95059,6762,154,95054,95066,6754,6771,95059_6762.npy
91125,6780,483,91110,91140,6761,6807,91125_6780.npy
90993,6779,422,90983,91005,6763,6797,90993_6779.npy
95627,6770,111,95621,95636,6765,6775,95627_6770.npy
95744,6770,76,95738,95752,6767,6774,95744_6770.npy
95667,6771,45,95663,95672,6769,6775,95667_6771.npy
95726,6779,176,95718,95735,6773,6788,95726_6779.npy
95139,6792,248,95130,95148,6783,6802,95139_6792.npy
90973,6788,46,90969,90980,6785,6795,90973_6788.npy
94500,6788,52,94495,94506,6785,6793,94500_6788.npy
95702,6853,4653,95648,95747,6798,6912,95702_6853.npy
95576,6907,19470,95499,95662,6811,7015,95576_6907.npy
91047,6815,88,91040,91055,6812,6820,91047_6815.npy
94543,6836,186,94534,94555,6829,6843,94543_6836.npy
95754,6843,93,95749,95759,6838,6850,95754_6843.npy
91090,6894,821,91074,91105,6877,6919,91090_6894.npy
95415,6893,53,95411,95420,6890,6898,95415_6893.npy
95435,6899,158,95428,95444,6892,6906,95435_6899.npy
95408,6911,291,95399,95418,6900,6922,95408_6911.npy
95455,6922,58,95451,95460,6916,6928,95455_6922.npy
95479,6942,133,95469,95485,6935,6952,95479_6942.npy
95389,6968,164,95382,95395,6960,6978,95389_6968.npy
95489,6989,86,95485,95496,6983,6995,95489_6989.npy
95515,7034,150,95503,95525,7029,7039,95515_7034.npy
95806,7135,1136,95789,95826,7110,7168,95806_7135.npy
95286,7211,112,95280,95293,7205,7219,95286_7211.npy
97655,7230,350,97643,97670,7219,7239,97655_7230.npy
95552,7230,224,95544,95562,7222,7238,95552_7230.npy
95650,7230,227,95640,95662,7223,7237,95650_7230.npy
94326,7245,405,94312,94340,7230,7259,94326_7245.npy
94183,7242,267,94164,94201,7237,7248,94183_7242.npy
94942,7250,223,94928,94956,7242,7259,94942_7250.npy
95247,7252,276,95238,95259,7243,7263,95247_7252.npy
95678,7248,77,95672,95685,7243,7253,95678_7248.npy
94963,7263,45,94958,94970,7260,7267,94963_7263.npy
95231,7284,87,95228,95237,7272,7294,95231_7284.npy
94289,7278,74,94284,94295,7273,7283,94289_7278.npy
94798,7355,139,94791,94806,7349,7363,94798_7355.npy
94812,7377,83,94807,94818,7371,7384,94812_7377.npy
95435,7441,496,95425,95447,7425,7462,95435_7441.npy
95199,7457,157,95192,95207,7450,7464,95199_7457.npy
95407,7488,370,95392,95423,7481,7499,95407_7488.npy
95373,7539,1743,95330,95416,7501,7573,95373_7539.npy
95389,7544,92,95382,95396,7540,7549,95389_7544.npy
95323,7545,43,95319,95328,7542,7549,95323_7545.npy
95318,7640,122,95312,95324,7634,7647,95318_7640.npy
97626,8052,521,97612,97640,8037,8068,97626_8052.npy
102508,1460,180,102502,102515,1450,1470,102508_1460.npy
102322,1716,7613,102283,102359,1644,1812,102322_1716.npy
102595,1775,4463,102566,102631,1716,1844,102595_1775.npy
102282,1726,70,102278,102287,1720,1732,102282_1726.npy
102495,1903,106,102489,102501,1898,1910,102495_1903.npy
102449,2029,88,102442,102458,2024,2034,102449_2029.npy
102458,2050,282,102446,102471,2039,2063,102458_2050.npy
102078,2717,201,102072,102085,2704,2731,102078_2717.npy
102030,2868,46347,101778,102267,2750,2994,102030_2868.npy
102095,2790,192,102085,102108,2783,2796,102095_2790.npy
102065,2790,211,102051,102082,2786,2796,102065_2790.npy
101910,2916,302,101901,101920,2906,2928,101910_2916.npy
101351,2973,252,101343,101360,2961,2985,101351_2973.npy
102177,2975,73,102172,102183,2971,2980,102177_2975.npy
102157,2987,46,102153,102161,2983,2993,102157_2987.npy
102489,3014,84,102485,102495,3008,3020,102489_3014.npy
102444,3020,83,102439,102450,3016,3025,102444_3020.npy
101999,3104,1642,101970,102025,3073,3137,101999_3104.npy
102126,3083,282,102117,102138,3075,3093,102126_3083.npy
102088,3111,305,102075,102103,3101,3123,102088_3111.npy
102103,3126,152,102095,102110,3119,3134,102103_3126.npy
102369,3178,101,102364,102376,3173,3185,102369_3178.npy
102393,3184,259,102375,102412,3178,3197,102393_3184.npy
102512,3190,53,102508,102516,3186,3194,102512_3190.npy
102214,3373,256,102203,102226,3363,3383,102214_3373.npy
101402,3390,58,101400,101406,3384,3396,101402_3390.npy
101416,3400,43,101413,101420,3397,3404,101416_3400.npy
101259,3496,322,101249,101269,3484,3507,101259_3496.npy
101273,3532,55,101270,101276,3524,3538,101273_3532.npy
101693,3687,223,101686,101701,3673,3700,101693_3687.npy
101688,3713,67,101683,101694,3709,3718,101688_3713.npy
101668,3734,886,101645,101694,3716,3750,101668_3734.npy
101562,3831,5843,101522,101610,3761,3923,101562_3831.npy
101764,3815,2249,101737,101800,3762,3850,101764_3815.npy
101628,3811,137,101622,101636,3805,3819,101628_3811.npy
101483,3832,165,101477,101489,3823,3845,101483_3832.npy
101157,3888,980,101139,101180,3871,3907,101157_3888.npy
101308,3876,62,101304,101312,3872,3882,101308_3876.npy
101967,3911,215,101958,101975,3899,3922,101967_3911.npy
101016,3953,8925,100951,101093,3903,4003,101016_3953.npy
101508,3945,2237,101475,101543,3903,3981,101508_3945.npy
101623,3942,4842,101560,101697,3904,3980,101623_3942.npy
101463,3914,54,101460,101467,3909,3920,101463_3914.npy
101474,3951,257,101466,101484,3936,3966,101474_3951.npy
101927,3940,42,101924,101931,3936,3944,101927_3940.npy
101371,3954,325,101360,101380,3944,3966,101371_3954.npy
101549,3957,93,101544,101555,3952,3963,101549_3957.npy
100945,3988,95,100939,100952,3984,3993,100945_3988.npy
101523,3999,165,101516,101529,3989,4008,101523_3999.npy
101498,3996,76,101493,101504,3992,4001,101498_3996.npy
102176,4042,3295,102136,102228,4000,4072,102176_4042.npy
100938,4009,202,100929,100949,4001,4017,100938_4009.npy
101942,4058,549,101931,101954,4043,4078,101942_4058.npy
102088,4086,325,102078,102101,4075,4100,102088_4086.npy
100758,4092,233,100747,100768,4082,4105,100758_4092.npy
101186,4141,3123,101150,101234,4093,4187,101186_4141.npy
101315,4103,66,101311,101320,4098,4108,101315_4103.npy
100544,4114,132,100540,100549,4105,4123,100544_4114.npy
102078,4112,88,102071,102085,4108,4116,102078_4112.npy
100547,4159,1968,100520,100578,4113,4195,100547_4159.npy
101360,4117,91,101355,101366,4113,4124,101360_4117.npy
102137,4120,56,102134,102142,4116,4126,102137_4120.npy
101346,4157,2822,101318,101375,4119,4198,101346_4157.npy
100922,4173,52,100919,100926,4169,4178,100922_4173.npy
101895,4187,59,101892,101900,4183,4193,101895_4187.npy
102622,4267,8872,102508,102751,4184,4323,102622_4267.npy
101093,4199,130,101087,101101,4186,4208,101093_4199.npy
100920,4199,183,100908,100931,4191,4205,100920_4199.npy
101856,4210,125,101847,101864,4201,4220,101856_4210.npy
101081,4205,42,101078,101085,4202,4210,101081_4205.npy
101873,4219,41,101869,101877,4217,4223,101873_4219.npy
102225,4230,278,102217,102235,4219,4242,102225_4230.npy
101347,4228,89,101340,101355,4224,4233,101347_4228.npy
101849,4252,904,101835,101866,4229,4276,101849_4252.npy
102449,4245,343,102439,102461,4232,4259,102449_4245.npy
101100,4257,714,101073,101128,4239,4272,101100_4257.npy
102549,4260,42,102547,102553,4256,4264,102549_4260.npy
102463,4276,1052,102433,102499,4258,4296,102463_4276.npy
101634,4365,24335,101530,101783,4261,4473,101634_4365.npy
101154,4277,452,101139,101172,4265,4290,101154_4277.npy
101819,4283,260,101811,101829,4274,4294,101819_4283.npy
101693,4286,279,101683,101702,4276,4297,101693_4286.npy
101964,4294,116,101959,101970,4288,4301,101964_4294.npy
97999,4294,58,97995,98004,4290,4299,97999_4294.npy
101169,4302,137,101161,101177,4297,4309,101169_4302.npy
101105,4304,91,101100,101112,4299,4309,101105_4304.npy
101867,4320,186,101851,101886,4314,4325,101867_4320.npy
101779,4329,112,101774,101786,4322,4335,101779_4329.npy
101267,4353,245,101256,101277,4341,4368,101267_4353.npy
101502,4394,1468,101483,101520,4344,4432,101502_4394.npy
101941,4358,98,101936,101949,4352,4365,101941_4358.npy
101204,4373,1229,101182,101228,4353,4401,101204_4373.npy
101469,4367,292,101462,101479,4355,4380,101469_4367.npy
102134,4382,800,102118,102154,4365,4405,102134_4382.npy
102330,4548,65719,102036,102532,4376,4700,102330_4548.npy
98186,4402,682,98167,98206,4384,4418,98186_4402.npy
100719,4405,808,100703,100735,4388,4423,100719_4405.npy
101328,4441,536,101315,101343,4426,4457,101328_4441.npy
101219,4471,1456,101194,101248,4450,4493,101219_4471.npy
102982,4497,2212,102952,103018,4461,4533,102982_4497.npy
102516,4485,521,102507,102528,4466,4504,102516_4485.npy
101268,4482,112,101261,101276,4477,4487,101268_4482.npy
102002,4492,79,101998,102008,4487,4498,102002_4492.npy
101903,4493,62,101899,101908,4488,4498,101903_4493.npy
102073,4505,69,102070,102078,4500,4511,102073_4505.npy
101101,4562,8885,101026,101178,4509,4621,101101_4562.npy
