x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
117067,5188,2,117067,117068,5188,5190,46.83241653442383,47.08171081542969,inf,117067_5188_Uf5aVk4.npy,,0.0008292363094380844
111304,5222,1697,111277,111329,5190,5249,52.0439682006836,67.94136810302734,0.8876225154034346,111304_5222_xJaraiE.npy,245.56997677651555,0.7036070085582147
119408,5193,22,119406,119412,5191,5196,96.74832153320312,122.03700256347656,5.642043949304117,119408_5193_qGWjt5M.npy,3.5847142380508,0.009121599403818929
117623,5254,6993,117557,117694,5199,5318,35.18539810180664,65.68302917480469,0.2936964787363137,117623_5254_zfzS62A.npy,1212.843127913536,2.899424755950262
119138,5207,55,119134,119143,5203,5212,101.99758911132812,150.4427947998047,3.0717794835100203,119138_5207_0idvQDE.npy,11.10599547647102,0.022803998509547323
118920,5218,226,118911,118930,5208,5233,77.94506072998047,138.5188751220703,1.5359652562710508,118920_5218_V7dd-N4.npy,51.33815457030883,0.09370370296650354
110284,5217,214,110271,110295,5209,5223,60.32782745361328,71.97782135009766,2.1952680093656025,110284_5217_DwCtwco.npy,34.524971121623516,0.08872828510987503
118087,5218,128,118080,118093,5209,5228,64.51947784423828,81.29792022705078,1.3914320403442682,118087_5218_j8JOSJE.npy,19.673793304066805,0.053071123804037404
116896,5233,818,116878,116914,5212,5255,40.65474319458008,56.94022750854492,1.0076748517347127,116896_5233_Xvaf1pk.npy,116.98137730415586,0.33915765056017655
111976,5220,140,111971,111983,5213,5229,52.64540481567383,61.81632614135742,2.8148670176164545,111976_5220_bvDDSP0.npy,20.45560123544979,0.05804654166066591
108355,5243,768,108340,108368,5217,5266,52.53550338745117,61.88098907470703,0.927621360229512,108355_5243_0bTJaJs.npy,123.07019609585157,0.31842674282422445
108339,5222,116,108332,108348,5218,5228,53.7579231262207,61.88098907470703,3.64424747816416,108339_5222_8lilkQw.npy,19.42821948349511,0.0480957059474089
118738,5223,37,118736,118741,5220,5228,96.91205596923828,121.76893615722656,116.23892818282236,118738_5223_2oVCZVM.npy,10.80675796300967,0.015340871724604563
115117,5228,120,115111,115123,5221,5235,52.52134704589844,60.35490036010742,3.419420575335829,115117_5228_AXzY7KQ.npy,22.531530201290664,0.049754178566285064
108375,5233,269,108367,108383,5222,5247,50.92494583129883,60.79645919799805,1.5975206499350745,108375_5233_6SiVU7c.npy,30.261402349181747,0.11153228361942236
115933,5224,7,115932,115935,5223,5226,45.64734649658203,48.18255615234375,21.991148575128552,115933_5224_FCBvTts.npy,inf,0.0029023270830332956
118758,5239,618,118742,118782,5224,5252,78.21739196777344,143.7042236328125,0.9587675357622184,118758_5239_cgsQWFI.npy,101.78581652908474,0.2562340196163681
117409,5234,87,117404,117415,5229,5239,42.589576721191406,49.05480194091797,6.469078363605018,117409_5234_HRBeah0.npy,15.729026560716381,0.036071779460556674
117716,5256,1157,117699,117739,5229,5283,39.09845352172852,55.51063537597656,0.9930531248421256,117716_5256_C950hos.npy,207.18047779081775,0.47971320500993186
110022,5245,555,110006,110040,5230,5265,56.56177520751953,77.67267608642578,1.062998885988316,110022_5245_CefJdb4.npy,99.86075443758074,0.23011307586906843
113752,5247,542,113736,113771,5231,5261,55.5422477722168,65.68647003173828,0.9652739332458434,113752_5247_E-M6qx8.npy,83.55150763093462,0.22472303985772088
119376,5244,492,119360,119401,5234,5254,91.5853042602539,143.51385498046875,1.1290457162645569,119376_5244_s5EuQqg.npy,77.5457301377545,0.20399213212176878
118138,5253,369,118131,118146,5235,5269,65.05671691894531,87.41136932373047,1.532889506346623,118138_5253_9lGCsEU.npy,46.956734395186864,0.15299409909132658
119115,5244,281,119106,119125,5235,5254,95.19831085205078,126.59710693359376,3.923500158483253,119115_5244_ElFVxOE.npy,40.44992499298122,0.11650770147605086
119403,5237,17,119401,119407,5236,5239,118.74378967285156,143.0454559326172,213.62830044410595,119403_5237_M3lddiU.npy,-8.827149030098232,0.007048508630223718
113116,5327,11160,113022,113195,5240,5451,56.78613662719727,79.25081634521484,0.2075536731019949,113116_5327_xZcut_c.npy,1276.6684881164927,4.627138606664511
115096,5244,51,115092,115102,5241,5248,49.59006881713867,58.69614791870117,5.296569432498494,115096_5244_kmyyAU8.npy,7.905376754912803,0.021145525890671153
115851,5248,730,115827,115881,5241,5260,46.425559997558594,55.4482307434082,1.8721327649963664,115851_5248_xIZk2wE.npy,76.28295529851209,0.3026712529449008
116629,5244,17,116627,116632,5242,5246,44.14988327026367,47.859153747558594,23.736477827122883,116629_5244_27UB394.npy,3.8130544432477866,0.007048508630223718
117440,5250,49,117435,117446,5247,5254,44.76779556274414,50.312103271484375,1.9004696299493808,117440_5250_hCuAatg.npy,7.096482857121865,0.02031628958123307
111853,5255,77,111849,111859,5250,5260,53.94440460205078,58.62508392333984,4.936788455641104,111853_5255_fGBGSno.npy,15.393758190671795,0.03192559791336625
118938,5277,1982,118900,118974,5250,5317,77.52822875976562,169.6764373779297,0.6043958008604887,118938_5277_r_Hpi3w.npy,306.7828280081116,0.8217731826531417
119201,5251,22,119199,119205,5250,5254,107.93244934082033,130.16314697265625,69.11503837897544,119201_5251_FBqTIUg.npy,0.8260368112554217,0.009121599403818929
118919,5251,3,118919,118921,5251,5253,110.75202178955078,112.71129608154295,37.69911184307752,118919_5251_seypkfk.npy,inf,0.0012438544641571268
116534,5255,55,116527,116540,5253,5259,48.95867919921875,56.20468521118164,6.911503837897545,116534_5255_gXsLISY.npy,7.751775965023073,0.022803998509547323
109600,5266,932,109580,109622,5254,5283,52.28445816040039,58.90669250488281,3.734648409624601,109600_5266_u5Nejiw.npy,118.92546103298413,0.38642412019814737
109639,5349,33478,109480,109825,5254,5483,39.716400146484375,91.1877212524414,0.2003699538281399,109639_5349_gMp6FFw.npy,4413.105669822846,13.880586583684096
118998,5410,12785,118897,119059,5258,5543,58.204872131347656,394.3287658691406,0.164254778605696,118998_5410_532NFmg.npy,1998.0178983955593,5.300893108082954
115894,5275,1364,115865,115927,5259,5292,41.07749176025391,58.8653450012207,0.8745168121421383,115894_5275_pbhiE_w.npy,153.02897270483942,0.5655391630367735
111902,5316,5635,111851,111948,5263,5375,39.59959411621094,67.8034439086914,0.6463203002155323,111902_5316_ApehscI.npy,609.1015860880121,2.3363733018418027
118122,5294,2656,118079,118165,5265,5328,60.63210678100586,87.72787475585938,0.6364539263503359,118122_5294_fe3LooE.npy,362.7683549378373,1.101225818933776
117343,5273,180,117333,117355,5266,5283,41.42813873291016,55.09779739379883,0.9817477042468103,117343_5273_2QKO7YQ.npy,21.616194259239684,0.0746312678494276
111149,5394,16217,111041,111287,5273,5480,52.9322624206543,80.45536804199219,0.1684205225231923,111149_5394_fqVw-D4.npy,1844.3589548553946,6.7238626150787075
111189,5280,94,111184,111195,5275,5288,61.39651870727539,65.58206176757812,2.9530970943744057,111189_5280_H1QjdS4.npy,12.845231315491365,0.038974106543589966
116743,5281,23,116741,116746,5279,5284,48.3250732421875,52.59350204467773,72.25663103256524,116743_5281_9o-JRG4.npy,-1.8490198755464144,0.00953621755853797
111248,5287,126,111243,111259,5280,5295,61.25203704833984,66.87772369384766,1.2925409774769436,111248_5287_Rqw1-sI.npy,12.982947170140974,0.05224188749459932
108688,5287,22,108686,108691,5285,5290,56.39469909667969,64.92325592041016,30.7177948351002,108688_5287_pDYTDaA.npy,-3.875450384053896,0.009121599403818929
111273,5290,17,111271,111276,5288,5293,62.72121047973633,64.41615295410156,4.359761233553183,111273_5290_doU2_FY.npy,3.612490573946949,0.007048508630223718
110833,5317,1632,110804,110868,5291,5347,55.648216247558594,69.22550201416016,0.4695019995566532,110833_5317_8FjdPzE.npy,265.71757074868447,0.6766568285014769
118987,5301,176,118978,118996,5294,5308,93.70708465576172,134.7155303955078,2.457423586808016,118987_5301_z8b19Us.npy,30.790609680930732,0.07297279523055143
111251,5329,1381,111232,111275,5298,5353,59.549015045166016,69.50119018554688,0.7040511914653745,111251_5329_uoqOzms.npy,151.89719931767962,0.5725876716669973
111999,5308,108,111993,112005,5300,5316,52.1187744140625,65.30878448486328,1.861684535460618,111999_5308_NSzXlYs.npy,22.632545087522807,0.044778760709656557
112184,5335,1612,112154,112212,5305,5368,55.48911285400391,69.45832061767578,0.5792842068788637,112184_5335_c96inMA.npy,228.1233768611973,0.668364465407096
118772,5312,23,118769,118777,5311,5315,114.32244873046876,119.20964813232422,5.898500492454305,118772_5312_kVzpo34.npy,4.920413413114675,0.00953621755853797
110108,5321,74,110104,110113,5314,5328,61.11260986328125,66.17217254638672,2.870096992168453,110108_5321_CEN0GGA.npy,9.173257185591662,0.030681743449209126
110037,5370,7131,109953,110110,5319,5416,54.875633239746094,74.90343475341797,0.3809577589584239,110037_5370_HMzayKk.npy,1011.8878235462226,2.95664206130149
116068,5331,477,116050,116084,5319,5342,40.66158676147461,63.79179382324219,1.6108999685700955,116068_5331_Fyse8XE.npy,68.95680163648815,0.19777285980098314
118097,5330,249,118088,118106,5319,5342,67.64433288574219,79.65718078613281,1.7738244234554614,118097_5330_dhpdtXI.npy,37.0018215892648,0.10323992052504151
109522,5323,36,109518,109526,5321,5327,54.13653564453125,56.803016662597656,4.523893421169302,109522_5323_cNZF6Qc.npy,4.9116991825197465,0.01492625356988552
118928,5365,2372,118900,118974,5322,5399,75.83624267578125,173.64051818847656,0.5733962584114335,118928_5365_zSyLiLw.npy,250.00376137792236,0.9834742629935681
116635,5326,18,116633,116638,5324,5329,48.2303352355957,53.3624382019043,9.047786842338605,116635_5326_wvx46yA.npy,4.831669711219707,0.00746312678494276
114145,5351,1894,114114,114179,5327,5382,51.283302307128906,72.67005157470703,0.8534083668685243,114145_5351_QDY-7y8.npy,156.1356488595068,0.785286785037866
116882,5333,119,116876,116888,5327,5340,43.53466033935547,54.965816497802734,5.174387900030247,116882_5333_ZhRDR2g.npy,25.86146417766949,0.04933956041156602
111974,5334,72,111969,111977,5328,5344,53.13902282714844,60.59169006347656,3.5342917352885173,111974_5334_rTmzZko.npy,11.597332725469181,0.02985250713977104
119176,5331,47,119172,119181,5329,5336,103.92659759521484,124.63428497314452,7.291597763887421,119176_5331_jFabtQ0.npy,3.164417165841614,0.019487053271794983
111277,5334,52,111273,111282,5330,5338,61.75884628295898,65.52925109863281,5.4004237350965045,111277_5334_-oxhtZM.npy,7.158595048779357,0.021560144045390195
118787,5357,3757,118714,118858,5331,5409,57.92226791381836,209.40830993652344,0.2577291379058619,118787_5357_3sB0tb0.npy,574.0044473982363,1.5577204072794417
117515,5391,6778,117450,117578,5332,5447,34.633201599121094,61.40826416015625,0.5716587024089671,117515_5391_X0uQXog.npy,1149.9074502999383,2.810281852685668
116581,5339,87,116576,116587,5333,5344,46.38730239868164,56.48421478271485,4.858996637552213,116581_5339_ZjB6_fA.npy,12.217013461422521,0.036071779460556674
112113,5341,173,112104,112123,5335,5348,56.33373641967773,66.9056167602539,2.982142820691545,112113_5341_UhNhuXU.npy,28.847489878804375,0.0717289407663943
118862,5337,9,118861,118863,5335,5341,107.71136474609376,117.22222137451172,12.566370614359172,118862_5337_Z1pX928.npy,inf,0.00373156339247138
115605,5361,1244,115579,115628,5336,5386,50.49483489990234,63.66329574584961,0.5284128259959036,115605_5361_54zE2wQ.npy,174.00441989301666,0.5157849844704885
109971,5343,12,109970,109974,5341,5345,61.862281799316406,65.7144546508789,9.42477796076938,109971_5343_akH8LBk.npy,,0.004975417856628507
111205,5345,48,111202,111210,5341,5350,61.88183975219727,66.99227905273438,4.188790204786391,111205_5345_MpNH0Vo.npy,7.046225463505734,0.019901671426514028
111892,5342,7,111891,111894,5341,5344,55.05866622924805,56.89213943481445,21.991148575128552,111892_5342_mXNVsFU.npy,inf,0.0029023270830332956
117806,5349,167,117799,117816,5342,5356,52.06589889526367,59.28377914428711,2.4953435108180524,117806_5349_03C8E0g.npy,33.32473020873372,0.06924123183808005
119469,5370,960,119445,119487,5344,5400,113.15972137451172,188.47854614257807,0.8377580409572781,119469_5370_wuCkm2w.npy,238.2606661231706,0.3980334285302805
114865,5386,1410,114844,114880,5346,5418,47.978145599365234,64.07189178466797,1.3633873935246563,114865_5386_aR3nbT8.npy,256.98431730160365,0.5846115981538496
117892,5574,60557,117761,118040,5346,5843,34.43337631225586,236.0907440185547,0.1644725384328715,117892_5574_HG326rE.npy,15271.684214849673,25.10803159532104
111883,5350,44,111878,111888,5347,5354,53.411766052246094,58.64411926269531,2.8210219746520586,111883_5350_2DLPm_I.npy,8.984978053061624,0.018243198807637858
116284,5373,1096,116257,116315,5348,5395,47.13827896118164,58.593894958496094,0.5379977419272521,116284_5373_s-eeAi4.npy,130.98607040176606,0.4544214975720703
119437,5350,28,119435,119440,5348,5354,123.88127136230467,134.127197265625,87.96459430051421,119437_5350_5BdpgS4.npy,7.320486457107192,0.011609308332133183
109971,5353,12,109970,109974,5352,5355,62.179080963134766,64.07632446289062,inf,109971_5353_iTWbMEM.npy,,0.004975417856628507
111216,5358,78,111212,111221,5353,5365,62.099647521972656,65.45960235595703,2.4504422698000385,111216_5358_AOsnKI8.npy,8.15676226606726,0.03234021606808529
116721,5378,336,116713,116730,5366,5395,46.481632232666016,57.82880783081055,1.9114081151764064,116721_5378_aydbnYM.npy,44.45053672417763,0.1393116999855982
119278,5379,413,119265,119298,5367,5391,110.86937713623048,166.3954315185547,1.2283813168592517,119278_5379_VEVa9Gk.npy,65.08253343800305,0.17123729789896444
117456,5370,4,117456,117458,5370,5372,43.1226921081543,43.623985290527344,inf,117456_5370_87gOTp8.npy,,0.0016584726188761689
119629,5372,37,119626,119633,5370,5377,124.70269775390624,133.0276641845703,7.264933011426397,119629_5372_u69ygsA.npy,1.3732930895093323,0.015340871724604563
116967,5380,288,116955,116981,5371,5389,43.4944953918457,58.44806289672852,1.6383498130083485,116967_5380_oOJBvAg.npy,50.45917461703207,0.11941002855908416
110366,5415,1607,110338,110388,5375,5443,60.04840087890625,78.58189392089844,0.7790655290025535,110366_5415_yB2CyCo.npy,301.483639678748,0.6662913746335009
108800,5383,159,108793,108808,5378,5390,61.26948547363281,69.65269470214844,7.804894248762142,108800_5383_mO9ZxF4.npy,16.082965451193203,0.06592428660032772
116356,5387,263,116346,116368,5378,5396,41.74344253540039,68.36080169677734,1.966065122889032,116356_5387_62-Vwv0.npy,34.994407101473435,0.1090445746911081
118567,5382,36,118565,118571,5378,5388,85.20196533203125,102.3253402709961,1.5653610453873017,118567_5382_iehhjaY.npy,3.9654775124566113,0.01492625356988552
118862,5379,3,118862,118863,5378,5381,110.01238250732422,113.17292785644533,inf,118862_5379_PP_Nhls.npy,,0.0012438544641571268
115635,5383,19,115633,115637,5381,5386,54.93992614746094,57.74234008789063,238.76104167282423,115635_5383_xI7fgWs.npy,6.4537706200765035,0.007877744939661802
112038,5394,211,112031,112046,5384,5405,59.29070281982422,72.60904693603516,2.4348064275755608,112038_5394_vf7zdsM.npy,27.53503815237056,0.08748443064571791
118526,5390,97,118521,118531,5384,5398,59.88303756713867,96.10415649414062,3.7621541654099993,118526_5390_NCgWow8.npy,15.86533515527095,0.0402179610077471
110744,5390,39,110740,110750,5388,5393,59.06214904785156,62.819366455078125,10.0018051828573,110744_5390_XaLZIDo.npy,4.643202438094881,0.016170108034042646
119588,5422,5676,119504,119656,5388,5457,105.73347473144533,203.33575439453125,0.5992583037773801,119588_5422_6uwCZTo.npy,1387.1568011048769,2.3533726461852837
119293,5394,54,119289,119298,5390,5399,98.51708984375,144.8267364501953,5.608132340292523,119293_5394_GQpcluk.npy,8.709425996889701,0.022389380354828278
117810,5392,11,117809,117813,5391,5395,53.2056999206543,55.964874267578125,8.63937979737193,117810_5392_WWXn4as.npy,7.012987765069363,0.0045607997019094645
118588,5406,762,118566,118613,5392,5421,80.39678955078125,114.22257995605467,1.0390163203278742,118588_5406_1O4unTA.npy,132.75731497488135,0.31593903389591016
114299,5398,120,114293,114307,5393,5404,60.10547637939453,69.50117492675781,4.654211338651545,114299_5398_LQ_t76c.npy,22.018814658778293,0.049754178566285064
110725,5424,1294,110703,110747,5394,5448,55.34688949584961,69.48464965820312,1.0406965487987692,110725_5424_Mgh9Dko.npy,175.31455349855634,0.5365158922064406
117061,5399,166,117053,117070,5394,5407,45.51898193359375,55.85620880126953,4.309953557817402,117061_5399_r-DJWs0.npy,27.047551932302614,0.068826613683361
108089,5424,1226,108061,108116,5403,5442,47.54233169555664,72.92185974121094,1.185470173376758,108089_5424_51t1XBk.npy,177.53413138200654,0.5083218576855457
114832,5411,117,114827,114839,5406,5418,52.66173553466797,59.15954208374024,7.501353887142976,114832_5411_awyhLGA.npy,18.254148241041417,0.04851032410212794
116795,5414,195,116788,116803,5406,5423,50.96302032470703,64.91519165039062,2.3930100291016,116795_5414_ZAw48kQ.npy,28.529568324031143,0.08085054017021323
117455,5416,21,117453,117458,5413,5419,41.93864440917969,45.96472930908203,5.385587406153931,117455_5416_eVi1jnI.npy,3.376183494127792,0.008706981249099887
114330,5436,921,114306,114353,5414,5455,58.08356857299805,72.06381225585938,1.0108854341710891,114330_5436_3gJZWL0.npy,130.7136347584703,0.3818633204962379
112235,5445,2457,112204,112284,5415,5482,36.7952995300293,78.71855926513672,0.6935058197138538,112235_5445_eo5jowM.npy,280.58755868936134,1.0187168061446867
110761,5433,188,110750,110773,5426,5439,59.03542709350586,65.73521423339844,1.2777056114113168,110761_5433_GHpox84.npy,30.13884093151233,0.07794821308717993
110075,5447,1130,110054,110102,5428,5474,48.57849884033203,76.01959991455078,1.002753957646061,110075_5447_4wLJfQc.npy,178.65835803576346,0.4685185148325177
118636,5442,120,118631,118645,5435,5449,86.52225494384766,126.694580078125,2.2307166771051783,118636_5442_H2q_A8E.npy,17.899545675741923,0.049754178566285064
112177,5440,55,112173,112182,5436,5445,59.428707122802734,68.779052734375,3.0717794835100203,112177_5440_AO0grk8.npy,9.072637796921793,0.022803998509547323
113053,5440,11,113052,113055,5439,5443,66.39161682128906,68.89085388183594,138.23007675795088,113053_5440_ehtf1Ps.npy,1.4347239440048722,0.0045607997019094645
114084,5454,480,114072,114097,5440,5467,59.19200134277344,67.68199157714844,2.617993877991494,114084_5454__7OdKEA.npy,84.06864303383001,0.19901671426514025
110454,5461,1615,110419,110494,5441,5482,51.642189025878906,82.24440002441406,0.5505286605411801,110454_5461_eAzYvms.npy,136.33468551360167,0.6696083198712531
118835,5452,422,118820,118848,5441,5466,109.39891815185548,168.06802368164062,1.6910103313965468,118835_5452_EcDRKSk.npy,79.61516119287255,0.17496886129143582
114167,5477,2978,114134,114216,5442,5509,52.03160858154297,78.3747787475586,0.8326506694900679,114167_5477_USmgU-Q.npy,373.53133191391754,1.2347328647533078
118741,5449,108,118735,118748,5445,5456,114.06351470947266,154.2560272216797,4.696083136161905,118741_5449_lJZlkMU.npy,7.800835569628187,0.044778760709656557
110155,5453,152,110149,110163,5446,5461,58.68954086303711,71.9690170288086,2.82557445766656,110155_5453_8SMQ84k.npy,17.96160906917219,0.06302195951729442
117441,5454,148,117434,117447,5446,5462,40.7353515625,49.45354843139648,3.842609196126359,117441_5454_Qh500bU.npy,30.87383279346847,0.06136348689841825
118690,5448,20,118687,118693,5447,5451,122.2114715576172,125.0621109008789,27.925268031909276,118690_5448_3njBlSA.npy,2.4326293342704863,0.008292363094380844
118741,5491,3511,118688,118800,5447,5529,67.67298126220703,296.877197265625,0.4335701027605375,118741_5491_P_1GLzc.npy,469.0558108946879,1.4557243412185572
110949,5451,34,110946,110952,5448,5455,58.61689376831055,62.781681060791016,11.86823891356144,110949_5451_dn4AxlM.npy,4.813970043587552,0.014097017260447436
119313,5456,103,119308,119319,5449,5463,111.55095672607422,183.590087890625,5.056000676871073,119313_5456_AC0mrfA.npy,13.389867540722603,0.04270566993606135
118700,5452,22,118697,118703,5450,5455,120.12503814697266,125.14983367919922,5.642043949304117,118700_5452_pIJ2stI.npy,1.6297166192560038,0.009121599403818929
110747,5465,655,110727,110768,5452,5477,52.8040657043457,70.55057525634766,1.2545302167970214,110747_5465_E2m3jSQ.npy,63.23400204170408,0.2715748913409727
115396,5458,63,115393,115401,5453,5464,54.9620475769043,61.086307525634766,2.7393818294277783,115396_5458__IZdF6I.npy,9.810429727346017,0.02612094374729966
112784,5459,67,112779,112790,5455,5463,63.199066162109375,70.87201690673828,4.981933912201566,112784_5459_dVUgqQ4.npy,12.046876604176312,0.027779416366175827
112721,5458,9,112720,112723,5457,5460,63.4976692199707,66.14982604980469,inf,112721_5458_rbYE2Po.npy,,0.00373156339247138
118710,5461,63,118706,118715,5457,5466,118.82943725585938,127.31979370117188,7.916813487046279,118710_5461_Ysp-nco.npy,9.770259225482802,0.02612094374729966
110824,5482,559,110815,110844,5459,5504,55.86025619506836,71.22716522216797,0.8121865156002749,110824_5482_cZjX-Ww.npy,99.7131603576358,0.2317715484879446
117458,5465,36,117456,117462,5461,5469,42.51944351196289,46.10355758666992,4.523893421169302,117458_5465_gWI4Ayg.npy,5.384556560221731,0.01492625356988552
119608,5462,1,119608,119609,5462,5463,125.23666381835938,125.23666381835938,inf,119608_5462_4vgQcOc.npy,,0.0004146181547190422
109413,5482,588,109396,109429,5463,5495,48.60977935791016,62.20594787597656,0.9762222118170424,109413_5482_xj-Fc6s.npy,87.70105735755986,0.2437954749747968
119574,5575,23094,119441,119678,5463,5679,101.85030364990234,260.03973388671875,0.2194387621686281,119574_5575_sEFjk4M.npy,3320.049993113562,9.575191665081562
110948,5494,2003,110920,110973,5464,5528,52.94949722290039,69.38604736328125,0.6972421146969923,110948_5494_URM-FAQ.npy,223.74695443390294,0.8304801639022416
110849,5472,204,110839,110859,5466,5480,53.28702545166016,64.65107727050781,3.792218351078804,110849_5472_tmOsDIo.npy,23.94130256096689,0.08458210356268461
114660,5474,173,114651,114671,5467,5482,54.511226654052734,68.03937530517578,2.1230294104337277,114660_5474_Y2JFp9g.npy,33.94965307018701,0.0717289407663943
111205,5471,20,111203,111208,5469,5474,60.24769592285156,65.23330688476562,10.053096491487338,111205_5471_SI8SLGU.npy,4.202530465211553,0.008292363094380844
110426,5473,22,110424,110429,5470,5476,64.77259063720703,70.5382308959961,7.679448708775049,110426_5473_aP_Gr2U.npy,6.230809894846406,0.009121599403818929
119507,5471,3,119507,119509,5470,5472,129.55950927734375,131.21115112304688,37.69911184307752,119507_5471_Z9ifMGo.npy,inf,0.0012438544641571268
112687,5510,5387,112625,112765,5471,5554,37.07276916503906,74.27648162841797,0.4788297766208752,112687_5510_z2HlRHc.npy,394.3781580505707,2.2335479994714804
117400,5481,357,117391,117413,5471,5496,41.22623062133789,51.32738876342773,2.030871122374932,117400_5481_SispytM.npy,63.74060951500532,0.14801868123469808
115280,5490,973,115249,115305,5472,5504,48.18461227416992,63.210445404052734,0.878129747757216,115280_5490_xz0-rOM.npy,162.1293583601921,0.4034234645416281
108631,5495,779,108621,108647,5473,5532,58.18074798583984,76.711669921875,0.8550268764595855,108631_5495_oO2-gZo.npy,112.949773397602,0.3229875425261339
110520,5478,77,110516,110525,5473,5485,64.817138671875,72.47306823730469,3.348133347078396,110520_5478_tx4qEAw.npy,13.031790882427504,0.03192559791336625
114726,5478,166,114717,114743,5474,5486,51.771461486816406,60.53712844848633,2.6607366351831923,114726_5478_4_elotY.npy,21.287906418013904,0.068826613683361
112929,5487,120,112923,112935,5481,5494,55.55634307861328,72.77901458740234,4.177186907820223,112929_5487_sziROe0.npy,18.71750051923983,0.049754178566285064
109593,5513,1602,109554,109626,5488,5531,48.66044616699219,63.99903869628906,0.6499007529766075,109593_5513_vqyvMls.npy,244.0574051689191,0.6642182838599057
110860,5491,16,110859,110862,5488,5495,58.907188415527344,61.99851608276367,12.566370614359172,110860_5491_4eeahNU.npy,-2.3203124441403946,0.0066338904755046755
114261,5495,105,114255,114266,5488,5503,61.78204727172852,69.23712921142578,4.072434921320102,114261_5495_uSd8zq0.npy,22.244584792454017,0.04353490624549943
108681,5504,515,108669,108693,5489,5520,60.24209976196289,73.26239776611328,1.739231622250732,108681_5504_Ko5ZxHk.npy,71.35394055493636,0.21352834968030673
114723,5502,774,114700,114746,5489,5520,50.77791213989258,64.68659210205078,0.803832302108595,114723_5502_klQ5Ugk.npy,128.70660489789572,0.3209144517525387
119342,5491,19,119340,119344,5489,5495,140.23143005371094,167.6006317138672,14.922565104551516,119342_5491_2ECpnCk.npy,,0.007877744939661802
110585,5507,931,110553,110614,5490,5528,53.90585708618164,81.8157958984375,0.7608800105338444,110585_5507_M7EC5gw.npy,125.82748074582787,0.3860095020434283
112741,5495,148,112732,112751,5490,5501,60.60007095336914,70.86117553710938,2.3722230241392315,112741_5495_xPr4RgE.npy,29.118717919801917,0.06136348689841825
112144,5498,82,112140,112149,5491,5505,60.88578796386719,75.07796478271484,2.1290132032591984,112144_5498_CpM6yiQ.npy,13.626460199821109,0.03399868868696146
119098,5545,4161,119039,119141,5491,5601,77.71080780029297,481.9885559082031,0.4418661111272015,119098_5545_X95WhuE.npy,774.8278032050355,1.7252261417859347
119134,5505,369,119125,119141,5491,5523,125.7561264038086,224.68702697753903,3.0486461253770774,119134_5505_O_Gw0Eo.npy,70.6436381189698,0.15299409909132658
111151,5497,15,111150,111154,5495,5500,61.17826461791992,64.26309967041016,11.780972450961723,111151_5497_EEsU1d8.npy,6.456324946162669,0.006219272320785633
114295,5500,135,114287,114306,5495,5507,54.54399871826172,65.90770721435547,1.7653070061794882,114295_5500_4BkQCkE.npy,17.082233823434006,0.0559734508870707
111185,5502,117,111176,111191,5497,5509,59.51361083984375,69.44489288330078,2.352424579008037,111185_5502_xfWSeVI.npy,12.13954937587799,0.04851032410212794
109413,5499,6,109412,109415,5499,5501,54.00248718261719,55.67280197143555,inf,109413_5499_xxlMHaI.npy,,0.0024877089283142535
110679,5506,152,110673,110687,5500,5514,62.74836349487305,70.23941802978516,4.775220833456485,110679_5506_VCPJ4FA.npy,24.941950204924108,0.06302195951729442
108949,5544,5124,108892,109016,5501,5584,37.21699905395508,73.62278747558594,0.4554527149443781,108949_5544_sBO2IOA.npy,772.4610194186796,2.1245034247803725
118157,5640,43223,118043,118352,5501,5891,52.36246490478516,750.4588012695312,0.1947564405552176,118157_5640_lxJTHTw.npy,15680.62813583467,17.92104050142116
113956,5510,112,113951,113962,5502,5518,56.61611175537109,68.32105255126953,2.082002231964833,113956_5510_aT45m4s.npy,16.412340800276322,0.04643723332853273
114456,5506,34,114453,114460,5502,5510,57.60194396972656,63.949798583984375,5.274772850471752,114456_5506_QN7bL-c.npy,9.72736294899308,0.014097017260447436
114023,5513,306,114012,114037,5504,5523,56.9199447631836,69.96530151367188,1.817253973532092,114023_5513_dPZgriI.npy,47.98159187621958,0.1268731553440269
118686,5510,116,118678,118694,5505,5515,101.98696899414062,133.33895874023438,2.156359454535006,118686_5510_l2iMLWM.npy,11.853762250471707,0.0480957059474089
119195,5514,159,119188,119203,5507,5522,101.39305877685548,164.08778381347656,3.46884188833873,119195_5514_h8U1fwk.npy,30.580332140330675,0.06592428660032772
117069,5517,113,117062,117077,5513,5523,47.0649299621582,54.5689582824707,3.9335176715307103,117069_5517_-bVBjd0.npy,22.154230496628735,0.04685185148325177
114402,5553,6812,114280,114486,5516,5601,46.63582229614258,72.95901489257812,0.3396855471540717,114402_5553_7rmxwtw.npy,886.5317144905887,2.8243788699461154
115372,5536,2011,115327,115425,5516,5558,43.030372619628906,64.71527862548828,0.5269066805420298,115372_5536_f_6v-Z0.npy,205.1462744330998,0.8337971091399939
117159,5519,27,117157,117163,5517,5523,46.13101196289063,50.94924545288086,6.924326665055054,117159_5519_zaSJ6H4.npy,3.6191431938247063,0.011194690177414139
