x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
91536,5119,726,91520,91559,5097,5136,45.850067138671875,58.56985092163086,0.8119602230353115,91536_5119_Cq0fpK8.npy
85750,5105,284,85738,85766,5099,5112,48.34382247924805,63.7454833984375,2.1230513114086884,85750_5105_nfsn_lI.npy
87219,5105,180,87212,87229,5099,5112,67.11505889892578,82.02249908447266,4.275891702428452,87219_5105_F2NAUBw.npy
94334,5123,992,94316,94354,5100,5148,68.28985595703125,105.09724426269531,1.1525369498376756,94334_5123_KeYsD68.npy
89266,5106,1,89266,89267,5106,5107,128.0006866455078,128.0006866455078,inf,89266_5106_H4X4LOE.npy
89271,5111,24,89267,89275,5107,5115,126.37130737304688,149.9288787841797,1.784573341684143,89271_5111_TSB3k-g.npy
95179,5112,72,95175,95186,5108,5117,57.02503204345703,66.67167663574219,5.353720025052429,95179_5112_zT5O_bE.npy
84375,5119,173,84369,84382,5110,5127,66.47177124023438,83.85804748535156,4.491698587363919,84375_5119_-oi0jjw.npy
90016,5163,3806,89981,90064,5114,5236,46.554527282714844,72.9140853881836,0.4850866826063026,90016_5163_iQ1pSz0.npy
95768,5124,235,95759,95777,5114,5136,54.325138092041016,67.11372375488281,1.395603541764842,95768_5124_gn8ioW8.npy
92229,5149,1404,92208,92250,5116,5201,49.59654998779297,66.91718292236328,0.5211243012334675,92229_5149_PG4OUrg.npy
94554,5259,33384,94359,94730,5116,5362,66.78572082519531,863.2304077148438,0.07794212927128541,94554_5259_G-ptc3c.npy
94855,5121,68,94850,94865,5116,5124,137.30429077148438,173.9270477294922,5.934119456780721,94855_5121_DunM2nA.npy
95399,5122,87,95394,95405,5117,5128,51.71686935424805,70.33263397216797,2.7331856086231197,95399_5122_GKTmAHQ.npy
94895,5122,24,94891,94899,5120,5124,150.20445251464844,160.2725372314453,8.377580409572781,94895_5122_EaSVECk.npy
95952,5130,98,95948,95955,5121,5144,76.25101470947266,95.7555160522461,2.792526803190927,95952_5130_Kn-gWI8.npy
86786,5139,287,86780,86793,5124,5154,60.67207717895508,78.17061614990234,1.6326610983798473,86786_5139_xajt6n0.npy
89465,5142,975,89442,89486,5127,5156,81.22679138183594,146.2130584716797,2.9912625363770005,89465_5142_5pYkOzg.npy
95926,5151,974,95906,95949,5127,5178,60.23556137084961,141.5255889892578,0.8941226516462731,95926_5151_qHoogA0.npy
95320,5144,389,95315,95330,5129,5164,64.05494689941406,83.31208038330078,5.431464632206354,95320_5144_6vTnRcU.npy
91577,5143,490,91561,91593,5130,5157,49.1402702331543,61.833892822265625,0.8726646259971648,91577_5143_Z_DyWNU.npy
85500,5169,2622,85459,85555,5133,5206,38.793643951416016,67.9580078125,0.4949976526478239,85500_5169_y5V4d94.npy
87176,5154,778,87157,87197,5133,5174,60.58458709716797,84.66704559326172,0.9776636337971437,87176_5154_r_OsjEE.npy
84563,5150,864,84538,84591,5134,5164,54.474517822265625,85.60786437988281,0.7931437074151746,84563_5150_dP7Miv0.npy
94412,5148,621,94388,94430,5135,5160,70.06263732910156,122.60090637207031,1.847033408643088,94412_5148_6rGbuo4.npy
92064,5173,1871,92040,92096,5139,5209,49.98527908325195,64.50762176513672,0.8849290308052998,92064_5173_qHNX90A.npy
95934,5140,5,95934,95936,5139,5142,82.59239959716797,86.14899444580078,62.83185307179586,95934_5140_pC3bkvI.npy
94474,5145,24,94472,94477,5142,5148,79.09687805175781,90.15679931640625,33.510321638291124,94474_5145__yY-IQQ.npy
92111,5147,67,92105,92117,5143,5151,52.66214370727539,60.60026168823242,2.5986013307471127,92111_5147_px6fohI.npy
86714,5150,180,86704,86723,5144,5156,65.69402313232422,74.51033020019531,3.6191147369354417,86714_5150_IoqS9S8.npy
94373,5192,1636,94359,94400,5162,5231,73.50436401367188,95.51138305664062,1.2746346534249866,94373_5192_Y1OMeFE.npy
94402,5166,4,94401,94404,5166,5168,80.8382568359375,82.81002807617188,12.566370614359172,94402_5166_Rs6_5ow.npy
93468,5178,336,93457,93481,5167,5189,52.66106033325195,62.07966613769531,1.4479768609138142,93468_5178_cMOBVTo.npy
93818,5171,68,93812,93823,5167,5176,61.240135192871094,69.65168762207031,3.797836452339661,93818_5171_LmwSSdo.npy
86556,5199,1165,86539,86574,5169,5231,65.99439239501953,81.20992279052734,0.571868037723767,86556_5199_pQ6MsF0.npy
94512,5188,179,94510,94517,5169,5213,84.36651611328125,100.45392608642578,1.275158922885653,94512_5188_Fbiw6nM.npy
94760,5193,1190,94731,94788,5169,5213,85.9009780883789,157.6883087158203,1.382579607164147,94760_5193_wUjGd6E.npy
85541,5174,18,85539,85544,5172,5177,56.73435974121094,60.88451385498047,9.047786842338605,85541_5174__5FXGj0.npy
92826,5183,235,92813,92842,5177,5191,52.315338134765625,66.92341613769531,0.976230444421291,92826_5183_OMVSg4k.npy
92394,5186,369,92375,92412,5178,5195,55.06267166137695,67.46451568603516,0.9198553375716196,92394_5186_epU5Yrc.npy
88471,5212,5604,88391,88545,5179,5251,63.16582107543945,84.89752960205078,0.2718143782171167,88471_5212_4F4htb4.npy
95885,5207,187,95878,95894,5199,5214,59.059303283691406,93.03356170654297,3.759858087816265,95885_5207_765zCFs.npy
93792,5205,92,93786,93798,5201,5211,58.97358703613281,76.89788055419922,5.138249317871306,93792_5205_-RYGDOI.npy
86527,5219,662,86514,86543,5202,5231,62.78533172607422,80.51250457763672,5.469386815717141,86527_5219_hjz-NaM.npy
94897,5218,368,94883,94912,5203,5227,76.85018157958984,131.42857360839844,2.2836663634983583,94897_5218_Ubsgz7c.npy
94829,5288,17785,94735,94922,5204,5371,57.62820053100586,131.775634765625,0.34317580737379694,94829_5288_fB3Y45Y.npy
95884,5239,488,95873,95895,5214,5261,56.547119140625,109.17513275146484,0.5562257469212949,95884_5239_VEy2vck.npy
88559,5234,579,88545,88575,5218,5254,65.78059387207031,89.98478698730469,1.484883384839584,88559_5234_CwUPsYY.npy
94693,5221,11,94692,94695,5220,5224,90.65074920654297,95.52495574951172,138.23007675795088,94693_5221_Oryon3w.npy
87573,5230,94,87568,87579,5224,5237,78.02474212646484,89.95421600341797,2.0507618710933375,87573_5230_2kEM64k.npy
87560,5246,702,87542,87580,5226,5265,69.59205627441406,97.808837890625,1.0890854532444616,87560_5246_WpN0ryI.npy
87945,5266,2811,87907,87993,5234,5306,53.91177749633789,104.31515502929688,0.5145980391143237,87945_5266_4136aSY.npy
91586,5244,235,91579,91595,5235,5254,56.69609069824219,67.53754425048828,2.554582261569555,91586_5244_A_LeRfI.npy
94675,5242,106,94671,94680,5235,5249,85.10101318359375,96.31428527832031,7.881865592438298,94675_5242_eIYIivg.npy
86535,5266,2907,86492,86588,5238,5296,59.19099807739258,86.3686294555664,0.4113602920582644,86535_5266__l8HmEI.npy
84751,5271,1219,84734,84774,5239,5301,68.26395416259766,98.4258041381836,0.7705047924603305,84751_5271_Q86_Qqk.npy
84775,5244,183,84767,84784,5239,5251,72.99524688720703,80.06684112548828,19.005337375435772,84775_5244_iauDARM.npy
87901,5243,67,87895,87907,5240,5247,60.50493240356445,77.4155502319336,8.419468311620646,87901_5243_UtfVxN8.npy
90615,5254,735,90593,90632,5240,5269,62.93376541137695,75.00212097167969,1.5578145389701454,90615_5254_bur7pzA.npy
90795,5279,3030,90756,90851,5240,5328,50.599300384521484,80.45199584960938,0.5995858994946507,90795_5279_x6fDy9I.npy
92924,5245,90,92919,92930,5240,5251,62.7856559753418,73.6976089477539,6.692150031315536,92924_5245_Ir5sPn0.npy
92987,5250,289,92969,93002,5241,5260,64.08015441894531,73.87329864501953,1.158061577662564,92987_5250_SOMTAUY.npy
88746,5384,33706,88640,88881,5245,5552,62.038551330566406,107.61498260498047,0.12551590675063698,88746_5384_Kg3_VbA.npy
87868,5257,81,87864,87872,5250,5265,57.34137725830078,84.46286010742188,2.3081088883516845,87868_5257_Vdo5ZwU.npy
93592,5265,172,93587,93599,5256,5275,53.85129928588867,61.421695709228516,2.4015730507441972,93592_5265_L0bFP9k.npy
86835,5265,126,86830,86841,5257,5274,70.1089859008789,79.57837677001953,2.3422525109604377,86835_5265_crxTiwo.npy
92952,5261,40,92948,92957,5259,5265,64.59811401367188,72.27622985839844,5.026548245743669,92952_5261_Z1Hctq8.npy
93797,5273,455,93784,93810,5260,5289,57.3696403503418,69.61502838134766,2.2870794518133692,93797_5273_Ucl4Hkk.npy
86732,5269,68,86729,86736,5264,5276,72.98249816894531,81.70557403564453,5.934119456780721,86732_5269_ZNaXaE8.npy
87619,5278,160,87613,87625,5266,5289,61.875816345214844,85.78170013427734,1.321906179025291,87619_5278_Vi4KbZY.npy
87738,5383,21339,87644,87816,5268,5570,42.920902252197266,107.41985321044922,0.15273978357554172,87738_5383_zw_rXYw.npy
94258,5282,422,94248,94272,5268,5294,66.56797790527344,84.94833374023438,2.0388344480044487,94258_5282_vNIFfI8.npy
88794,5272,41,88791,88798,5269,5276,78.77544403076172,89.4961166381836,10.514718269157674,88794_5272_6RcBPFA.npy
92927,5275,103,92920,92935,5270,5282,66.03175354003906,78.9992446899414,2.9350026604965866,92927_5275_TY0fiDU.npy
87849,5297,1115,87822,87883,5276,5314,57.324119567871094,96.76850891113281,0.7148726140311468,87849_5297_Wh0RWxs.npy
89397,5363,8964,89311,89445,5279,5429,70.94441986083984,120.73674774169922,0.48285579768919934,89397_5363_xuA3EUU.npy
85019,5284,59,85014,85025,5281,5288,71.59300231933594,79.82684326171875,5.148721293383272,85019_5284_4fGsOHw.npy
90555,5286,63,90550,90560,5283,5291,61.10078430175781,74.2879867553711,6.5428210636746105,90555_5286_jPmOWu0.npy
85830,5292,65,85824,85838,5290,5296,67.6789321899414,72.8998031616211,8.168140899333462,85830_5292_TtObrDA.npy
88021,5294,54,88018,88026,5290,5299,78.59170532226562,87.32353973388672,5.608132340292523,88021_5294__4otSCg.npy
92148,5330,1182,92138,92167,5291,5373,58.728363037109375,74.48936462402344,0.5730276635227245,92148_5330_w8m0fvk.npy
85809,5303,117,85800,85817,5298,5309,65.00456237792969,74.19642639160156,1.6336281798666925,85809_5303_xoLG_Y8.npy
85834,5316,561,85820,85846,5301,5330,62.777584075927734,75.75607299804688,2.6071501163666775,85834_5316_gCAEWwY.npy
87597,5313,477,87581,87615,5301,5328,69.32466125488281,92.53352355957031,1.2963146157113592,87597_5313_KojD70U.npy
87923,5557,58804,87722,88113,5301,5709,40.19514846801758,118.17057800292969,0.10381140823986106,87923_5557_ryc0vIk.npy
87161,5341,1702,87118,87213,5302,5372,54.46311950683594,88.8641586303711,0.17067224285517663,87161_5341_Uow8bsc.npy
92207,5305,54,92201,92216,5303,5308,62.619483947753906,67.37873077392578,6.785840131753953,92207_5305_2iWm7lM.npy
92221,5317,351,92206,92234,5303,5327,60.13307189941406,70.1473617553711,1.2252211349000193,92221_5317_qFbiwWM.npy
94615,5309,68,94611,94619,5304,5315,88.45790100097656,96.20321655273438,5.0562911347717385,94615_5309_WM9-MNc.npy
92285,5445,35328,92093,92489,5305,5642,41.38566207885742,92.13906860351562,0.08525063755137391,92285_5445_TXWnkUs.npy
92239,5315,18,92237,92243,5313,5317,61.75016784667969,66.95960235595703,6.283185307179586,92239_5315_qkjHRE8.npy
94810,5319,37,94807,94814,5315,5323,77.8826675415039,82.50176239013672,3.8426091961263587,94810_5319_zx-Pe1c.npy
90195,5324,152,90188,90203,5317,5332,57.97176742553711,78.13423919677734,3.0561413334121506,90195_5324_uFHZ2o8.npy
87054,5323,92,87049,87060,5318,5329,69.79813385009766,77.92208099365234,4.516039439535327,87054_5323_IQS3LXY.npy
92098,5325,166,92089,92108,5319,5331,56.403621673583984,64.38616943359375,2.480401334106567,92098_5325_eoNShC0.npy
84159,5325,75,84156,84163,5320,5332,80.58197021484375,92.0949478149414,11.635528346628863,84159_5325_nDjTtGM.npy
92438,5324,17,92436,92441,5322,5327,61.161502838134766,64.51872253417969,4.359761233553183,92438_5324_HIV9mWI.npy
84241,5331,23,84239,84243,5327,5335,85.0722885131836,89.99579620361328,8.028514559173916,84241_5331_15vccp4.npy
84232,5351,585,84218,84243,5334,5370,75.59738159179688,96.80790710449219,1.9756320369255889,84232_5351__J9u9Bo.npy
84184,5358,694,84161,84216,5340,5371,71.0523681640625,109.8671875,0.6481169148606767,84184_5358_xVG_ZVo.npy
87249,5354,211,87240,87261,5346,5361,65.7141342163086,79.20246887207031,2.16449322418758,87249_5354_isiEJJs.npy
94597,5348,11,94595,94601,5347,5349,83.55488586425781,86.7629623413086,138.23007675795088,94597_5348_rAqQG1U.npy
90412,5359,188,90405,90420,5351,5368,66.79998016357422,76.25416564941406,2.1694009876028693,90412_5359_y9zQKyI.npy
94942,5354,7,94941,94945,5354,5356,78.1939468383789,80.56193542480469,87.96459430051421,94942_5354_EBiP0Ig.npy
88318,5384,1327,88297,88346,5355,5412,68.46109771728516,87.43452453613281,0.7511181390592596,88318_5384_VZ6WYsk.npy
92818,5365,270,92808,92829,5356,5376,67.1874771118164,88.20901489257812,1.4726215563702154,92818_5365_42gP6dA.npy
94559,5463,8013,94516,94599,5358,5548,64.0811538696289,99.36370849609375,0.31655326609847356,94559_5463_NCoLUhs.npy
94927,5367,73,94922,94933,5363,5371,77.26475524902344,83.54561614990234,7.581364089654707,94927_5367_hEpFkdI.npy
94896,5369,30,94891,94901,5367,5371,78.34379577636719,82.38784790039062,10.471975511965976,94896_5369_L_7JJZE.npy
87189,5371,34,87186,87194,5368,5374,72.36182403564453,78.69503784179688,4.272566008882119,87189_5371_-S5Gwys.npy
93903,5377,177,93897,93912,5370,5385,65.68545532226562,76.55091094970703,7.696358473154234,93903_5377_8NMq9jk.npy
87028,5396,682,87014,87041,5371,5419,62.88979721069336,84.671630859375,1.1861958143934885,87028_5396_ipICSCw.npy
84226,5378,241,84209,84243,5372,5382,80.09532165527344,94.43766021728516,3.1513999147352347,84226_5378_70i2U_A.npy
88028,5398,995,88000,88050,5377,5415,56.375762939453125,92.34028625488281,0.9621067067780376,88028_5398_rAMP_cQ.npy
92141,5390,329,92128,92160,5379,5401,60.961368560791016,71.4234390258789,0.9785410490234717,92141_5390_XQWYlW8.npy
87258,5392,170,87252,87269,5383,5405,69.68721771240234,96.13622283935547,1.335176877775662,87258_5392_UbrHgDY.npy
94837,5388,97,94833,94845,5383,5394,73.79354858398438,90.80187225341797,4.76147636559703,94837_5388_834W4gs.npy
93909,5385,1,93909,93910,5385,5386,70.65692901611328,70.65692901611328,inf,93909_5385_BXs8yqI.npy
93898,5395,101,93892,93905,5391,5400,69.7149887084961,74.07177734375,8.813912722571365,93898_5395_P9RRfOc.npy
94594,5414,481,94580,94604,5393,5431,74.57807922363281,87.60396575927734,0.856636092050278,94594_5414_dudIUSg.npy
85510,5407,652,85489,85533,5396,5421,60.58715057373047,79.64886474609375,1.034373644812799,85510_5407_sE7_OFU.npy
92897,5412,420,92887,92909,5397,5429,61.69837951660156,86.93767547607422,1.9518770924670312,92897_5412_Gxf5p_Q.npy
94578,5399,25,94575,94582,5397,5402,76.0874252319336,81.53777313232422,6.41141357875468,94578_5399_TbC2cmQ.npy
92167,5403,104,92162,92174,5399,5408,61.662235260009766,66.3126220703125,81.68140899333463,92167_5403_Z7Fh1kU.npy
92193,5404,99,92188,92199,5399,5411,60.56057357788086,65.95075225830078,4.30474287481508,92193_5404_FrH18UI.npy
87974,5403,53,87970,87979,5400,5407,61.70479202270508,76.1306381225586,10.40652566501619,87974_5403_VNSyJ7w.npy
84388,5410,33,84386,84392,5408,5414,72.6761245727539,85.24115753173828,46.076692252650304,84388_5410_geaDVh4.npy
89344,5409,10,89343,89346,5408,5412,83.86974334716797,85.71672821044922,31.41592653589793,89344_5409_kR17QPY.npy
87146,5421,252,87133,87159,5412,5434,74.75918579101562,89.60305786132812,1.4965620958499581,87146_5421_W5fatRU.npy
90774,5429,794,90750,90796,5412,5449,63.24855422973633,78.23747253417969,0.8398029010858667,90774_5429_neFAma8.npy
92176,5424,288,92165,92187,5414,5435,58.2533073425293,67.7788314819336,1.8693774467641744,92176_5424_lkXFQhA.npy
84369,5418,55,84364,84375,5415,5422,70.04476165771484,84.66890716552734,4.089647241359494,84369_5418_DzQeVB8.npy
87077,5429,93,87073,87082,5421,5437,66.1763916015625,81.65235900878906,1.3896224341681367,87077_5429_nAZ2Mqc.npy
89359,5425,7,89357,89361,5424,5427,84.3766860961914,87.35307312011719,3.5185837720205684,89359_5425_-G0LWJE.npy
94859,5424,2,94859,94860,5424,5426,79.80767059326172,80.8272476196289,inf,94859_5424_xPC30fk.npy
87018,5547,22111,86921,87162,5428,5691,51.581382751464844,103.51888275146484,0.10666235980941839,87018_5547_j69ryj0.npy
94883,5451,889,94865,94900,5429,5468,68.81814575195312,91.7457275390625,1.1632136064312062,94883_5451_kqPotw4.npy
88912,5448,326,88904,88920,5431,5466,85.35641479492188,102.41038513183594,1.1009505026286186,88912_5448_uonOQ8s.npy
89118,5438,173,89110,89129,5432,5447,82.24695587158203,116.45563507080078,2.2622082375485295,89118_5438_mmqwYAw.npy
87935,5439,91,87930,87940,5433,5445,67.17752838134766,75.06810760498047,5.082398781807488,87935_5439_uJ5iCco.npy
92236,5438,110,92231,92243,5433,5445,53.52846145629883,68.65296936035156,4.266360393763917,92236_5438_Uz7_1xY.npy
87078,5439,26,87074,87083,5438,5442,76.16497802734375,82.64179229736328,9.075712110370514,87078_5439_YAazyCQ.npy
89831,5458,676,89805,89851,5441,5476,73.54987335205078,133.42202758789062,0.8494866535306801,89831_5458_8z_HrzM.npy
92554,5479,3578,92512,92597,5441,5515,54.943870544433594,75.19737243652344,0.4589459324702418,92554_5479_FdXs-e4.npy
95939,5452,637,95921,95963,5443,5469,88.58235168457031,167.39913940429688,2.0168249134156695,95939_5452_hLyOatY.npy
84429,5452,138,84423,84441,5447,5460,78.67655181884766,103.2265396118164,2.5653241786709553,84429_5452_rdAiv9M.npy
89437,5454,28,89434,89440,5452,5457,83.52632141113281,87.58445739746094,87.96459430051421,89437_5454_xEYyPUE.npy
87889,5455,6,87888,87890,5454,5457,69.23786163330078,72.18366241455078,inf,87889_5455_YiSRZwc.npy
84017,5471,288,84009,84028,5458,5482,81.64781188964844,101.0599136352539,1.4476458947741766,84017_5471_4N0D-Nk.npy
90726,5466,152,90719,90734,5459,5474,62.8482780456543,75.65151977539062,2.271210860145772,90726_5466_Umm1QI8.npy
88915,5489,999,88898,88934,5464,5516,78.1844253540039,114.17545318603516,1.07628637206317,88915_5489_pyS612g.npy
92103,5479,296,92093,92116,5465,5494,56.846134185791016,70.3133316040039,0.9371745280550051,92103_5479_5rDKS6U.npy
86759,5470,59,86756,86764,5466,5476,67.09286499023438,78.65574645996094,4.3870761316401845,86759_5470_CWaYrEU.npy
95948,5480,555,95931,95968,5466,5492,69.70057678222656,188.61514282226562,1.3835222556971516,95948_5480_8NB9HbQ.npy
86908,5472,193,86898,86921,5467,5479,58.73805236816406,78.93872833251953,2.6947883650792446,86908_5472_1qSreEw.npy
87821,5481,74,87817,87825,5474,5487,61.89333724975586,79.87417602539062,3.6324665057131984,87821_5481_YVR3d4Y.npy
86779,5480,43,86776,86783,5476,5484,61.323970794677734,75.60919952392578,4.465735011714417,86779_5480_xE07f28.npy
92596,5479,17,92594,92599,5477,5481,64.23970031738281,65.90892791748047,23.736477827122883,92596_5479_PtTdkVk.npy
90145,5482,47,90142,90149,5479,5487,71.08174896240234,91.05926513671875,16.4060949687467,90145_5482_WFvsBFM.npy
90040,5488,297,90030,90051,5480,5498,49.35820770263672,78.9810791015625,2.5846343992137633,90040_5488_nSJ742M.npy
93432,5495,306,93424,93440,5483,5509,51.75920104980469,63.93705368041992,3.326392221448016,93432_5495_gBWZwJs.npy
86671,5503,588,86655,86685,5486,5519,58.698570251464844,84.69285583496094,1.2792634905199436,86671_5503_3ZaNivg.npy
86631,5521,1376,86611,86659,5487,5543,60.327030181884766,83.23889923095703,1.055378782065321,86631_5521_DB_Q3Fg.npy
94470,5534,2591,94432,94509,5487,5570,69.7447738647461,108.93045043945312,0.5845925427643748,94470_5534_86ibyu8.npy
88703,5494,52,88698,88709,5491,5498,77.65196990966797,86.11048889160156,4.537856055185257,88703_5494_ZyClyNs.npy
86718,5496,78,86713,86724,5492,5501,61.340614318847656,77.162841796875,4.356341812977846,86718_5496_2rKE0Ic.npy
92331,5501,170,92319,92343,5494,5510,59.23638916015625,69.26788330078125,1.0549545700943503,92331_5501_hlSPZME.npy
92380,5500,102,92372,92387,5495,5506,57.116458892822266,67.29165649414062,1.6349104625824433,92380_5500_y9eRdlo.npy
90636,5532,1987,90608,90663,5496,5573,51.719451904296875,84.44563293457031,0.7455994031094292,90636_5532_2Bq8epk.npy
86697,5504,94,86691,86704,5500,5509,63.830482482910156,76.3670883178711,6.989578921596227,86697_5504_xKQKvFw.npy
86797,5502,30,86795,86801,5500,5506,67.30145263671875,75.93634033203125,15.079644737231005,86797_5502_OVfx5i0.npy
94527,5503,20,94525,94530,5500,5506,77.0259017944336,81.29389953613281,3.9269908169872414,94527_5503_AhTXb7g.npy
89983,5507,132,89974,89991,5501,5513,64.30891418457031,77.0022964477539,1.6198837120072371,89983_5507_s-2w4HM.npy
90035,5506,68,90032,90040,5501,5512,54.34587097167969,77.84576416015625,4.359761233553183,90035_5506_Vyusjn4.npy
87806,5507,43,87803,87809,5502,5513,64.74191284179688,78.40687561035156,2.756907838864512,87806_5507_HloBZb4.npy
87838,5510,100,87834,87842,5502,5523,66.17013549804688,78.9518051147461,1.4942176711485342,87838_5510_H4EdKGI.npy
87934,5503,5,87933,87936,5503,5505,64.2054672241211,67.22856903076172,62.83185307179586,87934_5503_4W5OaKE.npy
86834,5520,259,86825,86844,5509,5536,67.43132019042969,79.9460678100586,1.2036575403546692,86834_5520_973daqs.npy
88640,5512,5,88640,88642,5510,5514,80.20536804199219,83.54060363769531,6.981317007977318,88640_5512__AZUfM4.npy
92355,5531,745,92341,92376,5514,5562,55.085968017578125,70.49225616455078,0.833209870745602,92355_5531_MKK5xRE.npy
90746,5525,137,90739,90756,5520,5531,62.79490280151367,74.69554901123047,2.9888763440402895,90746_5525_Eer9qWo.npy
89880,5533,422,89866,89894,5522,5544,58.985774993896484,80.57487487792969,2.0388344480044487,89880_5533_uKZE_ZE.npy
88751,5529,143,88745,88759,5523,5536,77.11236572265625,86.42474365234375,4.074809518941863,88751_5529_HGuFfQg.npy
86896,5540,617,86880,86917,5525,5558,57.408424377441406,78.12850952148438,1.307716422509632,86896_5540_2zI3i0o.npy
88532,5545,357,88518,88545,5530,5560,64.89088439941406,87.43573760986328,1.430546654759638,88532_5545_lNyYjPA.npy
87436,5536,3,87436,87438,5536,5538,78.96428680419922,79.6085433959961,37.69911184307752,87436_5536_ip0-q_E.npy
92091,5546,137,92083,92098,5540,5554,54.21897888183594,64.0931167602539,3.903838490175072,92091_5546_UON68QM.npy
87421,5573,1388,87404,87441,5543,5602,70.60076141357422,92.3343734741211,0.9158854449028845,87421_5573_aX30nm4.npy
90021,5552,655,89999,90044,5543,5566,60.29750442504883,83.63479614257812,0.9939587914992462,90021_5552_wFkBEhs.npy
86434,5699,64818,86019,86862,5545,5895,42.0469970703125,137.07264709472656,0.06706561718548096,86434_5699_S_tqUXM.npy
88747,5548,16,88745,88750,5545,5551,79.00248718261719,84.71253204345703,4.103304690402995,88747_5548_j6jL36w.npy
90221,5554,261,90210,90231,5545,5563,67.40731811523438,79.58551788330078,2.04988920646734,90221_5554_YwRiEss.npy
88778,5555,251,88768,88792,5546,5565,70.92423248291016,96.14532470703125,1.4278673717538037,88778_5555_tgpYGBQ.npy
84630,5558,150,84625,84638,5550,5569,73.40218353271484,94.8336410522461,1.9614522290883203,84630_5558_8X2pYns.npy
94031,5555,51,94027,94036,5552,5560,71.52967834472656,79.26195526123047,4.4505895925855405,94031_5555_BvSMNxU.npy
84597,5568,264,84586,84607,5556,5581,75.34497833251953,99.82134246826172,1.3270087368763286,84597_5568_vFND-o0.npy
94134,5565,235,94125,94144,5556,5575,67.35808563232422,79.30065155029297,2.7117512345035863,94134_5565_9eKxRJY.npy
88643,5560,33,88640,88648,5558,5563,79.90472412109375,86.77831268310547,25.918139392115794,88643_5560_ScrBV3w.npy
90448,5582,2224,90411,90490,5558,5615,44.63779067993164,82.12733459472656,0.7057298615271028,90448_5582_-_wXqZo.npy
90553,5581,1726,90508,90587,5560,5610,57.58876037597656,86.02082061767578,0.5762981103301077,90553_5581_XZUPLQk.npy
88817,5563,1,88817,88818,5563,5564,84.78801727294922,84.78801727294922,inf,88817_5563_jVzoG7Q.npy
89186,5572,233,89181,89196,5563,5588,99.789794921875,193.10797119140625,5.083271446433485,89186_5572_9p_-1B0.npy
89255,5565,21,89252,89258,5563,5568,114.11468505859375,120.90280151367188,5.385587406153931,89255_5565_MX8vOVg.npy
92207,5570,24,92205,92210,5566,5575,58.37029266357422,66.80240631103516,2.4925032623522325,92207_5570_Q6E8Rpk.npy
94052,5570,43,94049,94056,5566,5574,66.80904388427734,77.31536865234375,8.443030256522569,94052_5570_VeCMfrg.npy
88723,5687,27262,88646,88855,5567,5840,70.68728637695312,209.4130859375,0.2872911850493262,88723_5687_pTZ04Gs.npy
86601,5576,50,86597,86605,5572,5580,52.83115005493164,66.54930114746094,6.283185307179586,86601_5576_jsyKll4.npy
89257,5618,3990,89212,89328,5572,5657,73.12763977050781,217.6341552734375,0.2699157452387374,89257_5618_RDmhX0k.npy
94094,5581,240,94084,94103,5572,5592,70.96947479248047,86.71204376220703,2.6089350756455025,94094_5581_oHYP6Ts.npy
89274,5583,213,89267,89281,5573,5593,103.96179962158203,130.6929931640625,5.059805181207001,89274_5583_HycpNt0.npy
88826,5579,36,88822,88829,5576,5584,84.33768463134766,102.01152801513672,4.523893421169302,88826_5579_HAC-Wbk.npy
85215,5591,400,85202,85231,5579,5602,64.41099548339844,92.65918731689453,2.275485851400484,85215_5591_VSKW3Sk.npy
95981,5599,624,95962,95999,5580,5616,83.10334777832031,169.7543182373047,1.394029380152911,95981_5599_qGk7c2o.npy
86857,5602,519,86842,86876,5586,5618,60.945579528808594,80.66704559326172,1.1291458360201543,86857_5602_tdqi3Ck.npy
85284,5602,365,85271,85300,5589,5617,64.27326965332031,108.17149353027344,1.1556375092570164,85284_5602_Z8oUKq8.npy
84656,5594,55,84651,84662,5590,5598,79.1346206665039,95.5712890625,3.0717794835100203,84656_5594_e2tzOmY.npy
87497,5612,1367,87477,87526,5592,5636,66.02132415771484,91.25554656982422,1.173296129351068,87497_5612_tgOJ2wo.npy
86730,5596,17,86728,86733,5594,5599,66.05765533447266,71.68875885009766,4.359761233553183,86730_5596_VOh-fT8.npy
84626,5595,1,84626,84627,5595,5596,86.00557708740234,86.00557708740234,inf,84626_5595_IpW7yks.npy
84608,5607,339,84585,84624,5596,5619,76.38406372070312,137.10781860351562,0.6825828614433198,84608_5607_ETH_HPg.npy
86813,5600,55,86809,86818,5597,5605,64.61420440673828,74.098388671875,4.089647241359494,86813_5600_Ultf6dI.npy
94060,5602,87,94055,94066,5597,5608,66.01680755615234,83.98001098632812,3.782955859685979,94060_5602_TDMA4uM.npy
85402,5620,588,85390,85414,5598,5642,70.45206451416016,88.64055633544922,0.6964865605847105,85402_5620_UcJp6WE.npy
84640,5601,22,84638,84643,5599,5604,80.88729095458984,90.57796478271484,69.11503837897544,84640_5601_kK6-RcA.npy
90480,5605,162,90475,90489,5599,5616,66.10485076904297,78.94273376464844,7.044124704242858,90480_5605_fjxIF80.npy
92203,5603,29,92200,92206,5601,5607,58.32149887084961,63.32489776611328,14.576989912656641,92203_5603_ev9JOEc.npy
95329,5616,663,95315,95345,5601,5637,69.61443328857422,88.58663940429688,1.8017957866176753,95329_5616_kZVWNHI.npy
