x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
117804,4049,295,117790,117819,4040,4059,117804_4049_r3rL1lk.npy
101944,4054,75,101938,101950,4050,4058,101944_4054_fC3a8-Y.npy
81866,4078,1278,81826,81912,4063,4095,81866_4078_IrPPUx0.npy
117682,4074,246,117672,117691,4063,4088,117682_4074_KyWcdnc.npy
102089,4085,439,102078,102105,4072,4100,102089_4085_uOewX9U.npy
100891,4082,53,100887,100897,4079,4087,100891_4082_4B7IFl8.npy
84202,4095,273,84188,84213,4084,4114,84202_4095_BtwALCk.npy
94477,4099,82,94473,94482,4093,4106,94477_4099_S9fXRgs.npy
100547,4149,5933,100505,100587,4093,4200,100547_4149_ZZv1BC8.npy
100688,4104,133,100681,100696,4093,4112,100688_4104_gZIX3ag.npy
94632,4100,111,94626,94639,4095,4106,94632_4100_-SATZfQ.npy
117615,4104,101,117609,117622,4097,4111,117615_4104_ILm9XjY.npy
94603,4145,3983,94525,94680,4102,4179,94603_4145_8Ep71po.npy
117633,4112,115,117625,117643,4108,4117,117633_4112_137JCXs.npy
102078,4112,57,102072,102084,4109,4116,102078_4112_r2t3UIU.npy
102126,4112,41,102123,102130,4109,4117,102126_4112_5Kt98js.npy
100634,4119,143,100629,100641,4112,4127,100634_4119_IQjO38k.npy
102137,4120,75,102133,102142,4115,4126,102137_4120_OMYUX_I.npy
94659,4135,428,94646,94676,4126,4148,94659_4135_jmk5e9w.npy
94729,4130,65,94725,94735,4126,4134,94729_4130_BJdCXVY.npy
84261,4160,1298,84230,84303,4137,4182,84261_4160_RuZlFV4.npy
102657,4245,9847,102515,102774,4150,4315,102657_4245_ZO3kBNY.npy
80038,4163,204,80030,80046,4152,4175,80038_4163_k-A2880.npy
81772,4214,3694,81722,81824,4157,4254,81772_4214_khx0ibg.npy
101351,4166,131,101343,101360,4159,4174,101351_4166_xwA-8Ok.npy
119188,4172,940,119164,119215,4159,4196,119188_4172_S5jWlXU.npy
100922,4173,48,100919,100926,4169,4178,100922_4173_SYVZ-DQ.npy
119131,4218,2913,119096,119173,4182,4253,119131_4218_J1B3j0E.npy
100919,4199,155,100908,100930,4192,4204,100919_4199_tRlqjPs.npy
94627,4197,51,94623,94632,4194,4201,94627_4197_BXdEe3Y.npy
102445,4203,109,102439,102453,4199,4209,102445_4203_gJU3OgE.npy
100601,4205,79,100592,100610,4201,4210,100601_4205_iVaoSKU.npy
119042,4240,1775,119004,119064,4205,4277,119042_4240_5FUiUHA.npy
117762,4224,339,117751,117775,4214,4238,117762_4224_J0NBEu4.npy
117787,4248,1118,117768,117806,4223,4278,117787_4248_qDBEs9Q.npy
102450,4242,119,102444,102456,4233,4251,102450_4242_5qzmwgA.npy
119177,4251,172,119166,119188,4244,4258,119177_4251_9EA2c0U.npy
118937,4253,76,118933,118942,4246,4261,118937_4253_ivwnMjI.npy
101100,4257,172,101091,101111,4252,4264,101100_4257_Uoy99f8.npy
117751,4268,823,117730,117771,4253,4284,117751_4268_khiiS2U.npy
96068,4273,199,96060,96078,4259,4288,96068_4273_Xpz6eMA.npy
101847,4267,168,101839,101856,4261,4274,101847_4267_KwKz58E.npy
102484,4266,61,102477,102492,4262,4271,102484_4266_LbvpjLM.npy
113683,4276,308,113668,113700,4263,4290,113683_4276_fbj4KdQ.npy
101150,4274,234,101141,101161,4266,4282,101150_4274_-W1b2mQ.npy
102448,4280,64,102442,102454,4276,4284,102448_4280_oeJDFHA.npy
101819,4284,138,101813,101826,4277,4291,101819_4284_43Q7nYc.npy
109695,4288,103,109691,109700,4280,4297,109695_4288__DlYwWY.npy
113740,4290,41,113736,113745,4288,4294,113740_4290_oQtHhlE.npy
117766,4293,65,117761,117772,4289,4298,117766_4293_7gDMr0I.npy
117708,4296,116,117701,117714,4290,4303,117708_4296_ckIPLww.npy
117798,4313,462,117781,117822,4297,4332,117798_4313_cRiyGds.npy
101167,4303,51,101163,101172,4300,4307,101167_4303_KTwHdpo.npy
101105,4304,41,101101,101109,4301,4308,101105_4304_h8kN25A.npy
117675,4333,3836,117626,117718,4303,4364,117675_4333_aSSoB7I.npy
101661,4379,14148,101563,101781,4305,4441,101661_4379_y2Aysqw.npy
118606,4322,316,118595,118620,4311,4333,118606_4322_x_tY14c.npy
119348,4538,50134,119118,119509,4311,4728,119348_4538_v7s9aJE.npy
86760,4384,3900,86716,86807,4324,4429,86760_4384_rZEIC0I.npy
101578,4330,74,101573,101584,4326,4334,101578_4330_KK8kVZ0.npy
117603,4333,63,117599,117609,4329,4337,117603_4333_I8pwtOI.npy
101560,4344,50,101555,101564,4339,4349,101560_4344_0ET9sbM.npy
86782,4352,82,86775,86790,4349,4355,86782_4352_a6mzM0E.npy
101203,4379,815,101188,101220,4356,4401,101203_4379_XkGZ9QM.npy
112665,4361,54,112662,112669,4356,4366,112665_4361_unhBQqM.npy
82926,4375,48,82920,82932,4371,4380,82926_4375_XknD3Hg.npy
102332,4394,464,102319,102347,4384,4407,102332_4394_EiSTi_o.npy
86005,4398,285,85995,86015,4387,4411,86005_4398_cnz-E3M.npy
101563,4396,120,101557,101571,4390,4403,101563_4396_EFVmedM.npy
117637,4395,101,117630,117643,4390,4401,117637_4395_HYQoclw.npy
103113,4418,239,103099,103128,4408,4431,103113_4418_G50avB8.npy
101543,4414,66,101539,101547,4409,4419,101543_4414_emJpNtE.npy
102329,4427,343,102314,102345,4419,4434,102329_4427_sZuHoKI.npy
101328,4441,482,101315,101342,4427,4456,101328_4441_3rENIXA.npy
92887,4438,119,92883,92893,4430,4446,92887_4438_yN9xjic.npy
117586,4503,5556,117547,117653,4433,4554,117586_4503_4rk3Z5o.npy
101565,4450,633,101540,101585,4434,4474,101565_4450_aTTZLT4.npy
117640,4463,1470,117616,117669,4434,4490,117640_4463_qbnFZFQ.npy
119101,4444,64,119097,119107,4441,4449,119101_4444_1YhiOo8.npy
119085,4452,240,119076,119096,4444,4463,119085_4452_zWqa6fw.npy
103042,4598,61719,102827,103268,4446,4763,103042_4598_mxO4UMk.npy
101223,4473,2138,101190,101259,4447,4501,101223_4473_y_pyJeY.npy
117691,4459,89,117682,117699,4455,4464,117691_4459_r7otH94.npy
101725,4469,170,101718,101731,4461,4479,101725_4469_ctCEJiw.npy
102327,4474,245,102316,102338,4463,4486,102327_4474_IFwFXHA.npy
119079,4511,3401,119037,119126,4466,4558,119079_4511_VTvsfsg.npy
101694,4474,79,101689,101701,4470,4479,101694_4474_UP3Q-2g.npy
117538,4477,73,117534,117543,4472,4482,117538_4477_yrvPCZ8.npy
101664,4488,242,101656,101673,4474,4502,101664_4488_XUG1aIE.npy
101266,4484,283,101252,101278,4476,4497,101266_4484_zZq1TEw.npy
117688,4495,959,117659,117715,4480,4511,117688_4495_XQo2DXU.npy
102517,4489,89,102512,102523,4483,4494,102517_4489_gPEqhQw.npy
112573,4489,106,112567,112580,4483,4495,112573_4489_GiQsrC8.npy
102267,4501,988,102245,102287,4484,4518,102267_4501_Ubg6ves.npy
119323,4499,68,119318,119330,4496,4503,119323_4499_z-qJhts.npy
101162,4651,78212,100899,101345,4498,4834,101162_4651_w4AzLJU.npy
101012,4515,202,101008,101018,4503,4530,101012_4515_buswByw.npy
101699,4509,93,101694,101707,4504,4514,101699_4509_UaJMU6s.npy
103350,4586,8121,103296,103430,4509,4653,103350_4586_bc45pRE.npy
102456,4538,510,102445,102469,4519,4558,102456_4538_11h1ldo.npy
101703,4530,271,101694,101713,4520,4542,101703_4530_5p8gY9Q.npy
102913,4529,96,102908,102919,4524,4536,102913_4529_V6my-oQ.npy
117476,4531,114,117471,117482,4525,4538,117476_4531_mxOXzJQ.npy
118483,4552,2716,118443,118536,4526,4581,118483_4552_5Qgg_GA.npy
101637,4535,162,101630,101644,4528,4543,101637_4535_F8gv_eo.npy
117723,4535,88,117718,117729,4530,4541,117723_4535_9jMKshw.npy
101470,4544,477,101458,101491,4533,4561,101470_4544_DBCkuIA.npy
118590,4598,11297,118498,118655,4539,4658,118590_4598_y64FaQE.npy
117388,4553,104,117384,117394,4546,4562,117388_4553_BHTe3G4.npy
117683,4605,6127,117641,117726,4546,4670,117683_4605_FEhy7ug.npy
104106,4554,106,104101,104112,4548,4562,104106_4554_MBm_8FU.npy
101444,4556,58,101441,101448,4550,4563,101444_4556_Y8Dl6W8.npy
101716,4591,1828,101692,101738,4554,4632,101716_4591_PPykwRY.npy
87041,4559,61,87037,87046,4555,4564,87041_4559_GBENTPU.npy
102812,4574,525,102800,102827,4558,4594,102812_4574_-lJvssw.npy
101826,4576,555,101814,101840,4563,4592,101826_4576_pstFUBA.npy
117439,4585,82,117434,117446,4579,4590,117439_4585_ll6OtNI.npy
103362,4586,55,103358,103367,4582,4590,103362_4586_elfGyxk.npy
118812,4590,82,118807,118818,4586,4596,118812_4590_P9R7M4A.npy
119539,4634,3638,119501,119587,4587,4678,119539_4634_vSAOhTI.npy
80041,4603,534,80028,80056,4588,4618,80041_4603_eFVqrTk.npy
101509,4633,5066,101439,101579,4594,4675,101509_4633_mAmQ0oE.npy
102509,4602,64,102505,102514,4598,4607,102509_4602_QPHnL_Y.npy
95617,4744,43012,95435,95782,4603,4837,95617_4744_K9eBEi4.npy
118836,4721,49309,118668,119064,4603,4829,118836_4721_uNYCtK0.npy
117769,4648,3104,117740,117799,4604,4705,117769_4648_27tYJlY.npy
118772,4611,145,118760,118783,4607,4616,118772_4611__-mUUFw.npy
101831,4614,110,101825,101837,4608,4622,101831_4614_jTfybq0.npy
118672,4617,166,118665,118682,4608,4625,118672_4617_tKIVt2E.npy
119099,4632,659,119084,119115,4616,4651,119099_4632_WwI2vuM.npy
103265,4626,64,103261,103271,4622,4630,103265_4626_vjhL534.npy
80058,4633,135,80053,80065,4626,4641,80058_4633_UH4fOeI.npy
95661,4633,57,95658,95665,4629,4639,95661_4633_tKqnFrU.npy
86101,4635,76,86095,86108,4631,4640,86101_4635_zuG19yk.npy
117412,4644,266,117401,117424,4636,4653,117412_4644_L-VNsb8.npy
86147,4640,64,86142,86153,4637,4644,86147_4640_xyJNIvI.npy
102150,4645,131,102144,102157,4638,4652,102150_4645_1ICh8_s.npy
80116,4644,56,80112,80121,4640,4648,80116_4644_Pvxukb0.npy
86168,4648,203,86160,86179,4642,4657,86168_4648_CqKCkVU.npy
100587,4655,214,100578,100598,4648,4663,100587_4655_IDJPygE.npy
88997,4862,90698,88726,89257,4650,5049,88997_4862_KbYjs0g.npy
101804,4688,3992,101752,101852,4653,4718,101804_4688_-WlZU2g.npy
118956,4657,42,118952,118959,4654,4662,118956_4657_R_uOG1w.npy
81302,4666,84,81298,81307,4657,4675,81302_4666_AYVUUKk.npy
89625,4662,52,89621,89629,4658,4667,89625_4662_5yt_yog.npy
102904,4666,144,102897,102913,4661,4673,102904_4666_R6ojjrI.npy
89057,4680,816,89031,89081,4663,4697,89057_4680_K4KNrQg.npy
88883,4673,44,88879,88887,4669,4677,88883_4673_rf53D_0.npy
101441,4685,457,101431,101456,4671,4702,101441_4685_sPOMXmU.npy
119401,4678,162,119389,119414,4671,4685,119401_4678_94sTbWA.npy
100553,4681,174,100547,100560,4672,4690,100553_4681_Bvm37Vo.npy
86982,4808,12251,86922,87040,4679,4929,86982_4808_XxUe9fs.npy
89743,4683,89,89738,89750,4679,4688,89743_4683_6NZWOuw.npy
105875,4684,166,105865,105886,4679,4691,105875_4684_Kay1blE.npy
101724,4886,37295,101628,101847,4682,5049,101724_4886_Esx8Rqo.npy
101548,4689,157,101541,101555,4683,4697,101548_4689_xU7UCK8.npy
102919,4698,96,102913,102925,4694,4704,102919_4698_WwL5xOs.npy
105818,4706,60,105813,105824,4703,4710,105818_4706_t5NehSI.npy
102940,4712,154,102934,102947,4704,4721,102940_4712_30EeEz4.npy
88849,4711,86,88844,88856,4706,4716,88849_4711_4-78DBw.npy
89881,4716,400,89866,89893,4706,4727,89881_4716_LxV2e38.npy
90069,4917,91029,89882,90327,4711,5240,90069_4917_1tQNG8M.npy
101423,4718,188,101414,101432,4712,4727,101423_4718_bmq6urs.npy
80176,4730,411,80160,80192,4718,4743,80176_4730_HO6felI.npy
88457,4723,45,88453,88461,4720,4727,88457_4723_jEvIl-c.npy
119057,4728,180,119050,119066,4720,4736,119057_4728_psAIaHs.npy
80143,4731,282,80131,80155,4722,4742,80143_4731_R2dpqQA.npy
102851,4741,317,102843,102859,4724,4756,102851_4741_qmbS7vw.npy
95418,4745,411,95405,95432,4725,4759,95418_4745_i2gY7ec.npy
119084,4733,256,119071,119096,4726,4743,119084_4733_wmRs5YQ.npy
88513,4733,90,88509,88518,4727,4740,88513_4733_LbtCA3E.npy
88617,4747,479,88599,88635,4728,4767,88617_4747_a5mvqOQ.npy
100472,4738,207,100457,100485,4730,4746,100472_4738_pAylkuA.npy
88493,4737,64,88490,88498,4733,4743,88493_4737_XZvpXnM.npy
101949,4758,929,101932,101968,4735,4781,101949_4758_ucWQt0Q.npy
86906,4749,270,86900,86915,4736,4765,86906_4749_qlB6UKo.npy
100979,4752,438,100969,100993,4736,4770,100979_4752_jnxrhAI.npy
101104,4751,532,101092,101119,4737,4769,101104_4751_fUZn8fc.npy
88781,4743,46,88778,88784,4738,4748,88781_4743_UR2xoBE.npy
117429,4749,152,117421,117437,4742,4758,117429_4749_n88ranE.npy
103003,4747,51,102999,103008,4744,4752,103003_4747_Spu56Ac.npy
80149,4750,78,80144,80155,4746,4755,80149_4750_Tdng-hk.npy
88816,4751,66,88812,88820,4746,4756,88816_4751_s0CXEl4.npy
88616,4850,10472,88534,88664,4747,4986,88616_4850_8MKWnMg.npy
88791,4753,57,88787,88796,4749,4758,88791_4753_F39bBhQ.npy
101816,4792,2633,101789,101848,4751,4835,101816_4792_8sHJddU.npy
93857,4774,874,93834,93889,4753,4800,93857_4774_R2UDY-c.npy
99397,4869,13619,99331,99469,4759,4980,99397_4869_eLqGvFM.npy
88563,4770,174,88555,88570,4761,4780,88563_4770_drnQFCI.npy
101040,4771,140,101035,101047,4761,4781,101040_4771_Z1-qsF8.npy
88759,4765,42,88756,88764,4762,4770,88759_4765_pk8C83U.npy
101899,4784,1212,101869,101931,4764,4809,101899_4784_mVmIZk8.npy
102811,4773,377,102798,102827,4764,4783,102811_4773_xG0HE0E.npy
102965,4868,28255,102825,103112,4764,4974,102965_4868_YEo4A2Q.npy
80156,4768,41,80153,80161,4765,4772,80156_4768_5ogF6S8.npy
88744,4774,157,88737,88753,4767,4781,88744_4774_kNlCJqk.npy
88789,4770,52,88785,88794,4767,4774,88789_4770_CpeOHk4.npy
101504,4815,2428,101471,101535,4770,4871,101504_4815_mucl8bM.npy
93945,4798,1708,93911,93983,4771,4821,93945_4798_cIiSeYA.npy
93997,4778,91,93984,94009,4774,4783,93997_4778_Y2kwZ-g.npy
81464,4791,320,81454,81475,4777,4804,81464_4791_-1RR12c.npy
100999,4782,46,100996,101004,4777,4787,100999_4782_U6Kbuss.npy
102787,4799,610,102770,102806,4778,4817,102787_4799_2zZ827U.npy
110074,4800,1360,110047,110096,4778,4824,110074_4800_8yEtMpE.npy
93813,4801,792,93791,93830,4782,4823,93813_4801_OTAIOtg.npy
87918,4792,128,87913,87925,4785,4800,87918_4792_NIJvMGI.npy
100951,4804,537,100940,100965,4787,4820,100951_4804_phO-RyU.npy
80513,4825,2580,80470,80546,4789,4864,80513_4825_p6AEfvY.npy
101569,4808,387,101560,101579,4789,4822,101569_4808_gEFFUnw.npy
101125,4821,2336,101076,101175,4791,4850,101125_4821_SImb9oY.npy
94061,4804,707,94031,94087,4794,4818,94061_4804_xsq9ZJI.npy
82379,4852,1413,82360,82393,4796,4913,82379_4852_tFh1_Vc.npy
102896,4801,50,102892,102900,4797,4805,102896_4801_JhJMipU.npy
101870,4808,107,101866,101876,4801,4817,101870_4808_yc2XLSQ.npy
101010,4838,2696,100977,101054,4803,4884,101010_4838_rnHnAZo.npy
88766,4810,114,88761,88773,4804,4816,88766_4810_zVA4skI.npy
101906,4814,206,101897,101915,4808,4821,101906_4814_8DmQx0g.npy
85257,4817,97,85252,85264,4812,4822,85257_4817_-SZH7JI.npy
81472,5000,26584,81340,81650,4813,5130,81472_5000_13zkTXs.npy
101309,4834,498,101294,101327,4817,4850,101309_4834_ADNz6vQ.npy
85213,4835,1030,85192,85240,4821,4852,85213_4835_dCR_wQs.npy
110105,4831,271,110096,110115,4821,4842,110105_4831_D-C4GHA.npy
101957,4851,2734,101897,102007,4822,4877,101957_4851_nGemSeY.npy
80558,4833,384,80543,80574,4823,4843,80558_4833_ZGNyoOQ.npy
88688,4838,41,88686,88692,4832,4844,88688_4838_cSbP9GI.npy
80299,4864,945,80278,80317,4836,4892,80299_4864_Z0fr3j0.npy
93955,4898,3552,93917,94002,4836,4937,93955_4898_Ncft7-o.npy
88723,4853,283,88712,88740,4846,4861,88723_4853_fsfnTJg.npy
94006,4849,42,94002,94011,4846,4854,94006_4849_zB4_U3k.npy
103193,4854,42,103188,103198,4852,4858,103193_4854_Vno__W0.npy
101848,4874,479,101834,101865,4858,4892,101848_4874_90KmIAY.npy
85183,4874,540,85167,85202,4862,4886,85183_4874_w86L3tg.npy
80082,4886,731,80054,80105,4868,4905,80082_4886_5xNsbXQ.npy
81378,4873,121,81371,81385,4868,4879,81378_4873_wxTr3E4.npy
99868,4877,115,99862,99875,4872,4883,99868_4877_fB-Zh7U.npy
102801,4893,1373,102770,102828,4873,4911,102801_4893_GWvcV1I.npy
93654,4880,165,93646,93664,4874,4886,93654_4880_vmZLnBc.npy
88698,4886,560,88674,88717,4878,4901,88698_4886_xh4M-i0.npy
89749,4940,9349,89685,89820,4878,5004,89749_4940_2Burbck.npy
99516,4882,100,99510,99522,4878,4889,99516_4882_oYsFp5k.npy
101369,4885,117,101360,101380,4878,4893,101369_4885_35zdLSM.npy
93814,4886,167,93805,93823,4879,4894,93814_4886_RuKahHc.npy
81451,4886,65,81448,81456,4881,4891,81451_4886_gXGSEoM.npy
101837,4895,527,101823,101852,4882,4907,101837_4895_wqye8wA.npy
101478,4918,1645,101460,101502,4884,4958,101478_4918_hacFrjs.npy
80137,4894,162,80130,80147,4885,4904,80137_4894_g28QL9M.npy
103093,4891,107,103088,103099,4885,4899,103093_4891_pOklwY0.npy
93859,4898,489,93841,93878,4889,4908,93859_4898_jUJX_eQ.npy
99965,4894,99,99959,99972,4889,4900,99965_4894_F_2pujM.npy
93766,4907,722,93743,93789,4893,4922,93766_4907_iWGLA8M.npy
101568,4928,4244,101524,101630,4893,4963,101568_4928_aGcX4sU.npy
103120,4928,1076,103098,103141,4896,4958,103120_4928_odUtzYA.npy
109768,4909,123,109762,109775,4901,4918,109768_4909_zBFZdTY.npy
93615,4913,204,93607,93625,4903,4922,93615_4913_xoYC8Ts.npy
109682,4938,2768,109647,109718,4904,4979,109682_4938_yi011WE.npy
93827,4911,153,93819,93838,4906,4916,93827_4911_eEHwCiE.npy
99521,4911,62,99517,99526,4906,4917,99521_4911_TQTUx7Q.npy
100003,4916,406,99989,100020,4906,4932,100003_4916_AW5LqcM.npy
99976,4912,54,99972,99982,4907,4917,99976_4912_BLDOWPo.npy
81793,4916,138,81786,81802,4911,4923,81793_4916_AobueSE.npy
80526,4916,62,80523,80531,4912,4923,80526_4916_1Wi6hLA.npy
93443,4918,73,93439,93449,4913,4926,93443_4918_p1SWCkc.npy
88705,4918,53,88701,88712,4914,4922,88705_4918_8D0ryJM.npy
109758,4940,1438,109734,109786,4914,4964,109758_4940_sKL5u2w.npy
87084,4919,61,87080,87088,4915,4925,87084_4919_QOmUZxw.npy
95212,4919,44,95208,95217,4916,4923,95212_4919_rfzZc28.npy
80435,4922,124,80429,80443,4917,4928,80435_4922_cBqlecA.npy
117422,4929,576,117406,117437,4917,4947,117422_4929_T1dk1uQ.npy
82437,4935,756,82408,82458,4920,4948,82437_4935_Ki7QBXA.npy
93640,4945,998,93606,93671,4920,4961,93640_4945_6uB1pk0.npy
89841,4936,762,89822,89865,4921,4955,89841_4936_cRU9O94.npy
85192,4984,2410,85157,85235,4922,5043,85192_4984__G3nBjg.npy
100143,4932,165,100138,100149,4922,4944,100143_4932_r6QcdSU.npy
102378,4927,53,102374,102384,4924,4931,102378_4927_BiSTY48.npy
100032,4939,346,100021,100045,4928,4950,100032_4939_Vl5bnDM.npy
118998,4934,89,118992,119005,4930,4939,118998_4934_Ws_jUrE.npy
82344,4967,2727,82314,82374,4931,5007,82344_4967_iH1MMDU.npy
95450,4952,675,95436,95472,4934,4966,95450_4952_Dp5yjgM.npy
88520,4942,82,88516,88525,4936,4949,88520_4942_M8SdV1k.npy
89232,4973,2491,89200,89263,4939,5005,89232_4973_GlxX3V0.npy
81402,4954,209,81397,81410,4941,4968,81402_4954_1Gf0hC4.npy
102850,4951,163,102838,102862,4944,4958,102850_4951_PMvWNV4.npy
100063,4952,223,100053,100075,4945,4960,100063_4952_j2ZkoKQ.npy
81253,4989,1700,81239,81270,4946,5027,81253_4989_-cOnSp8.npy
118961,4954,160,118950,118974,4949,4959,118961_4954_O36R9j0.npy
99488,4963,257,99479,99504,4952,4975,99488_4963_PeRbp9s.npy
118940,4960,49,118936,118945,4957,4965,118940_4960_vCiLNp4.npy
88267,4982,601,88248,88284,4961,5005,88267_4982_tP1hj0A.npy
99760,4975,240,99747,99774,4962,4987,99760_4975_AaFly-Q.npy
95254,5007,1025,95241,95278,4971,5035,95254_5007_ERPBBNM.npy
101495,4980,188,101489,101501,4971,4993,101495_4980_VZxhE-M.npy
95314,4976,58,95310,95320,4972,4982,95314_4976_tMufghA.npy
95357,4978,107,95352,95363,4972,4984,95357_4978_NWXA_Hk.npy
95588,4982,236,95580,95594,4972,4995,95588_4982_ZCPw1n4.npy
93598,5018,2447,93565,93636,4973,5046,93598_5018_XCZHv98.npy
95666,4993,862,95651,95683,4973,5015,95666_4993_f52GnnE.npy
88602,4980,42,88600,88606,4976,4985,88602_4980_C3rp-5A.npy
99431,4991,479,99417,99442,4977,5006,99431_4991_dUISH4A.npy
99708,4982,94,99702,99716,4978,4987,99708_4982_OS5nUik.npy
88803,4984,113,88797,88811,4979,4989,88803_4984_vgvJ6h4.npy
88955,5005,2345,88923,88987,4979,5038,88955_5005_DvUb8Ps.npy
81652,4984,52,81648,81656,4980,4989,81652_4984_g2Qr6Bs.npy
99857,4997,602,99841,99878,4984,5015,99857_4997_vfrHCPw.npy
109719,4987,63,109715,109725,4984,4993,109719_4987_-vFleY0.npy
80892,4995,154,80885,80900,4986,5002,80892_4995_s45J7NM.npy
99583,4993,126,99578,99589,4986,5001,99583_4993_9LXLhC0.npy
80735,4994,160,80725,80745,4988,5000,80735_4994_HN3vZoI.npy
85342,5010,563,85325,85367,4989,5026,85342_5010_gM3mqzk.npy
100084,4998,161,100077,100091,4990,5006,100084_4998_1yWbe1w.npy
81509,4997,43,81506,81513,4993,5001,81509_4997_Tl-Tzx4.npy
118894,4996,46,118890,118898,4993,5001,118894_4996_WAAZldw.npy
80763,5002,279,80751,80775,4994,5011,80763_5002_TgtASlE.npy
87889,5020,1208,87870,87911,4994,5044,87889_5020_oqKFeco.npy
119164,5001,73,119161,119168,4994,5009,119164_5001_DBrHZlk.npy
118983,5002,124,118977,118989,4995,5009,118983_5002_OrM7C9M.npy
95616,5010,283,95609,95628,4997,5021,95616_5010_5qwBrZ4.npy
118778,5008,85,118773,118783,5003,5013,118778_5008_n-UvPnc.npy
82252,5010,174,82245,82260,5004,5018,82252_5010_2T5BwSI.npy
89363,5022,936,89345,89383,5004,5041,89363_5022_O8OW4CM.npy
90077,5011,75,90074,90081,5004,5018,90077_5011_qU3RhZo.npy
81563,5023,610,81543,81583,5008,5038,81563_5023_GBhqKMo.npy
95643,5014,167,95635,95650,5008,5024,95643_5014_3YkGc7w.npy
88169,5014,43,88165,88174,5010,5018,88169_5014_k9FhpHo.npy
80534,5026,260,80526,80541,5011,5039,80534_5026_a6cSm84.npy
88289,5017,123,88283,88297,5012,5023,88289_5017_oNp9PEg.npy
80874,5017,50,80869,80879,5013,5021,80874_5017_zT1eacs.npy
99775,5017,65,99770,99781,5013,5021,99775_5017_Bjv4dYw.npy
102973,5035,661,102957,102987,5015,5055,102973_5035_bwsFoBI.npy
90064,5021,91,90060,90070,5016,5027,90064_5021_obLy704.npy
100016,5020,93,100010,100024,5016,5025,100016_5020_iwPTImQ.npy
80867,5036,1063,80822,80911,5018,5054,80867_5036_m54iHQQ.npy
88182,5034,347,88174,88191,5018,5051,88182_5034_7q8vFrE.npy
102812,5065,2842,102758,102854,5018,5108,102812_5065_3eDI0fY.npy
105270,5022,48,105267,105275,5019,5026,105270_5022_nrUy3D0.npy
117454,5034,550,117437,117473,5020,5048,117454_5034_JR3_s9k.npy
85447,5042,825,85411,85476,5022,5058,85447_5042_KtNddl0.npy
118796,5040,1026,118777,118819,5022,5056,118796_5040_idEeV7E.npy
88904,5043,798,88886,88922,5025,5060,88904_5043_8wmFUkg.npy
82435,5031,56,82431,82439,5026,5036,82435_5031_49apw38.npy
85386,5040,447,85360,85409,5026,5056,85386_5040_PBjoNTc.npy
118987,5047,917,118968,119008,5028,5065,118987_5047_W02MSWI.npy
96714,5033,45,96711,96718,5029,5037,96714_5033_TERwR8Y.npy
88311,5049,506,88295,88327,5030,5073,88311_5049_7nH2iJE.npy
95284,5041,277,95274,95293,5031,5051,95284_5041_5VfrJtM.npy
101092,5039,106,101088,101098,5033,5046,101092_5039_rQGJWus.npy
98438,5041,92,98432,98445,5036,5048,98438_5041_neLdEMI.npy
81662,5042,115,81657,81669,5037,5049,81662_5042_dKQ8F-s.npy
117160,5050,389,117146,117174,5038,5061,117160_5050_UModsm8.npy
85485,5045,44,85481,85490,5042,5049,85485_5045_uc_NiqQ.npy
89102,5046,67,89096,89109,5043,5050,89102_5046_2ei-ALs.npy
81599,5049,144,81592,81608,5044,5055,81599_5049_REA0q-Q.npy
99839,5048,51,99835,99845,5045,5052,99839_5048_2fpnJiE.npy
111420,5052,76,111414,111427,5047,5057,111420_5052_Mi8J2XM.npy
88245,5091,4494,88192,88283,5048,5146,88245_5091_upPuMFY.npy
105233,5065,745,105214,105252,5048,5084,105233_5065_2ea0dto.npy
89773,5065,434,89758,89789,5049,5087,89773_5065_Xxa9J04.npy
93202,5060,313,93189,93216,5050,5073,93202_5060_RVizO1Y.npy
98467,5060,397,98452,98487,5050,5069,98467_5060_7No-5uA.npy
89667,5060,364,89646,89691,5051,5071,89667_5060_Y-ch7AQ.npy
103019,5059,245,103010,103029,5051,5070,103019_5059_2DzpFuY.npy
89085,5058,218,89077,89096,5052,5066,89085_5058_hzJmpXI.npy
102910,5077,2476,102852,102976,5054,5111,102910_5077_ySucw8M.npy
93005,5069,363,92992,93014,5055,5085,93005_5069_RFR4wkw.npy
95823,5063,219,95814,95833,5055,5073,95823_5063_9-x4BsE.npy
118806,5064,128,118799,118813,5059,5071,118806_5064_q7SJ96I.npy
118847,5068,193,118840,118855,5060,5076,118847_5068_Nveo4UI.npy
85370,5067,118,85364,85380,5061,5073,85370_5067_1gxTPPY.npy
88859,5065,75,88851,88865,5061,5070,88859_5065_YA_ngIE.npy
89109,5068,186,89100,89118,5061,5076,89109_5068_T5UdqhM.npy
101711,5067,223,101701,101723,5061,5075,101711_5067_y34NCDo.npy
80693,5077,987,80647,80721,5062,5089,80693_5077_J474gvM.npy
92914,5068,131,92908,92922,5062,5075,92914_5068_KDcKSr4.npy
96681,5090,1050,96660,96700,5062,5115,96681_5090_XeFQc_g.npy
103061,5065,61,103057,103067,5062,5070,103061_5065_GbYrvY4.npy
90132,5070,162,90125,90140,5063,5077,90132_5070_i5z9axY.npy
101938,5073,522,101911,101956,5063,5085,101938_5073_TPDg30c.npy
80926,5066,49,80921,80932,5064,5070,80926_5066_p3LRpak.npy
